X11
"453" -12961222
"454" -12237499
"455" -12829636
"456" -12961222
"457" -11447983
"458" -13092808
"459" -14540254
"460" -13684945
"461" -12171706
"462" -12961222
"463" -11513776
"464" -12040120
"465" -12500671
"466" -12500671
"467" -12237499
"468" -13553359
"469" -12698050
"470" -13421773
"471" -11447983
"472" -10790053
"473" -13355980
"474" -13487566
"475" -12040120
"476" -12303292
"477" -12237499
"478" -12237499
"479" -13421773
"480" -14342875
"481" -12500671
"482" -13355980
"483" -10987432
"484" -12895429
"485" -12434878
"486" -12632257
"487" -12040120
"488" -13027015
"489" -12895429
"490" -13158601
"491" -12040120
"492" -13027015
"493" -13158601
"494" -12434878
"495" -14277082
"496" -12434878
"497" -11184811
"498" -13553359
"499" -12829636
"500" -13684945
"501" -12566464
"502" -13290187
"503" -13290187
"504" -12895429
"505" -12040120
"506" -13158601
"507" -11842741
"508" -13290187
"509" -11645362
"510" -9737365
"511" -13224394
"512" -11184811
"513" -11842741
"514" -13092808
"515" -12500671
"516" -11711155
"517" -12303292
"518" -12434878
"519" -13553359
"520" -11119018
"521" -12763843
"522" -12237499
"523" -12171706
"524" -11974327
"525" -12698050
"526" -12566464
"527" -12763843
"528" -11711155
"529" -11316397
"530" -11974327
"531" -12698050
"532" -11974327
"533" -11974327
"534" -12632257
"535" -12763843
"536" -12895429
"537" -11908534
"538" -11645362
"539" -13948117
"540" -12040120
"541" -12829636
"542" -13224394
"543" -12566464
"544" -12237499
"545" -13421773
"546" -11711155
"547" -11579569
"548" -12763843
"549" -10000537
"550" -12632257
"551" -12961222
"552" -13158601
"553" -13421773
"554" -12763843
"555" -11053225
"556" -12303292
"557" -12961222
"558" -12961222
"559" -13619152
"560" -12105913
"561" -13882324
"562" -12500671
"563" -13553359
"564" -12369085
"565" -12171706
"566" -12105913
"567" -12303292
"568" -12369085
"569" -12829636
"570" -12303292
"571" -12500671
"572" -13487566
"573" -12040120
"574" -12961222
"575" -12303292
"576" -13224394
"577" -13224394
"578" -13158601
"579" -12171706
"580" -13158601
"581" -13027015
"582" -14079703
"583" -12763843
"584" -12369085
"585" -12500671
"586" -11645362
"587" -11711155
"588" -12105913
"589" -11579569
"590" -12829636
"591" -12040120
"592" -10921639
"593" -14079703
"594" -11579569
"595" -13553359
"596" -12369085
"597" -13487566
"598" -11776948
"599" -12237499
"600" -11447983
"601" -13750738
"602" -14408668
"603" -12566464
"604" -12303292
"605" -12434878
"606" -11908534
"607" -13750738
"608" -13290187
"609" -13619152
"610" -13619152
"611" -11711155
"612" -12303292
"613" -12303292
"614" -12566464
"615" -14013910
"616" -12895429
"617" -13092808
"618" -12829636
"619" -12961222
"620" -11842741
"621" -12895429
"622" -12763843
"623" -12303292
"624" -12369085
"625" -12040120
"626" -11645362
"627" -11645362
"628" -11645362
"629" -12961222
"630" -11842741
"631" -12500671
"632" -13619152
"633" -12632257
"634" -14013910
"635" -13487566
"636" -13553359
"637" -12237499
"638" -12698050
"639" -12829636
"640" -13553359
"641" -13290187
"642" -10526881
"643" -13092808
"644" -11974327
"645" -12171706
"646" -12566464
"647" -13158601
"648" -12698050
"649" -11316397
"650" -14145496
"651" -12566464
"652" -13290187
"653" -12566464
"654" -12171706
"655" -11711155
"656" -14145496
"657" -12763843
"658" -13355980
"659" -12434878
"660" -11711155
"661" -13750738
"662" -13355980
"663" -11974327
"664" -12895429
"665" -12171706
"666" -13027015
"667" -13684945
"668" -12040120
"669" -11447983
"670" -13750738
"671" -11053225
"672" -12500671
"673" -13027015
"674" -13553359
"675" -11316397
"676" -12698050
"677" -13487566
"678" -12171706
"679" -12829636
"680" -13290187
"681" -13421773
"682" -12566464
"683" -11645362
"684" -12303292
"685" -13290187
"686" -12303292
"687" -11645362
"688" -11119018
"689" -13421773
"690" -13816531
"691" -13619152
"692" -12434878
"693" -11711155
"694" -11908534
"695" -11447983
"696" -13355980
"697" -12763843
"698" -12500671
"699" -12040120
"700" -12303292
"701" -12303292
"702" -12895429
"703" -12105913
"704" -12369085
"705" -11908534
"706" -12171706
"707" -12500671
"708" -12171706
"709" -13355980
"710" -11908534
"711" -12105913
"712" -11513776
"713" -11908534
"714" -12961222
"715" -11316397
"716" -14540254
"717" -13684945
"718" -13092808
"719" -13619152
"720" -12763843
"721" -12171706
"722" -13158601
"723" -12763843
"724" -12434878
"725" -13553359
"726" -12303292
"727" -13092808
"728" -12434878
"729" -12040120
"730" -11908534
"731" -13224394
"732" -12303292
"733" -12237499
"734" -12632257
"735" -12303292
"736" -12961222
"737" -13092808
"738" -11908534
"739" -13158601
"740" -13027015
"741" -12303292
"742" -13027015
"743" -13487566
"744" -11513776
"745" -13421773
"746" -13290187
"747" -13290187
"748" -14671840
"749" -13027015
"750" -12105913
"751" -11711155
"752" -12961222
"753" -12698050
"754" -13224394
"755" -13421773
"756" -12829636
"757" -14013910
"758" -12171706
"759" -12698050
"760" -12171706
"761" -11645362
"762" -12369085
"763" -11974327
"764" -12632257
"765" -14013910
"766" -12369085
"767" -12237499
"768" -11447983
"769" -12698050
"770" -12434878
"771" -13553359
"772" -11974327
"773" -11908534
"774" -11908534
"775" -13158601
"776" -12434878
"777" -13092808
"778" -12961222
"779" -13290187
"780" -12237499
"781" -12961222
"782" -13421773
"783" -12500671
"784" -11250604
"785" -12105913
"786" -12698050
"787" -13750738
"788" -12237499
"789" -12632257
"790" -12105913
"791" -13553359
"792" -12040120
"793" -13421773
"794" -12961222
"795" -12434878
"796" -13158601
"797" -11842741
"798" -12698050
"799" -11250604
"800" -12434878
"801" -12237499
"802" -12632257
"803" -13816531
"804" -12237499
"805" -11053225
"806" -12763843
"807" -13684945
"808" -13092808
"809" -12105913
"810" -12171706
"811" -13027015
"812" -12632257
"813" -12829636
"814" -13487566
"815" -12369085
"816" -12829636
"817" -13487566
"818" -13421773
"819" -12171706
"820" -12237499
"821" -11908534
"822" -12566464
"823" -13355980
"824" -12040120
"825" -12632257
"826" -12698050
"827" -11974327
"828" -12566464
"829" -13224394
"830" -11645362
"831" -11908534
"832" -12434878
"833" -13158601
"834" -13948117
"835" -13290187
"836" -13750738
"837" -13619152
"838" -13224394
"839" -11974327
"840" -12829636
"841" -12434878
"842" -13355980
"843" -13158601
"844" -11316397
"845" -12303292
"846" -13290187
"847" -12434878
"848" -13224394
"849" -12829636
"850" -12698050
"851" -14145496
"852" -11382190
"853" -12500671
"854" -13619152
"855" -12171706
"856" -12303292
"857" -12040120
"858" -13092808
"859" -12434878
"860" -11974327
"861" -12369085
"862" -11842741
"863" -12961222
"864" -14013910
"865" -11645362
"866" -12500671
"867" -13487566
"868" -13027015
"869" -12171706
"870" -12369085
"871" -12632257
"872" -11776948
"873" -12895429
"874" -12566464
"875" -11513776
"876" -12566464
"877" -12303292
"878" -13684945
"879" -13158601
"880" -11711155
"881" -12171706
"882" -11645362
"883" -14013910
"884" -11908534
"885" -12566464
"886" -12237499
"887" -13092808
"888" -12698050
"889" -12895429
"890" -14079703
"891" -13421773
"892" -11513776
"893" -12763843
"894" -12171706
"895" -11908534
"896" -11513776
"897" -12171706
"898" -12698050
"899" -13158601
"900" -12171706
"901" -11579569
"902" -12369085
"903" -13421773
"904" -12237499
"905" -12171706
"906" -11776948
"907" -12961222
"908" -12961222
"909" -12105913
"910" -12303292
"911" -13224394
"912" -10724260
"913" -13290187
"914" -11711155
"915" -11645362
"916" -11776948
"917" -12303292
"918" -12763843
"919" -11382190
"920" -11908534
"921" -12895429
"922" -12566464
"923" -12434878
"924" -11974327
"925" -11776948
"926" -13290187
"927" -11316397
"928" -11908534
"929" -11645362
"930" -12763843
"931" -11513776
"932" -13750738
"933" -12566464
"934" -12632257
"935" -12632257
"936" -13355980
"937" -12566464
"938" -12632257
"939" -11974327
"940" -13487566
"941" -12763843
"942" -10987432
"943" -13355980
"944" -11513776
"945" -13882324
"946" -12303292
"947" -12632257
"948" -10855846
"949" -13684945
"950" -12566464
"951" -12105913
"952" -12434878
"953" -12105913
"954" -13224394
"955" -12829636
"956" -11250604
"957" -12500671
"958" -11645362
"959" -11974327
"960" -12566464
"961" -13816531
"962" -11974327
"963" -12895429
"964" -12237499
"965" -12698050
"966" -12303292
"967" -13224394
"968" -11842741
"969" -12895429
"970" -12237499
"971" -11711155
"972" -12434878
"973" -13092808
"974" -12961222
"975" -12434878
"976" -12763843
"977" -12632257
"978" -13421773
"979" -12105913
"980" -13948117
"981" -13224394
"982" -12303292
"983" -14803426
"984" -12566464
"985" -11974327
"986" -13355980
"987" -12105913
"988" -13224394
"989" -12698050
"990" -13290187
"991" -12369085
"992" -12237499
"993" -12763843
"994" -13290187
"995" -13092808
"996" -13158601
"997" -12303292
"998" -11316397
"999" -12040120
"1000" -12566464
"1001" -13684945
"1002" -12369085
"1003" -13750738
"1004" -11711155
"1005" -12961222
"1006" -12171706
"1007" -12895429
"1008" -12895429
"1009" -11842741
"1010" -11382190
"1011" -13092808
"1012" -11908534
"1013" -11711155
"1014" -13158601
"1015" -12434878
"1016" -13619152
"1017" -12829636
"1018" -12698050
"1019" -12961222
"1020" -14079703
"1021" -12105913
"1022" -12632257
"1023" -13158601
"1024" -12171706
"1025" -12171706
"1026" -12237499
"1027" -11776948
"1028" -10855846
"1029" -13421773
"1030" -13224394
"1031" -12632257
"1032" -12105913
"1033" -13487566
"1034" -11842741
"1035" -12040120
"1036" -12040120
"1037" -12303292
"1038" -12566464
"1039" -11974327
"1040" -12303292
"1041" -13027015
"1042" -11711155
"1043" -12171706
"1044" -13290187
"1045" -12369085
"1046" -12829636
"1047" -12566464
"1048" -12237499
"1049" -12369085
"1050" -12566464
"1051" -13092808
"1052" -12632257
"1053" -13290187
"1054" -12040120
"1055" -11645362
"1056" -12763843
"1057" -13092808
"1058" -13224394
"1059" -13290187
"1060" -12895429
"1061" -12105913
"1062" -11316397
"1063" -12566464
"1064" -13684945
"1065" -13487566
"1066" -13553359
"1067" -12895429
"1068" -13948117
"1069" -14342875
"1070" -11908534
"1071" -11250604
"1072" -13948117
"1073" -13421773
"1074" -11579569
"1075" -12829636
"1076" -13684945
"1077" -12171706
"1078" -12829636
"1079" -12566464
"1080" -11908534
"1081" -10987432
"1082" -12369085
"1083" -12171706
"1084" -13290187
"1085" -11842741
"1086" -13027015
"1087" -12698050
"1088" -12434878
"1089" -13290187
"1090" -13290187
"1091" -12237499
"1092" -11908534
"1093" -13816531
"1094" -13619152
"1095" -12763843
"1096" -12895429
"1097" -11053225
"1098" -12763843
"1099" -13224394
"1100" -11645362
"1101" -13684945
"1102" -11645362
"1103" -13355980
"1104" -12105913
"1105" -13027015
"1106" -11974327
"1107" -12500671
"1108" -12105913
"1109" -12895429
"1110" -11974327
"1111" -12763843
"1112" -12961222
"1113" -12698050
"1114" -12961222
"1115" -12632257
"1116" -11382190
"1117" -13224394
"1118" -11119018
"1119" -11776948
"1120" -13290187
"1121" -13290187
"1122" -13290187
"1123" -11645362
"1124" -12763843
"1125" -13553359
"1126" -12040120
"1127" -13684945
"1128" -13290187
"1129" -13027015
"1130" -13290187
"1131" -13421773
"1132" -12237499
"1133" -12763843
"1134" -11974327
"1135" -11842741
"1136" -13882324
"1137" -13158601
"1138" -12434878
"1139" -13487566
"1140" -12105913
"1141" -12632257
"1142" -14935012
"1143" -11645362
"1144" -11579569
"1145" -12829636
"1146" -12961222
"1147" -12500671
"1148" -13619152
"1149" -12500671
"1150" -12763843
"1151" -12105913
"1152" -14145496
"1153" -10921639
"1154" -12763843
"1155" -12698050
"1156" -10855846
"1157" -13027015
"1158" -12303292
"1159" -12632257
"1160" -12895429
"1161" -12632257
"1162" -13816531
"1163" -13027015
"1164" -12040120
"1165" -13092808
"1166" -11645362
"1167" -13158601
"1168" -13487566
"1169" -11974327
"1170" -13158601
"1171" -14013910
"1172" -12829636
"1173" -11974327
"1174" -12237499
"1175" -11119018
"1176" -12698050
"1177" -13290187
"1178" -12566464
"1179" -13158601
"1180" -13027015
"1181" -12171706
"1182" -11974327
"1183" -12829636
"1184" -12369085
"1185" -12303292
"1186" -12566464
"1187" -13027015
"1188" -12698050
"1189" -12434878
"1190" -14540254
"1191" -14342875
"1192" -11908534
"1193" -11842741
"1194" -11776948
"1195" -11316397
"1196" -12698050
"1197" -11579569
"1198" -13816531
"1199" -12895429
"1200" -10790053
"1201" -12171706
"1202" -12237499
"1203" -13882324
"1204" -13158601
"1205" -11711155
"1206" -12171706
"1207" -11382190
"1208" -12237499
"1209" -12434878
"1210" -11974327
"1211" -12763843
"1212" -12369085
"1213" -13224394
"1214" -11579569
"1215" -12698050
"1216" -12171706
"1217" -12698050
"1218" -13948117
"1219" -12698050
"1220" -11842741
"1221" -12303292
"1222" -11645362
"1223" -12040120
"1224" -11711155
"1225" -11842741
"1226" -12961222
"1227" -12829636
"1228" -11447983
"1229" -12434878
"1230" -10987432
"1231" -12763843
"1232" -12829636
"1233" -12434878
"1234" -13750738
"1235" -12763843
"1236" -12895429
"1237" -12434878
"1238" -12763843
"1239" -12303292
"1240" -11184811
"1241" -13290187
"1242" -12698050
"1243" -12369085
"1244" -12763843
"1245" -12961222
"1246" -11316397
"1247" -13290187
"1248" -12303292
"1249" -12237499
"1250" -13684945
"1251" -13487566
"1252" -13355980
"1253" -12566464
"1254" -13684945
"1255" -12105913
"1256" -13027015
"1257" -11382190
"1258" -11053225
"1259" -12829636
"1260" -11842741
"1261" -12105913
"1262" -11908534
"1263" -11447983
"1264" -12632257
"1265" -12566464
"1266" -11382190
"1267" -12895429
"1268" -12105913
"1269" -10987432
"1270" -14079703
"1271" -11974327
"1272" -13750738
"1273" -13619152
"1274" -12961222
"1275" -13421773
"1276" -12500671
"1277" -12500671
"1278" -11908534
"1279" -13750738
"1280" -12237499
"1281" -10855846
"1282" -12040120
"1283" -12895429
"1284" -10329502
"1285" -12303292
"1286" -11842741
"1287" -12895429
"1288" -14540254
"1289" -12303292
"1290" -11184811
"1291" -11908534
"1292" -12500671
"1293" -12763843
"1294" -12434878
"1295" -14145496
"1296" -11316397
"1297" -13948117
"1298" -13619152
"1299" -11316397
"1300" -11776948
"1301" -13158601
"1302" -12895429
"1303" -12500671
"1304" -13487566
"1305" -10263709
"1306" -13816531
"1307" -12171706
"1308" -11711155
"1309" -12895429
"1310" -13224394
"1311" -12566464
"1312" -13553359
"1313" -12500671
"1314" -13948117
"1315" -13553359
"1316" -12961222
"1317" -11842741
"1318" -12171706
"1319" -12961222
"1320" -11447983
"1321" -13355980
"1322" -11579569
"1323" -12500671
"1324" -12434878
"1325" -12369085
"1326" -12369085
"1327" -12829636
"1328" -12895429
"1329" -12303292
"1330" -12763843
"1331" -12632257
"1332" -13355980
"1333" -11842741
"1334" -13355980
"1335" -12698050
"1336" -11842741
"1337" -12632257
"1338" -12632257
"1339" -12434878
"1340" -11776948
"1341" -11908534
"1342" -12895429
"1343" -11842741
"1344" -12237499
"1345" -14408668
"1346" -12040120
"1347" -12763843
"1348" -11908534
"1349" -13487566
"1350" -12829636
"1351" -13092808
"1352" -13487566
"1353" -11711155
"1354" -11974327
"1355" -13816531
"1356" -12895429
"1357" -11776948
"1358" -11908534
"1359" -11974327
"1360" -13092808
"1361" -12961222
"1362" -13684945
"1363" -12895429
"1364" -12895429
"1365" -13290187
"1366" -12698050
"1367" -10855846
"1368" -13290187
"1369" -12171706
"1370" -12171706
"1371" -13421773
"1372" -12698050
"1373" -12105913
"1374" -11513776
"1375" -11711155
"1376" -12237499
"1377" -13421773
"1378" -14079703
"1379" -13684945
"1380" -12303292
"1381" -12434878
"1382" -13290187
"1383" -12632257
"1384" -12632257
"1385" -12698050
"1386" -11447983
"1387" -13355980
"1388" -12237499
"1389" -11974327
"1390" -13290187
"1391" -14013910
"1392" -12829636
"1393" -12040120
"1394" -14211289
"1395" -11053225
"1396" -13619152
"1397" -11711155
"1398" -12895429
"1399" -12632257
"1400" -10724260
"1401" -13421773
"1402" -10724260
"1403" -12171706
"1404" -13553359
"1405" -12895429
"1406" -13224394
"1407" -12105913
"1408" -12040120
"1409" -12040120
"1410" -13684945
"1411" -11645362
"1412" -12698050
"1413" -12961222
"1414" -12632257
"1415" -12434878
"1416" -14342875
"1417" -13027015
"1418" -12698050
"1419" -12171706
"1420" -12303292
"1421" -13421773
"1422" -12105913
"1423" -11908534
"1424" -12500671
"1425" -12303292
"1426" -13619152
"1427" -13290187
"1428" -12895429
"1429" -11447983
"1430" -13948117
"1431" -12237499
"1432" -13750738
"1433" -13487566
"1434" -12369085
"1435" -12829636
"1436" -12369085
"1437" -12632257
"1438" -12369085
"1439" -12632257
"1440" -11316397
"1441" -10526881
"1442" -8289919
"1443" -8750470
"1444" -7368817
"1445" -13027015
"1446" -13421773
"1447" -11776948
"1448" -12829636
"1449" -12040120
"1450" -11776948
"1451" -12040120
"1452" -12698050
"1453" -12369085
"1454" -12171706
"1455" -11645362
"1456" -5921371
"1457" -4210753
"1458" -5066062
"1459" -4737097
"1460" -3684409
"1461" -8684677
"1462" -13290187
"1463" -13290187
"1464" -11908534
"1465" -11579569
"1466" -12566464
"1467" -11316397
"1468" -13027015
"1469" -12895429
"1470" -12961222
"1471" -11513776
"1472" -3947581
"1473" -5460820
"1474" -4605511
"1475" -3815995
"1476" -5395027
"1477" -4737097
"1478" -11053225
"1479" -12632257
"1480" -13092808
"1481" -12040120
"1482" -11645362
"1483" -12105913
"1484" -12829636
"1485" -12763843
"1486" -12105913
"1487" -12829636
"1488" -4276546
"1489" -3881788
"1490" -4671304
"1491" -5263441
"1492" -3552823
"1493" -4539718
"1494" -5197648
"1495" -12237499
"1496" -12895429
"1497" -12763843
"1498" -12237499
"1499" -10395295
"1500" -11842741
"1501" -12895429
"1502" -11842741
"1503" -13816531
"1504" -4210753
"1505" -3487030
"1506" -2565928
"1507" -4408132
"1508" -4144960
"1509" -5263441
"1510" -5789785
"1511" -6250336
"1512" -13619152
"1513" -11513776
"1514" -11645362
"1515" -14474461
"1516" -12566464
"1517" -11974327
"1518" -11119018
"1519" -12632257
"1520" -4276546
"1521" -2894893
"1522" -4342339
"1523" -3552823
"1524" -4342339
"1525" -5329234
"1526" -5000269
"1527" -5723992
"1528" -8158333
"1529" -12434878
"1530" -12171706
"1531" -12829636
"1532" -13355980
"1533" -11842741
"1534" -14342875
"1535" -12171706
"1536" -5855578
"1537" -3618616
"1538" -3750202
"1539" -4408132
"1540" -4605511
"1541" -3552823
"1542" -3618616
"1543" -4144960
"1544" -3881788
"1545" -11908534
"1546" -13092808
"1547" -13421773
"1548" -12105913
"1549" -13027015
"1550" -12105913
"1551" -13290187
"1552" -3750202
"1553" -3421237
"1554" -2565928
"1555" -3750202
"1556" -5066062
"1557" -4210753
"1558" -5000269
"1559" -2236963
"1560" -4539718
"1561" -5000269
"1562" -11382190
"1563" -13224394
"1564" -12698050
"1565" -13027015
"1566" -12040120
"1567" -12566464
"1568" -3750202
"1569" -4144960
"1570" -4605511
"1571" -3618616
"1572" -4079167
"1573" -3815995
"1574" -3750202
"1575" -5197648
"1576" -3026479
"1577" -5329234
"1578" -8026747
"1579" -12566464
"1580" -12500671
"1581" -12698050
"1582" -11776948
"1583" -12829636
"1584" -4079167
"1585" -5460820
"1586" -3750202
"1587" -4605511
"1588" -3026479
"1589" -3552823
"1590" -4605511
"1591" -3092272
"1592" -4144960
"1593" -5789785
"1594" -4605511
"1595" -9539986
"1596" -13092808
"1597" -13290187
"1598" -11776948
"1599" -14408668
"1600" -5987164
"1601" -4013374
"1602" -5263441
"1603" -4210753
"1604" -3092272
"1605" -3092272
"1606" -4144960
"1607" -4276546
"1608" -3289651
"1609" -4210753
"1610" -4210753
"1611" -4605511
"1612" -11119018
"1613" -12303292
"1614" -12171706
"1615" -12763843
"1616" -5197648
"1617" -3092272
"1618" -3618616
"1619" -5066062
"1620" -4276546
"1621" -4473925
"1622" -4408132
"1623" -3289651
"1624" -4408132
"1625" -4276546
"1626" -5263441
"1627" -3881788
"1628" -6118750
"1629" -11776948
"1630" -14211289
"1631" -12632257
"1632" -4539718
"1633" -4671304
"1634" -4868683
"1635" -4144960
"1636" -3684409
"1637" -3158065
"1638" -3552823
"1639" -4342339
"1640" -4342339
"1641" -5000269
"1642" -5395027
"1643" -2894893
"1644" -4934476
"1645" -7171438
"1646" -13619152
"1647" -12303292
"1648" -5395027
"1649" -4473925
"1650" -4934476
"1651" -4408132
"1652" -4408132
"1653" -3881788
"1654" -4737097
"1655" -3750202
"1656" -3289651
"1657" -3223858
"1658" -3881788
"1659" -3289651
"1660" -3289651
"1661" -5395027
"1662" -9934744
"1663" -13224394
"1664" -3618616
"1665" -5197648
