X13
"185" -12566464
"186" -12698050
"187" -12105913
"188" -11250604
"189" -13027015
"190" -12566464
"191" -12895429
"192" -11711155
"193" -11119018
"194" -12632257
"195" -12171706
"196" -10855846
"197" -12698050
"198" -13684945
"199" -13553359
"200" -13092808
"201" -11842741
"202" -11842741
"203" -13027015
"204" -12895429
"205" -13355980
"206" -11974327
"207" -11316397
"208" -11316397
"209" -12171706
"210" -12040120
"211" -11579569
"212" -12895429
"213" -13092808
"214" -12105913
"215" -14671840
"216" -12566464
"217" -12895429
"218" -13684945
"219" -12829636
"220" -13027015
"221" -11250604
"222" -12040120
"223" -11579569
"224" -12171706
"225" -11842741
"226" -13684945
"227" -11513776
"228" -11579569
"229" -12105913
"230" -11776948
"231" -12961222
"232" -13553359
"233" -13619152
"234" -13882324
"235" -12171706
"236" -13224394
"237" -13158601
"238" -11053225
"239" -13816531
"240" -12040120
"241" -12566464
"242" -10921639
"243" -13355980
"244" -13948117
"245" -12171706
"246" -13421773
"247" -14342875
"248" -12237499
"249" -12895429
"250" -11974327
"251" -12303292
"252" -12698050
"253" -13158601
"254" -12698050
"255" -11842741
"256" -12237499
"257" -13487566
"258" -11119018
"259" -13355980
"260" -13092808
"261" -12369085
"262" -12632257
"263" -13092808
"264" -10658467
"265" -11579569
"266" -12369085
"267" -12040120
"268" -10658467
"269" -13290187
"270" -11842741
"271" -12500671
"272" -14342875
"273" -11250604
"274" -10790053
"275" -12763843
"276" -12763843
"277" -14145496
"278" -13684945
"279" -12303292
"280" -12961222
"281" -12434878
"282" -13224394
"283" -12434878
"284" -11579569
"285" -11316397
"286" -12040120
"287" -12698050
"288" -12303292
"289" -12369085
"290" -12698050
"291" -11513776
"292" -12961222
"293" -13421773
"294" -13027015
"295" -13684945
"296" -12566464
"297" -12763843
"298" -13158601
"299" -11776948
"300" -13290187
"301" -13816531
"302" -13355980
"303" -12895429
"304" -12237499
"305" -12500671
"306" -13224394
"307" -11776948
"308" -13355980
"309" -12895429
"310" -10987432
"311" -12303292
"312" -13224394
"313" -14474461
"314" -10724260
"315" -11184811
"316" -12895429
"317" -12237499
"318" -11842741
"319" -13619152
"320" -13158601
"321" -12698050
"322" -12303292
"323" -12237499
"324" -11842741
"325" -12698050
"326" -13092808
"327" -12763843
"328" -12763843
"329" -12961222
"330" -11974327
"331" -13290187
"332" -12566464
"333" -11908534
"334" -12105913
"335" -12237499
"336" -12829636
"337" -13224394
"338" -13619152
"339" -11842741
"340" -12237499
"341" -12829636
"342" -12171706
"343" -12040120
"344" -12763843
"345" -11842741
"346" -13421773
"347" -12434878
"348" -12566464
"349" -12763843
"350" -12369085
"351" -11711155
"352" -13487566
"353" -11908534
"354" -12434878
"355" -13355980
"356" -12698050
"357" -12763843
"358" -14079703
"359" -12632257
"360" -13092808
"361" -13027015
"362" -12895429
"363" -11842741
"364" -12040120
"365" -12698050
"366" -12961222
"367" -11711155
"368" -13684945
"369" -13882324
"370" -11645362
"371" -13882324
"372" -13027015
"373" -13355980
"374" -12632257
"375" -13027015
"376" -12500671
"377" -13158601
"378" -11119018
"379" -11579569
"380" -11974327
"381" -14013910
"382" -12500671
"383" -12763843
"384" -11908534
"385" -14671840
"386" -12632257
"387" -12829636
"388" -12698050
"389" -14013910
"390" -11908534
"391" -11316397
"392" -12040120
"393" -13027015
"394" -13816531
"395" -12105913
"396" -12105913
"397" -12237499
"398" -12698050
"399" -12632257
"400" -12698050
"401" -12763843
"402" -12500671
"403" -12237499
"404" -12763843
"405" -13750738
"406" -13158601
"407" -13158601
"408" -11119018
"409" -11908534
"410" -11645362
"411" -12566464
"412" -11842741
"413" -12171706
"414" -11579569
"415" -11974327
"416" -12237499
"417" -11842741
"418" -12500671
"419" -11842741
"420" -11711155
"421" -12434878
"422" -13224394
"423" -12698050
"424" -12961222
"425" -12171706
"426" -13092808
"427" -12303292
"428" -14013910
"429" -12961222
"430" -12434878
"431" -12303292
"432" -12237499
"433" -12829636
"434" -12171706
"435" -12829636
"436" -12698050
"437" -13355980
"438" -11382190
"439" -12698050
"440" -13487566
"441" -12763843
"442" -13092808
"443" -12829636
"444" -12698050
"445" -12698050
"446" -13553359
"447" -12040120
"448" -13553359
"449" -12105913
"450" -12500671
"451" -11447983
"452" -12698050
"453" -12763843
"454" -11513776
"455" -11513776
"456" -11250604
"457" -11776948
"458" -12961222
"459" -12369085
"460" -11776948
"461" -12105913
"462" -11776948
"463" -11842741
"464" -12829636
"465" -13355980
"466" -13158601
"467" -12237499
"468" -11908534
"469" -12040120
"470" -12895429
"471" -12566464
"472" -12763843
"473" -12829636
"474" -13290187
"475" -13553359
"476" -13421773
"477" -12434878
"478" -12434878
"479" -12171706
"480" -12566464
"481" -12698050
"482" -12698050
"483" -13224394
"484" -12237499
"485" -11711155
"486" -13092808
"487" -11908534
"488" -12632257
"489" -12961222
"490" -12171706
"491" -12763843
"492" -12369085
"493" -12829636
"494" -11842741
"495" -13816531
"496" -12105913
"497" -12369085
"498" -12829636
"499" -12171706
"500" -11645362
"501" -12961222
"502" -12434878
"503" -12763843
"504" -13816531
"505" -12698050
"506" -12895429
"507" -12040120
"508" -14145496
"509" -13421773
"510" -13816531
"511" -13355980
"512" -12763843
"513" -12895429
"514" -12105913
"515" -11908534
"516" -13027015
"517" -12763843
"518" -12171706
"519" -12369085
"520" -12237499
"521" -12763843
"522" -12434878
"523" -13158601
"524" -12500671
"525" -11974327
"526" -11776948
"527" -14606047
"528" -11776948
"529" -12237499
"530" -12632257
"531" -12698050
"532" -12566464
"533" -11842741
"534" -13553359
"535" -12566464
"536" -11513776
"537" -13619152
"538" -13224394
"539" -12105913
"540" -11579569
"541" -12961222
"542" -11316397
"543" -12763843
"544" -14079703
"545" -13158601
"546" -10855846
"547" -11711155
"548" -10461088
"549" -13619152
"550" -12237499
"551" -12566464
"552" -13027015
"553" -12763843
"554" -12961222
"555" -12500671
"556" -14211289
"557" -12763843
"558" -12632257
"559" -11842741
"560" -11776948
"561" -11908534
"562" -13092808
"563" -12632257
"564" -11119018
"565" -11776948
"566" -11908534
"567" -13027015
"568" -11711155
"569" -13158601
"570" -13750738
"571" -13290187
"572" -13290187
"573" -12698050
"574" -13948117
"575" -13027015
"576" -11513776
"577" -12500671
"578" -11908534
"579" -11908534
"580" -13290187
"581" -11447983
"582" -12961222
"583" -11908534
"584" -12105913
"585" -12763843
"586" -12566464
"587" -12829636
"588" -11711155
"589" -12171706
"590" -11842741
"591" -14145496
"592" -11974327
"593" -13027015
"594" -12303292
"595" -12303292
"596" -12698050
"597" -12763843
"598" -11316397
"599" -12566464
"600" -11908534
"601" -11842741
"602" -12434878
"603" -12829636
"604" -12566464
"605" -12237499
"606" -11316397
"607" -12895429
"608" -11711155
"609" -12895429
"610" -13816531
"611" -12895429
"612" -12369085
"613" -11974327
"614" -12829636
"615" -11382190
"616" -12698050
"617" -12303292
"618" -12237499
"619" -11053225
"620" -11974327
"621" -13290187
"622" -12829636
"623" -12566464
"624" -13882324
"625" -11382190
"626" -11842741
"627" -12434878
"628" -12763843
"629" -11908534
"630" -12632257
"631" -12698050
"632" -11776948
"633" -12171706
"634" -14408668
"635" -11382190
"636" -12105913
"637" -11776948
"638" -10724260
"639" -12763843
"640" -13027015
"641" -12829636
"642" -12500671
"643" -12369085
"644" -12303292
"645" -13619152
"646" -13355980
"647" -12237499
"648" -12566464
"649" -11711155
"650" -12303292
"651" -13290187
"652" -12895429
"653" -11711155
"654" -13553359
"655" -13092808
"656" -12040120
"657" -12369085
"658" -12698050
"659" -12105913
"660" -12632257
"661" -13092808
"662" -11447983
"663" -13421773
"664" -12895429
"665" -11447983
"666" -13684945
"667" -12829636
"668" -11842741
"669" -12171706
"670" -12434878
"671" -10921639
"672" -10197916
"673" -13224394
"674" -12895429
"675" -13355980
"676" -10987432
"677" -12369085
"678" -12105913
"679" -12961222
"680" -12237499
"681" -12500671
"682" -11776948
"683" -12500671
"684" -12040120
"685" -12303292
"686" -11908534
"687" -11711155
"688" -12500671
"689" -13092808
"690" -12895429
"691" -14935012
"692" -13684945
"693" -13224394
"694" -12434878
"695" -12434878
"696" -11316397
"697" -12895429
"698" -12303292
"699" -12698050
"700" -12632257
"701" -11974327
"702" -12961222
"703" -12369085
"704" -11908534
"705" -13553359
"706" -12632257
"707" -12434878
"708" -12698050
"709" -12566464
"710" -12237499
"711" -12961222
"712" -11579569
"713" -12105913
"714" -13224394
"715" -12040120
"716" -12632257
"717" -12763843
"718" -11974327
"719" -12895429
"720" -13619152
"721" -13421773
"722" -12763843
"723" -12961222
"724" -12763843
"725" -12829636
"726" -12369085
"727" -12632257
"728" -11974327
"729" -13224394
"730" -12698050
"731" -12434878
"732" -12105913
"733" -12040120
"734" -12566464
"735" -13092808
"736" -14145496
"737" -11250604
"738" -13092808
"739" -12566464
"740" -12698050
"741" -13553359
"742" -12237499
"743" -10987432
"744" -12303292
"745" -13158601
"746" -12566464
"747" -12566464
"748" -13816531
"749" -12698050
"750" -12303292
"751" -14079703
"752" -12632257
"753" -12566464
"754" -13487566
"755" -13224394
"756" -12303292
"757" -12500671
"758" -11908534
"759" -12434878
"760" -11711155
"761" -13816531
"762" -12171706
"763" -13619152
"764" -12895429
"765" -12566464
"766" -13027015
"767" -12829636
"768" -11908534
"769" -11908534
"770" -13750738
"771" -11579569
"772" -13421773
"773" -12829636
"774" -12434878
"775" -12500671
"776" -12500671
"777" -12237499
"778" -10724260
"779" -12698050
"780" -13553359
"781" -13487566
"782" -12040120
"783" -13750738
"784" -11053225
"785" -12369085
"786" -11579569
"787" -14013910
"788" -13948117
"789" -11645362
"790" -12763843
"791" -12763843
"792" -12040120
"793" -12171706
"794" -13290187
"795" -13092808
"796" -11645362
"797" -12566464
"798" -11447983
"799" -12763843
"800" -11184811
"801" -12632257
"802" -12434878
"803" -11974327
"804" -12829636
"805" -10855846
"806" -13487566
"807" -12763843
"808" -13224394
"809" -11711155
"810" -11053225
"811" -12434878
"812" -13355980
"813" -11513776
"814" -12895429
"815" -12303292
"816" -11711155
"817" -13355980
"818" -12566464
"819" -13027015
"820" -12171706
"821" -13684945
"822" -12500671
"823" -12566464
"824" -12698050
"825" -13948117
"826" -12829636
"827" -13027015
"828" -12763843
"829" -13290187
"830" -13684945
"831" -13290187
"832" -11974327
"833" -12566464
"834" -12763843
"835" -12632257
"836" -12961222
"837" -12698050
"838" -13684945
"839" -13487566
"840" -12171706
"841" -12500671
"842" -13027015
"843" -11776948
"844" -10987432
"845" -12698050
"846" -11579569
"847" -13290187
"848" -11908534
"849" -11184811
"850" -12895429
"851" -12434878
"852" -11645362
"853" -12829636
"854" -11908534
"855" -12303292
"856" -13092808
"857" -11908534
"858" -13355980
"859" -13355980
"860" -11908534
"861" -13092808
"862" -12105913
"863" -12237499
"864" -12698050
"865" -12566464
"866" -13092808
"867" -12698050
"868" -12763843
"869" -11316397
"870" -12105913
"871" -11447983
"872" -13421773
"873" -13487566
"874" -13684945
"875" -11447983
"876" -12632257
"877" -12040120
"878" -12040120
"879" -12566464
"880" -12698050
"881" -13290187
"882" -13487566
"883" -13027015
"884" -14803426
"885" -13355980
"886" -13619152
"887" -12369085
"888" -12171706
"889" -12237499
"890" -11645362
"891" -13355980
"892" -12500671
"893" -11316397
"894" -12763843
"895" -12632257
"896" -12105913
"897" -12829636
"898" -13027015
"899" -11382190
"900" -13092808
"901" -12763843
"902" -12632257
"903" -13027015
"904" -13948117
"905" -11776948
"906" -11382190
"907" -13027015
"908" -13421773
"909" -11776948
"910" -12434878
"911" -12303292
"912" -11316397
"913" -12171706
"914" -13158601
"915" -12500671
"916" -12500671
"917" -14013910
"918" -12895429
"919" -11776948
"920" -13421773
"921" -13092808
"922" -12303292
"923" -12763843
"924" -12500671
"925" -13224394
"926" -12763843
"927" -13224394
"928" -12698050
"929" -12500671
"930" -13224394
"931" -13882324
"932" -12632257
"933" -12500671
"934" -13224394
"935" -13816531
"936" -12105913
"937" -10987432
"938" -12434878
"939" -13290187
"940" -12895429
"941" -13619152
"942" -12763843
"943" -11974327
"944" -12303292
"945" -12303292
"946" -13355980
"947" -12434878
"948" -11645362
"949" -11711155
"950" -13158601
"951" -11776948
"952" -12698050
"953" -12632257
"954" -12895429
"955" -11250604
"956" -13158601
"957" -12303292
"958" -12566464
"959" -13619152
"960" -12040120
"961" -12632257
"962" -13882324
"963" -12763843
"964" -11053225
"965" -12500671
"966" -13684945
"967" -12698050
"968" -12500671
"969" -13027015
"970" -11645362
"971" -12829636
"972" -11842741
"973" -12105913
"974" -11908534
"975" -13224394
"976" -11974327
"977" -12303292
"978" -12566464
"979" -12632257
"980" -13224394
"981" -11053225
"982" -12171706
"983" -12171706
"984" -13092808
"985" -12500671
"986" -11908534
"987" -12632257
"988" -12632257
"989" -11645362
"990" -12698050
"991" -12829636
"992" -11908534
"993" -13750738
"994" -12500671
"995" -12303292
"996" -12303292
"997" -11316397
"998" -12040120
"999" -12632257
"1000" -12237499
"1001" -12895429
"1002" -13619152
"1003" -12829636
"1004" -12961222
"1005" -12434878
"1006" -12763843
"1007" -11776948
"1008" -12829636
"1009" -11513776
"1010" -13355980
"1011" -11119018
"1012" -12698050
"1013" -12040120
"1014" -12040120
"1015" -10790053
"1016" -12698050
"1017" -12566464
"1018" -12698050
"1019" -12369085
"1020" -11974327
"1021" -13158601
"1022" -12369085
"1023" -12171706
"1024" -12369085
"1025" -12500671
"1026" -11316397
"1027" -12369085
"1028" -11579569
"1029" -13224394
"1030" -11711155
"1031" -12171706
"1032" -12369085
"1033" -11382190
"1034" -12961222
"1035" -12698050
"1036" -13224394
"1037" -12040120
"1038" -11974327
"1039" -13092808
"1040" -12369085
"1041" -11250604
"1042" -12105913
"1043" -14408668
"1044" -12500671
"1045" -10921639
"1046" -11184811
"1047" -12698050
"1048" -12369085
"1049" -11645362
"1050" -13355980
"1051" -12632257
"1052" -12434878
"1053" -12895429
"1054" -12500671
"1055" -13158601
"1056" -11645362
"1057" -13355980
"1058" -11908534
"1059" -12303292
"1060" -13553359
"1061" -13092808
"1062" -12829636
"1063" -12763843
"1064" -13027015
"1065" -12961222
"1066" -12040120
"1067" -11513776
"1068" -11645362
"1069" -14277082
"1070" -12763843
"1071" -12369085
"1072" -12763843
"1073" -10658467
"1074" -12698050
"1075" -11513776
"1076" -12566464
"1077" -12040120
"1078" -12895429
"1079" -12434878
"1080" -12763843
"1081" -12500671
"1082" -12369085
"1083" -12698050
"1084" -12171706
"1085" -12500671
"1086" -11250604
"1087" -12040120
"1088" -11974327
"1089" -13750738
"1090" -12895429
"1091" -12171706
"1092" -13553359
"1093" -12237499
"1094" -14540254
"1095" -12961222
"1096" -13224394
"1097" -12895429
"1098" -12500671
"1099" -12303292
"1100" -13092808
"1101" -13487566
"1102" -11513776
"1103" -13355980
"1104" -12237499
"1105" -12237499
"1106" -12105913
"1107" -12698050
"1108" -11447983
"1109" -12369085
"1110" -11776948
"1111" -12500671
"1112" -12303292
"1113" -13684945
"1114" -12961222
"1115" -12500671
"1116" -13750738
"1117" -12763843
"1118" -13158601
"1119" -12237499
"1120" -12895429
"1121" -12566464
"1122" -11382190
"1123" -11842741
"1124" -11184811
"1125" -11382190
"1126" -11382190
"1127" -13158601
"1128" -12105913
"1129" -11908534
"1130" -13882324
"1131" -11513776
"1132" -11513776
"1133" -12040120
"1134" -13882324
"1135" -11645362
"1136" -11447983
"1137" -13684945
"1138" -13421773
"1139" -13092808
"1140" -12369085
"1141" -12961222
"1142" -12369085
"1143" -13355980
"1144" -13158601
"1145" -12961222
"1146" -10790053
"1147" -13092808
"1148" -12895429
"1149" -13355980
"1150" -13158601
"1151" -12171706
"1152" -13619152
"1153" -12763843
"1154" -12632257
"1155" -13553359
"1156" -13553359
"1157" -13027015
"1158" -12566464
"1159" -12500671
"1160" -13092808
"1161" -12829636
"1162" -12434878
"1163" -13487566
"1164" -13355980
"1165" -13421773
"1166" -11776948
"1167" -13027015
"1168" -11711155
"1169" -12763843
"1170" -13487566
"1171" -11250604
"1172" -12895429
"1173" -11842741
"1174" -12566464
"1175" -12369085
"1176" -11447983
"1177" -12500671
"1178" -12500671
"1179" -13421773
"1180" -13290187
"1181" -12698050
"1182" -13882324
"1183" -13619152
"1184" -12105913
"1185" -11842741
"1186" -12303292
"1187" -13092808
"1188" -11316397
"1189" -12698050
"1190" -13355980
"1191" -12763843
"1192" -11908534
"1193" -13619152
"1194" -13684945
"1195" -13027015
"1196" -11316397
"1197" -13224394
"1198" -12566464
"1199" -12895429
"1200" -11053225
"1201" -12632257
"1202" -11513776
"1203" -12763843
"1204" -12369085
"1205" -12829636
"1206" -12369085
"1207" -12632257
"1208" -12434878
"1209" -10921639
"1210" -13355980
"1211" -12632257
"1212" -12895429
"1213" -12698050
"1214" -12369085
"1215" -13092808
"1216" -11974327
"1217" -12237499
"1218" -12105913
"1219" -13158601
"1220" -12632257
"1221" -11645362
"1222" -13027015
"1223" -11579569
"1224" -11579569
"1225" -12961222
"1226" -12237499
"1227" -11447983
"1228" -12961222
"1229" -13027015
"1230" -13158601
"1231" -12105913
"1232" -12632257
"1233" -12961222
"1234" -13882324
"1235" -13027015
"1236" -11447983
"1237" -12632257
"1238" -11645362
"1239" -13882324
"1240" -12171706
"1241" -11513776
"1242" -12171706
"1243" -12566464
"1244" -14079703
"1245" -13027015
"1246" -11908534
"1247" -12632257
"1248" -13092808
"1249" -12895429
"1250" -12369085
"1251" -12895429
"1252" -11974327
"1253" -12105913
"1254" -11711155
"1255" -14079703
"1256" -12500671
"1257" -13948117
"1258" -12763843
"1259" -12237499
"1260" -12895429
"1261" -12698050
"1262" -11645362
"1263" -12698050
"1264" -13158601
"1265" -12171706
"1266" -12698050
"1267" -12171706
"1268" -13027015
"1269" -13158601
"1270" -11447983
"1271" -12829636
"1272" -11250604
"1273" -13355980
"1274" -13619152
"1275" -13158601
"1276" -12500671
"1277" -14079703
"1278" -11382190
"1279" -12961222
"1280" -13619152
"1281" -11776948
"1282" -13027015
"1283" -11513776
"1284" -12566464
"1285" -10790053
"1286" -13421773
"1287" -12566464
"1288" -10987432
"1289" -12566464
"1290" -13882324
"1291" -13290187
"1292" -11645362
"1293" -12763843
"1294" -12500671
"1295" -12829636
"1296" -12105913
"1297" -11842741
"1298" -12171706
"1299" -11382190
"1300" -12434878
"1301" -12040120
"1302" -12632257
"1303" -12763843
"1304" -12237499
"1305" -12698050
"1306" -14079703
"1307" -11776948
"1308" -14013910
"1309" -13092808
"1310" -12961222
"1311" -12369085
"1312" -12698050
"1313" -12632257
"1314" -12763843
"1315" -11645362
"1316" -12434878
"1317" -13619152
"1318" -11316397
"1319" -12303292
"1320" -12500671
"1321" -11645362
"1322" -13290187
"1323" -11974327
"1324" -12303292
"1325" -11974327
"1326" -12369085
"1327" -12105913
"1328" -13224394
"1329" -13619152
"1330" -12303292
"1331" -11776948
"1332" -13158601
"1333" -11776948
"1334" -11974327
"1335" -12566464
"1336" -13092808
"1337" -13553359
"1338" -12303292
"1339" -13487566
"1340" -12434878
"1341" -13158601
"1342" -13750738
"1343" -12763843
"1344" -11974327
"1345" -13553359
"1346" -11908534
"1347" -13092808
"1348" -13355980
"1349" -12500671
"1350" -12171706
"1351" -11645362
"1352" -11908534
"1353" -12237499
"1354" -12434878
"1355" -10987432
"1356" -11776948
"1357" -12171706
"1358" -13027015
"1359" -12632257
"1360" -11974327
"1361" -12105913
"1362" -11579569
"1363" -13816531
"1364" -11513776
"1365" -12829636
"1366" -13816531
"1367" -12829636
"1368" -12763843
"1369" -13092808
"1370" -13224394
"1371" -11908534
"1372" -12105913
"1373" -11250604
"1374" -11447983
"1375" -12829636
"1376" -13158601
"1377" -12303292
"1378" -12369085
"1379" -12303292
"1380" -13224394
"1381" -12237499
"1382" -11382190
"1383" -12698050
"1384" -13816531
"1385" -11908534
"1386" -12698050
"1387" -11250604
"1388" -14540254
"1389" -13816531
"1390" -12105913
"1391" -13027015
"1392" -12040120
"1393" -13948117
"1394" -11908534
"1395" -12237499
"1396" -13553359
"1397" -12105913
"1398" -12369085
"1399" -11974327
"1400" -13158601
"1401" -12303292
"1402" -13092808
"1403" -12237499
"1404" -11119018
"1405" -12961222
"1406" -13092808
"1407" -13092808
"1408" -12434878
"1409" -12040120
"1410" -12434878
"1411" -11447983
"1412" -13092808
"1413" -12105913
"1414" -12961222
"1415" -12303292
"1416" -12500671
"1417" -13750738
"1418" -12369085
"1419" -11579569
"1420" -11974327
"1421" -11974327
"1422" -12303292
"1423" -11316397
"1424" -13619152
"1425" -12040120
"1426" -13158601
"1427" -11711155
"1428" -13092808
"1429" -12105913
"1430" -13948117
"1431" -12632257
"1432" -12500671
"1433" -12829636
"1434" -13224394
"1435" -13750738
"1436" -13421773
"1437" -10395295
"1438" -12895429
"1439" -13948117
"1440" -13355980
"1441" -11842741
"1442" -13421773
"1443" -12698050
"1444" -12500671
"1445" -12763843
"1446" -11776948
"1447" -12632257
"1448" -11974327
"1449" -12369085
"1450" -12171706
"1451" -12829636
"1452" -11250604
"1453" -13158601
"1454" -12303292
"1455" -12040120
"1456" -10987432
"1457" -13750738
"1458" -12237499
"1459" -12434878
"1460" -11711155
"1461" -12500671
"1462" -13750738
"1463" -13421773
"1464" -12566464
"1465" -13816531
"1466" -12961222
"1467" -12105913
"1468" -11842741
"1469" -12434878
"1470" -12303292
"1471" -13487566
"1472" -12698050
"1473" -13224394
"1474" -12566464
"1475" -13290187
"1476" -12566464
"1477" -12632257
"1478" -13027015
"1479" -12895429
"1480" -12369085
"1481" -12171706
"1482" -11711155
"1483" -13224394
"1484" -11974327
"1485" -12829636
"1486" -11316397
"1487" -12434878
"1488" -11316397
"1489" -12237499
"1490" -13290187
"1491" -12369085
"1492" -12632257
"1493" -12171706
"1494" -11842741
"1495" -12369085
"1496" -13355980
"1497" -11513776
"1498" -12303292
"1499" -11776948
"1500" -12500671
"1501" -13092808
"1502" -12763843
"1503" -14211289
"1504" -11908534
"1505" -11908534
"1506" -12369085
"1507" -14211289
"1508" -10724260
"1509" -11579569
"1510" -11382190
"1511" -11184811
"1512" -11974327
"1513" -12895429
"1514" -12763843
"1515" -12829636
"1516" -12237499
"1517" -13487566
"1518" -12632257
"1519" -12566464
"1520" -11974327
"1521" -13027015
"1522" -13553359
"1523" -12500671
"1524" -12237499
"1525" -11776948
"1526" -13750738
"1527" -11908534
"1528" -11513776
"1529" -13224394
"1530" -13750738
"1531" -11119018
"1532" -13421773
"1533" -13553359
"1534" -12303292
"1535" -13027015
"1536" -12698050
"1537" -11974327
"1538" -13619152
"1539" -13027015
"1540" -12698050
"1541" -12237499
"1542" -13684945
"1543" -12763843
"1544" -13290187
"1545" -12040120
"1546" -13158601
"1547" -11447983
"1548" -12895429
"1549" -13948117
"1550" -13553359
"1551" -13290187
"1552" -11184811
"1553" -12434878
"1554" -11645362
"1555" -13290187
"1556" -11842741
"1557" -12434878
"1558" -12040120
"1559" -13421773
"1560" -12500671
"1561" -12434878
"1562" -12369085
"1563" -14079703
"1564" -10526881
"1565" -11974327
"1566" -12171706
"1567" -13355980
"1568" -13684945
"1569" -13290187
"1570" -13092808
"1571" -13684945
"1572" -14013910
"1573" -11842741
"1574" -12763843
"1575" -12105913
"1576" -12369085
"1577" -13290187
"1578" -12763843
"1579" -12040120
"1580" -13487566
"1581" -12105913
"1582" -12500671
"1583" -11842741
"1584" -13421773
"1585" -11645362
"1586" -12632257
"1587" -12632257
"1588" -12632257
"1589" -11250604
"1590" -11908534
"1591" -12632257
"1592" -12303292
"1593" -12895429
"1594" -12105913
"1595" -12237499
"1596" -13224394
"1597" -12566464
"1598" -12105913
"1599" -11974327
"1600" -12369085
"1601" -13487566
"1602" -12500671
"1603" -11842741
"1604" -12303292
"1605" -11645362
"1606" -12105913
"1607" -12303292
"1608" -11908534
"1609" -13355980
"1610" -11645362
"1611" -12500671
"1612" -13224394
"1613" -12303292
"1614" -13882324
"1615" -10461088
"1616" -14869219
"1617" -12369085
"1618" -11908534
"1619" -12040120
"1620" -12763843
"1621" -11908534
"1622" -13619152
"1623" -12500671
"1624" -12237499
"1625" -11579569
"1626" -11579569
"1627" -12434878
"1628" -11908534
"1629" -10855846
"1630" -12961222
"1631" -12829636
"1632" -11316397
"1633" -12698050
"1634" -12105913
"1635" -12632257
"1636" -12698050
"1637" -12237499
"1638" -13355980
"1639" -12237499
"1640" -12632257
"1641" -12763843
"1642" -12040120
"1643" -12237499
"1644" -13158601
"1645" -12829636
"1646" -12632257
"1647" -12829636
"1648" -13290187
"1649" -12303292
"1650" -12763843
"1651" -12632257
"1652" -13948117
"1653" -12105913
"1654" -12961222
"1655" -12500671
"1656" -12369085
"1657" -11513776
"1658" -12237499
"1659" -11579569
"1660" -11579569
"1661" -11382190
"1662" -14013910
"1663" -13619152
"1664" -13027015
"1665" -13224394
