X6
"804" -12632257
"805" -13750738
"806" -12632257
"807" -13092808
"808" -13158601
"809" -12369085
"810" -13816531
"811" -12566464
"812" -13619152
"813" -11974327
"814" -13290187
"815" -11382190
"816" -13224394
"817" -13092808
"818" -12632257
"819" -13355980
"820" -11119018
"821" -13290187
"822" -10855846
"823" -11908534
"824" -13027015
"825" -11579569
"826" -12040120
"827" -11579569
"828" -14145496
"829" -12829636
"830" -12961222
"831" -12105913
"832" -13619152
"833" -10724260
"834" -12303292
"835" -13421773
"836" -13816531
"837" -11974327
"838" -12040120
"839" -11250604
"840" -13027015
"841" -13619152
"842" -13158601
"843" -12961222
"844" -13421773
"845" -12566464
"846" -12961222
"847" -12961222
"848" -13355980
"849" -10921639
"850" -12369085
"851" -12040120
"852" -12698050
"853" -11184811
"854" -11908534
"855" -14013910
"856" -12434878
"857" -12171706
"858" -11184811
"859" -11579569
"860" -12895429
"861" -11842741
"862" -14079703
"863" -13750738
"864" -11711155
"865" -12369085
"866" -13158601
"867" -12500671
"868" -13619152
"869" -12105913
"870" -11250604
"871" -10855846
"872" -13290187
"873" -13684945
"874" -13092808
"875" -12434878
"876" -13158601
"877" -12434878
"878" -11776948
"879" -13027015
"880" -13290187
"881" -12237499
"882" -12171706
"883" -11842741
"884" -13092808
"885" -12237499
"886" -13553359
"887" -13224394
"888" -12698050
"889" -13224394
"890" -13684945
"891" -10921639
"892" -12632257
"893" -11711155
"894" -12895429
"895" -12434878
"896" -12632257
"897" -12171706
"898" -11053225
"899" -13487566
"900" -13092808
"901" -13355980
"902" -13027015
"903" -11053225
"904" -12303292
"905" -12632257
"906" -10724260
"907" -12303292
"908" -12632257
"909" -13290187
"910" -11974327
"911" -12105913
"912" -12895429
"913" -13027015
"914" -12632257
"915" -13553359
"916" -12698050
"917" -12895429
"918" -13487566
"919" -12434878
"920" -12434878
"921" -13487566
"922" -12566464
"923" -11119018
"924" -13290187
"925" -12500671
"926" -13027015
"927" -12434878
"928" -12434878
"929" -13948117
"930" -12237499
"931" -12237499
"932" -12105913
"933" -12369085
"934" -12500671
"935" -11711155
"936" -13882324
"937" -12171706
"938" -12105913
"939" -12105913
"940" -13684945
"941" -11974327
"942" -12500671
"943" -13027015
"944" -14013910
"945" -12698050
"946" -12303292
"947" -12829636
"948" -11184811
"949" -12961222
"950" -13619152
"951" -12566464
"952" -13027015
"953" -11776948
"954" -12303292
"955" -11908534
"956" -11447983
"957" -13158601
"958" -11974327
"959" -11119018
"960" -12632257
"961" -11119018
"962" -12698050
"963" -12434878
"964" -12369085
"965" -12895429
"966" -11842741
"967" -13092808
"968" -12829636
"969" -11776948
"970" -12566464
"971" -13487566
"972" -12632257
"973" -12961222
"974" -11316397
"975" -12829636
"976" -13816531
"977" -11711155
"978" -12961222
"979" -11974327
"980" -12895429
"981" -13158601
"982" -14013910
"983" -12829636
"984" -12566464
"985" -12237499
"986" -12040120
"987" -12369085
"988" -10855846
"989" -12171706
"990" -12434878
"991" -12895429
"992" -12105913
"993" -12829636
"994" -12500671
"995" -11447983
"996" -13092808
"997" -12237499
"998" -13224394
"999" -12171706
"1000" -11447983
"1001" -13224394
"1002" -12566464
"1003" -12961222
"1004" -12434878
"1005" -12040120
"1006" -11316397
"1007" -12961222
"1008" -12895429
"1009" -12040120
"1010" -11974327
"1011" -12237499
"1012" -12237499
"1013" -11776948
"1014" -11382190
"1015" -11382190
"1016" -12829636
"1017" -12369085
"1018" -12040120
"1019" -11974327
"1020" -12434878
"1021" -13027015
"1022" -13027015
"1023" -13027015
"1024" -11645362
"1025" -12829636
"1026" -10790053
"1027" -13027015
"1028" -13948117
"1029" -11250604
"1030" -12237499
"1031" -11842741
"1032" -11053225
"1033" -12566464
"1034" -12500671
"1035" -12895429
"1036" -13619152
"1037" -13224394
"1038" -11974327
"1039" -12961222
"1040" -13684945
"1041" -12698050
"1042" -12895429
"1043" -11119018
"1044" -12500671
"1045" -13355980
"1046" -12105913
"1047" -13553359
"1048" -12763843
"1049" -12237499
"1050" -12961222
"1051" -11382190
"1052" -11579569
"1053" -11447983
"1054" -11974327
"1055" -13290187
"1056" -12632257
"1057" -12369085
"1058" -11974327
"1059" -12434878
"1060" -11513776
"1061" -12961222
"1062" -11513776
"1063" -12566464
"1064" -10461088
"1065" -12566464
"1066" -12698050
"1067" -13487566
"1068" -12303292
"1069" -11776948
"1070" -12763843
"1071" -13027015
"1072" -12829636
"1073" -11316397
"1074" -11842741
"1075" -11184811
"1076" -12369085
"1077" -11645362
"1078" -12829636
"1079" -12698050
"1080" -11974327
"1081" -12763843
"1082" -11776948
"1083" -12171706
"1084" -12829636
"1085" -12895429
"1086" -13684945
"1087" -12698050
"1088" -13092808
"1089" -11974327
"1090" -13290187
"1091" -11382190
"1092" -12895429
"1093" -12105913
"1094" -13290187
"1095" -12698050
"1096" -12698050
"1097" -13092808
"1098" -12698050
"1099" -12434878
"1100" -11776948
"1101" -11842741
"1102" -12895429
"1103" -12961222
"1104" -13487566
"1105" -11776948
"1106" -11974327
"1107" -12040120
"1108" -11776948
"1109" -12763843
"1110" -13224394
"1111" -12171706
"1112" -11645362
"1113" -12632257
"1114" -13092808
"1115" -13027015
"1116" -14079703
"1117" -12763843
"1118" -12171706
"1119" -13290187
"1120" -12895429
"1121" -10921639
"1122" -13882324
"1123" -13027015
"1124" -12303292
"1125" -11711155
"1126" -12698050
"1127" -12895429
"1128" -13092808
"1129" -11316397
"1130" -12303292
"1131" -12566464
"1132" -11382190
"1133" -12698050
"1134" -11776948
"1135" -12632257
"1136" -11645362
"1137" -11119018
"1138" -11908534
"1139" -11842741
"1140" -12105913
"1141" -12040120
"1142" -11645362
"1143" -12698050
"1144" -12961222
"1145" -11776948
"1146" -11776948
"1147" -11645362
"1148" -11776948
"1149" -12040120
"1150" -12632257
"1151" -12171706
"1152" -13355980
"1153" -12698050
"1154" -12171706
"1155" -11842741
"1156" -12040120
"1157" -12237499
"1158" -12500671
"1159" -11908534
"1160" -11908534
"1161" -11776948
"1162" -10921639
"1163" -11447983
"1164" -13619152
"1165" -11711155
"1166" -12632257
"1167" -12369085
"1168" -12698050
"1169" -11382190
"1170" -11579569
"1171" -14342875
"1172" -11908534
"1173" -13092808
"1174" -12566464
"1175" -12171706
"1176" -12237499
"1177" -11250604
"1178" -12434878
"1179" -11711155
"1180" -12829636
"1181" -12434878
"1182" -12895429
"1183" -12040120
"1184" -11184811
"1185" -12961222
"1186" -13027015
"1187" -11908534
"1188" -12961222
"1189" -12105913
"1190" -13816531
"1191" -12500671
"1192" -12434878
"1193" -12105913
"1194" -12566464
"1195" -13684945
"1196" -13027015
"1197" -13158601
"1198" -11974327
"1199" -12895429
"1200" -13224394
"1201" -14013910
"1202" -12566464
"1203" -12895429
"1204" -12040120
"1205" -11645362
"1206" -11711155
"1207" -12566464
"1208" -12500671
"1209" -12237499
"1210" -13224394
"1211" -10921639
"1212" -13027015
"1213" -12105913
"1214" -14474461
"1215" -12500671
"1216" -12763843
"1217" -12895429
"1218" -12500671
"1219" -13158601
"1220" -13421773
"1221" -12566464
"1222" -12961222
"1223" -12632257
"1224" -11447983
"1225" -11776948
"1226" -12040120
"1227" -13224394
"1228" -12829636
"1229" -12105913
"1230" -12303292
"1231" -12303292
"1232" -11908534
"1233" -11645362
"1234" -12237499
"1235" -12895429
"1236" -12369085
"1237" -13619152
"1238" -11645362
"1239" -12369085
"1240" -12040120
"1241" -11645362
"1242" -12632257
"1243" -13027015
"1244" -10855846
"1245" -13158601
"1246" -12895429
"1247" -11908534
"1248" -12763843
"1249" -13158601
"1250" -12303292
"1251" -13553359
"1252" -13882324
"1253" -11908534
"1254" -11382190
"1255" -14869219
"1256" -11776948
"1257" -12105913
"1258" -12040120
"1259" -13553359
"1260" -12369085
"1261" -13027015
"1262" -11776948
"1263" -12895429
"1264" -12961222
"1265" -14408668
"1266" -11776948
"1267" -12566464
"1268" -11776948
"1269" -13816531
"1270" -13816531
"1271" -12303292
"1272" -12500671
"1273" -14079703
"1274" -12369085
"1275" -12040120
"1276" -13948117
"1277" -12171706
"1278" -12237499
"1279" -12632257
"1280" -12829636
"1281" -12698050
"1282" -12763843
"1283" -13027015
"1284" -12961222
"1285" -13224394
"1286" -12303292
"1287" -13684945
"1288" -13158601
"1289" -11184811
"1290" -13619152
"1291" -12500671
"1292" -11579569
"1293" -12500671
"1294" -12434878
"1295" -12105913
"1296" -12961222
"1297" -14540254
"1298" -11645362
"1299" -12763843
"1300" -11842741
"1301" -11776948
"1302" -12500671
"1303" -13158601
"1304" -13158601
"1305" -12171706
"1306" -10329502
"1307" -13684945
"1308" -13158601
"1309" -11908534
"1310" -12698050
"1311" -12566464
"1312" -12171706
"1313" -11382190
"1314" -12632257
"1315" -13355980
"1316" -12698050
"1317" -13882324
"1318" -12698050
"1319" -12763843
"1320" -11908534
"1321" -11250604
"1322" -13750738
"1323" -12171706
"1324" -13224394
"1325" -12040120
"1326" -12171706
"1327" -10461088
"1328" -11513776
"1329" -12566464
"1330" -12895429
"1331" -10921639
"1332" -11776948
"1333" -12632257
"1334" -13553359
"1335" -11776948
"1336" -12500671
"1337" -13158601
"1338" -11579569
"1339" -11645362
"1340" -12895429
"1341" -11184811
"1342" -13619152
"1343" -13684945
"1344" -11053225
"1345" -12961222
"1346" -13224394
"1347" -12369085
"1348" -11974327
"1349" -11250604
"1350" -11974327
"1351" -10921639
"1352" -13092808
"1353" -12566464
"1354" -13948117
"1355" -13027015
"1356" -12566464
"1357" -13290187
"1358" -11645362
"1359" -12763843
"1360" -11184811
"1361" -13290187
"1362" -11579569
"1363" -13421773
"1364" -12040120
"1365" -12961222
"1366" -12961222
"1367" -10987432
"1368" -12698050
"1369" -12105913
"1370" -12961222
"1371" -11842741
"1372" -12105913
"1373" -12434878
"1374" -14671840
"1375" -12237499
"1376" -12566464
"1377" -13092808
"1378" -13092808
"1379" -12566464
"1380" -11842741
"1381" -14803426
"1382" -12500671
"1383" -13158601
"1384" -12961222
"1385" -13158601
"1386" -13158601
"1387" -12105913
"1388" -12040120
"1389" -12040120
"1390" -13421773
"1391" -12895429
"1392" -13027015
"1393" -12171706
"1394" -12105913
"1395" -12763843
"1396" -13027015
"1397" -12698050
"1398" -13224394
"1399" -12632257
"1400" -12237499
"1401" -12763843
"1402" -13027015
"1403" -11579569
"1404" -12763843
"1405" -11711155
"1406" -13816531
"1407" -12763843
"1408" -11119018
"1409" -12698050
"1410" -12500671
"1411" -11842741
"1412" -12895429
"1413" -12171706
"1414" -12040120
"1415" -13092808
"1416" -12961222
"1417" -12961222
"1418" -12698050
"1419" -12632257
"1420" -14013910
"1421" -11711155
"1422" -13224394
"1423" -12171706
"1424" -13619152
"1425" -12829636
"1426" -12961222
"1427" -12303292
"1428" -10658467
"1429" -12500671
"1430" -12961222
"1431" -13487566
"1432" -12303292
"1433" -11579569
"1434" -12829636
"1435" -10461088
"1436" -13882324
"1437" -12171706
"1438" -14606047
"1439" -13355980
"1440" -12500671
"1441" -12237499
"1442" -11974327
"1443" -12566464
"1444" -13948117
"1445" -12698050
"1446" -12763843
"1447" -12040120
"1448" -12961222
"1449" -12303292
"1450" -11842741
"1451" -13421773
"1452" -10790053
"1453" -13027015
"1454" -12500671
"1455" -12040120
"1456" -13092808
"1457" -13290187
"1458" -13092808
"1459" -13487566
"1460" -11645362
"1461" -11842741
"1462" -13553359
"1463" -12632257
"1464" -13290187
"1465" -10790053
"1466" -12303292
"1467" -13355980
"1468" -12237499
"1469" -14342875
"1470" -11974327
"1471" -13092808
"1472" -12040120
"1473" -12632257
"1474" -13487566
"1475" -12369085
"1476" -13290187
"1477" -13355980
"1478" -11316397
"1479" -12763843
"1480" -11908534
"1481" -12500671
"1482" -12105913
"1483" -14013910
"1484" -13092808
"1485" -12237499
"1486" -13355980
"1487" -12829636
"1488" -13553359
"1489" -11645362
"1490" -12369085
"1491" -13027015
"1492" -11908534
"1493" -11908534
"1494" -14079703
"1495" -12895429
"1496" -12632257
"1497" -12500671
"1498" -11974327
"1499" -12237499
"1500" -11250604
"1501" -12961222
"1502" -13092808
"1503" -12303292
"1504" -13092808
"1505" -13355980
"1506" -11974327
"1507" -12961222
"1508" -13355980
"1509" -12763843
"1510" -10395295
"1511" -12303292
"1512" -12369085
"1513" -13290187
"1514" -11974327
"1515" -11974327
"1516" -12303292
"1517" -12961222
"1518" -12763843
"1519" -12237499
"1520" -12763843
"1521" -11974327
"1522" -13027015
"1523" -10987432
"1524" -12895429
"1525" -11645362
"1526" -13421773
"1527" -11382190
"1528" -11908534
"1529" -12961222
"1530" -14013910
"1531" -14079703
"1532" -12763843
"1533" -11316397
"1534" -12237499
"1535" -13290187
"1536" -12961222
"1537" -11447983
"1538" -13027015
"1539" -11776948
"1540" -13619152
"1541" -11250604
"1542" -12500671
"1543" -12434878
"1544" -13092808
"1545" -12829636
"1546" -13487566
"1547" -12500671
"1548" -10987432
"1549" -12829636
"1550" -11645362
"1551" -13487566
"1552" -12698050
"1553" -13158601
"1554" -12895429
"1555" -12829636
"1556" -12369085
"1557" -12237499
"1558" -12500671
"1559" -12698050
"1560" -12763843
"1561" -12237499
"1562" -11184811
"1563" -12763843
"1564" -13092808
"1565" -12698050
"1566" -12303292
"1567" -13027015
"1568" -12105913
"1569" -12763843
"1570" -13224394
"1571" -13290187
"1572" -13421773
"1573" -11316397
"1574" -12040120
"1575" -9408400
"1576" -10000537
"1577" -7039852
"1578" -8421505
"1579" -5723992
"1580" -5987164
"1581" -3815995
"1582" -3552823
"1583" -5987164
"1584" -12303292
"1585" -13553359
"1586" -13092808
"1587" -10329502
"1588" -6316129
"1589" -3881788
"1590" -4013374
"1591" -5197648
"1592" -3947581
"1593" -4539718
"1594" -4408132
"1595" -5000269
"1596" -2960686
"1597" -4144960
"1598" -2960686
"1599" -2697514
"1600" -12369085
"1601" -11711155
"1602" -12763843
"1603" -6250336
"1604" -3487030
"1605" -5460820
"1606" -3684409
"1607" -3684409
"1608" -4539718
"1609" -4408132
"1610" -3750202
"1611" -3552823
"1612" -3487030
"1613" -4210753
"1614" -4671304
"1615" -3355444
"1616" -12632257
"1617" -12040120
"1618" -13224394
"1619" -4276546
"1620" -4210753
"1621" -4079167
"1622" -3618616
"1623" -4013374
"1624" -4210753
"1625" -3881788
"1626" -3881788
"1627" -3947581
"1628" -4276546
"1629" -4013374
"1630" -5855578
"1631" -4539718
"1632" -11908534
"1633" -11974327
"1634" -8355712
"1635" -5066062
"1636" -4079167
"1637" -4276546
"1638" -4737097
"1639" -4802890
"1640" -4342339
"1641" -4605511
"1642" -2631721
"1643" -4144960
"1644" -4539718
"1645" -3487030
"1646" -3947581
"1647" -4342339
"1648" -11908534
"1649" -12171706
"1650" -4737097
"1651" -5000269
"1652" -3223858
"1653" -3092272
"1654" -3684409
"1655" -5066062
"1656" -4737097
"1657" -3947581
"1658" -4539718
"1659" -5789785
"1660" -3947581
"1661" -2105377
"1662" -6118750
"1663" -3618616
"1664" -11974327
"1665" -9474193
