X2
"598" -12698050
"599" -13619152
"600" -12105913
"601" -14671840
"602" -13290187
"603" -12500671
"604" -13355980
"605" -12237499
"606" -12763843
"607" -12500671
"608" -12698050
"609" -13092808
"610" -13355980
"611" -13421773
"612" -12698050
"613" -12500671
"614" -12961222
"615" -13158601
"616" -12698050
"617" -11842741
"618" -12369085
"619" -14474461
"620" -12566464
"621" -13092808
"622" -11513776
"623" -11382190
"624" -13684945
"625" -12763843
"626" -12237499
"627" -11513776
"628" -12632257
"629" -10197916
"630" -11645362
"631" -12500671
"632" -11382190
"633" -13027015
"634" -11908534
"635" -11908534
"636" -12040120
"637" -11842741
"638" -11513776
"639" -12895429
"640" -12829636
"641" -13355980
"642" -11842741
"643" -10855846
"644" -12566464
"645" -12566464
"646" -12434878
"647" -12698050
"648" -12566464
"649" -12829636
"650" -12698050
"651" -12500671
"652" -12369085
"653" -12632257
"654" -12961222
"655" -12763843
"656" -13027015
"657" -12698050
"658" -13355980
"659" -13421773
"660" -11776948
"661" -13553359
"662" -11974327
"663" -13027015
"664" -12303292
"665" -12566464
"666" -13553359
"667" -13158601
"668" -13684945
"669" -13027015
"670" -13158601
"671" -12961222
"672" -13750738
"673" -11842741
"674" -11842741
"675" -13158601
"676" -11974327
"677" -11184811
"678" -13224394
"679" -13355980
"680" -12895429
"681" -11711155
"682" -13092808
"683" -13619152
"684" -13027015
"685" -13224394
"686" -13421773
"687" -12434878
"688" -13816531
"689" -12171706
"690" -12698050
"691" -13948117
"692" -13158601
"693" -11974327
"694" -14145496
"695" -13158601
"696" -12171706
"697" -11447983
"698" -13027015
"699" -12566464
"700" -11447983
"701" -12895429
"702" -13290187
"703" -13421773
"704" -12829636
"705" -12632257
"706" -12303292
"707" -11842741
"708" -13421773
"709" -12105913
"710" -13092808
"711" -13092808
"712" -11513776
"713" -13750738
"714" -13487566
"715" -12566464
"716" -13092808
"717" -11974327
"718" -12961222
"719" -12895429
"720" -12171706
"721" -12895429
"722" -12632257
"723" -13355980
"724" -12105913
"725" -10921639
"726" -13027015
"727" -12171706
"728" -12237499
"729" -10855846
"730" -12303292
"731" -12763843
"732" -12237499
"733" -11776948
"734" -12237499
"735" -13027015
"736" -13290187
"737" -12895429
"738" -13355980
"739" -11842741
"740" -12829636
"741" -12434878
"742" -13948117
"743" -11908534
"744" -12369085
"745" -12895429
"746" -12829636
"747" -12566464
"748" -12632257
"749" -12961222
"750" -12369085
"751" -12632257
"752" -12303292
"753" -12369085
"754" -13027015
"755" -10987432
"756" -12566464
"757" -11908534
"758" -12237499
"759" -12434878
"760" -12763843
"761" -13553359
"762" -12171706
"763" -12105913
"764" -13684945
"765" -12829636
"766" -12829636
"767" -11184811
"768" -13487566
"769" -12434878
"770" -11119018
"771" -11974327
"772" -12434878
"773" -12171706
"774" -12434878
"775" -12829636
"776" -13750738
"777" -11513776
"778" -10855846
"779" -12040120
"780" -11645362
"781" -11447983
"782" -12895429
"783" -12566464
"784" -12632257
"785" -12434878
"786" -12632257
"787" -12698050
"788" -12698050
"789" -11842741
"790" -11842741
"791" -12763843
"792" -12303292
"793" -11711155
"794" -13421773
"795" -12434878
"796" -13224394
"797" -12895429
"798" -12895429
"799" -13684945
"800" -13948117
"801" -12566464
"802" -13750738
"803" -11842741
"804" -13092808
"805" -10526881
"806" -12566464
"807" -11908534
"808" -11447983
"809" -12829636
"810" -13290187
"811" -12698050
"812" -12566464
"813" -12500671
"814" -12369085
"815" -11842741
"816" -13158601
"817" -12434878
"818" -12040120
"819" -12434878
"820" -11645362
"821" -12500671
"822" -12829636
"823" -12237499
"824" -12040120
"825" -12434878
"826" -13027015
"827" -12632257
"828" -12698050
"829" -12698050
"830" -12829636
"831" -12566464
"832" -12632257
"833" -10592674
"834" -11382190
"835" -11645362
"836" -13290187
"837" -12566464
"838" -12961222
"839" -13092808
"840" -13224394
"841" -11316397
"842" -11645362
"843" -13816531
"844" -13487566
"845" -13948117
"846" -14013910
"847" -11645362
"848" -12237499
"849" -12237499
"850" -12434878
"851" -13750738
"852" -11776948
"853" -12369085
"854" -13158601
"855" -11119018
"856" -11776948
"857" -13290187
"858" -12105913
"859" -12434878
"860" -12961222
"861" -13355980
"862" -12171706
"863" -12829636
"864" -12369085
"865" -12698050
"866" -12171706
"867" -13092808
"868" -12171706
"869" -10921639
"870" -12500671
"871" -12961222
"872" -12171706
"873" -12632257
"874" -12500671
"875" -12632257
"876" -12566464
"877" -11119018
"878" -12829636
"879" -11579569
"880" -13553359
"881" -11119018
"882" -12303292
"883" -10526881
"884" -11579569
"885" -12237499
"886" -13290187
"887" -11974327
"888" -13224394
"889" -11776948
"890" -12895429
"891" -13684945
"892" -14145496
"893" -11513776
"894" -11447983
"895" -12961222
"896" -11513776
"897" -12105913
"898" -12237499
"899" -12895429
"900" -13092808
"901" -11974327
"902" -11711155
"903" -12237499
"904" -12763843
"905" -12369085
"906" -12566464
"907" -11711155
"908" -13290187
"909" -11974327
"910" -13553359
"911" -12961222
"912" -11579569
"913" -11579569
"914" -11908534
"915" -12303292
"916" -12829636
"917" -14211289
"918" -14540254
"919" -12500671
"920" -12303292
"921" -12237499
"922" -13290187
"923" -12500671
"924" -12434878
"925" -12434878
"926" -13487566
"927" -11842741
"928" -12632257
"929" -13355980
"930" -12040120
"931" -13027015
"932" -11447983
"933" -13750738
"934" -12895429
"935" -12698050
"936" -12632257
"937" -11711155
"938" -12105913
"939" -11974327
"940" -13224394
"941" -12040120
"942" -12698050
"943" -10855846
"944" -12105913
"945" -11382190
"946" -13948117
"947" -13750738
"948" -11250604
"949" -11974327
"950" -10658467
"951" -12105913
"952" -12434878
"953" -11711155
"954" -13882324
"955" -13290187
"956" -12763843
"957" -12632257
"958" -11513776
"959" -13948117
"960" -11053225
"961" -12237499
"962" -12369085
"963" -12632257
"964" -12303292
"965" -12698050
"966" -14803426
"967" -11842741
"968" -11447983
"969" -12566464
"970" -12369085
"971" -12961222
"972" -12040120
"973" -11974327
"974" -13092808
"975" -13355980
"976" -12171706
"977" -12500671
"978" -11382190
"979" -12500671
"980" -11250604
"981" -12763843
"982" -12961222
"983" -11974327
"984" -10855846
"985" -12763843
"986" -11250604
"987" -13816531
"988" -12040120
"989" -13553359
"990" -13092808
"991" -12500671
"992" -14211289
"993" -12500671
"994" -13355980
"995" -13158601
"996" -11053225
"997" -13224394
"998" -10921639
"999" -12303292
"1000" -12763843
"1001" -11711155
"1002" -12698050
"1003" -14013910
"1004" -13487566
"1005" -13684945
"1006" -12237499
"1007" -11711155
"1008" -11842741
"1009" -12829636
"1010" -12698050
"1011" -12369085
"1012" -12303292
"1013" -13553359
"1014" -11513776
"1015" -13355980
"1016" -13355980
"1017" -9868951
"1018" -12632257
"1019" -12698050
"1020" -11711155
"1021" -11184811
"1022" -12961222
"1023" -12434878
"1024" -12434878
"1025" -11513776
"1026" -13158601
"1027" -11842741
"1028" -11842741
"1029" -12566464
"1030" -12434878
"1031" -12369085
"1032" -12040120
"1033" -13158601
"1034" -12961222
"1035" -11711155
"1036" -12698050
"1037" -12171706
"1038" -12763843
"1039" -13092808
"1040" -11711155
"1041" -13092808
"1042" -12237499
"1043" -12566464
"1044" -11579569
"1045" -12698050
"1046" -12171706
"1047" -12698050
"1048" -12698050
"1049" -13684945
"1050" -12303292
"1051" -11908534
"1052" -12895429
"1053" -12895429
"1054" -13421773
"1055" -13553359
"1056" -13750738
"1057" -12698050
"1058" -12961222
"1059" -12434878
"1060" -11776948
"1061" -12698050
"1062" -12566464
"1063" -12303292
"1064" -13355980
"1065" -12171706
"1066" -12171706
"1067" -11776948
"1068" -13224394
"1069" -12171706
"1070" -11974327
"1071" -11974327
"1072" -13027015
"1073" -13224394
"1074" -10592674
"1075" -11842741
"1076" -13027015
"1077" -12303292
"1078" -12829636
"1079" -12763843
"1080" -10592674
"1081" -12763843
"1082" -12829636
"1083" -13027015
"1084" -13224394
"1085" -11776948
"1086" -12566464
"1087" -12961222
"1088" -13158601
"1089" -12698050
"1090" -12566464
"1091" -13816531
"1092" -12632257
"1093" -12698050
"1094" -13487566
"1095" -13948117
"1096" -11842741
"1097" -12895429
"1098" -14079703
"1099" -13948117
"1100" -12763843
"1101" -11711155
"1102" -12434878
"1103" -11908534
"1104" -13619152
"1105" -11447983
"1106" -12961222
"1107" -12369085
"1108" -11842741
"1109" -12566464
"1110" -12961222
"1111" -12171706
"1112" -12698050
"1113" -11119018
"1114" -13619152
"1115" -12895429
"1116" -12829636
"1117" -12961222
"1118" -12961222
"1119" -12500671
"1120" -12237499
"1121" -13553359
"1122" -12105913
"1123" -12763843
"1124" -11974327
"1125" -11908534
"1126" -14474461
"1127" -12698050
"1128" -11842741
"1129" -13355980
"1130" -13092808
"1131" -11513776
"1132" -11447983
"1133" -12171706
"1134" -12763843
"1135" -12961222
"1136" -12303292
"1137" -13027015
"1138" -12303292
"1139" -11908534
"1140" -11447983
"1141" -13027015
"1142" -12763843
"1143" -12171706
"1144" -10395295
"1145" -11645362
"1146" -13027015
"1147" -12632257
"1148" -13224394
"1149" -13553359
"1150" -13750738
"1151" -11250604
"1152" -12961222
"1153" -12237499
"1154" -13092808
"1155" -11513776
"1156" -12303292
"1157" -13684945
"1158" -12829636
"1159" -12895429
"1160" -13092808
"1161" -12040120
"1162" -11974327
"1163" -12040120
"1164" -11513776
"1165" -12632257
"1166" -11974327
"1167" -11842741
"1168" -12105913
"1169" -13816531
"1170" -12763843
"1171" -13027015
"1172" -13816531
"1173" -12895429
"1174" -12171706
"1175" -14277082
"1176" -12369085
"1177" -12632257
"1178" -13092808
"1179" -11776948
"1180" -11974327
"1181" -13421773
"1182" -12500671
"1183" -12763843
"1184" -10855846
"1185" -12500671
"1186" -11382190
"1187" -11974327
"1188" -11579569
"1189" -12895429
"1190" -13158601
"1191" -13224394
"1192" -12040120
"1193" -12369085
"1194" -12632257
"1195" -12500671
"1196" -12105913
"1197" -12895429
"1198" -13092808
"1199" -13158601
"1200" -12961222
"1201" -12303292
"1202" -14145496
"1203" -13027015
"1204" -14079703
"1205" -12171706
"1206" -11382190
"1207" -13619152
"1208" -12895429
"1209" -13158601
"1210" -12566464
"1211" -11579569
"1212" -14211289
"1213" -12763843
"1214" -11382190
"1215" -12566464
"1216" -13553359
"1217" -12632257
"1218" -12763843
"1219" -12632257
"1220" -13816531
"1221" -12369085
"1222" -12500671
"1223" -11711155
"1224" -11119018
"1225" -12434878
"1226" -11316397
"1227" -13290187
"1228" -12829636
"1229" -12763843
"1230" -12829636
"1231" -11908534
"1232" -12105913
"1233" -13948117
"1234" -12434878
"1235" -12171706
"1236" -11513776
"1237" -12698050
"1238" -10921639
"1239" -12369085
"1240" -11382190
"1241" -12895429
"1242" -11513776
"1243" -12763843
"1244" -13290187
"1245" -13487566
"1246" -13158601
"1247" -13684945
"1248" -12566464
"1249" -12237499
"1250" -11711155
"1251" -12829636
"1252" -11513776
"1253" -12566464
"1254" -12632257
"1255" -13092808
"1256" -12434878
"1257" -13421773
"1258" -13948117
"1259" -14145496
"1260" -11447983
"1261" -12040120
"1262" -14145496
"1263" -11908534
"1264" -12632257
"1265" -13487566
"1266" -13092808
"1267" -13027015
"1268" -11908534
"1269" -11776948
"1270" -12105913
"1271" -12500671
"1272" -12961222
"1273" -12829636
"1274" -12040120
"1275" -10197916
"1276" -13882324
"1277" -12105913
"1278" -12632257
"1279" -12763843
"1280" -12303292
"1281" -13684945
"1282" -10790053
"1283" -13553359
"1284" -11776948
"1285" -13882324
"1286" -12434878
"1287" -12500671
"1288" -12698050
"1289" -12961222
"1290" -12105913
"1291" -14145496
"1292" -13487566
"1293" -11776948
"1294" -12105913
"1295" -13553359
"1296" -13948117
"1297" -12369085
"1298" -14474461
"1299" -13224394
"1300" -14079703
"1301" -12500671
"1302" -13224394
"1303" -12237499
"1304" -12500671
"1305" -12237499
"1306" -12434878
"1307" -14935012
"1308" -11579569
"1309" -12829636
"1310" -12369085
"1311" -11908534
"1312" -11382190
"1313" -12500671
"1314" -13290187
"1315" -12237499
"1316" -13421773
"1317" -12829636
"1318" -11250604
"1319" -13224394
"1320" -12895429
"1321" -12961222
"1322" -11645362
"1323" -11974327
"1324" -14079703
"1325" -12369085
"1326" -12961222
"1327" -11908534
"1328" -14211289
"1329" -11711155
"1330" -13092808
"1331" -11447983
"1332" -13092808
"1333" -11908534
"1334" -10921639
"1335" -11974327
"1336" -12171706
"1337" -12961222
"1338" -13553359
"1339" -13421773
"1340" -12171706
"1341" -14540254
"1342" -13224394
"1343" -14540254
"1344" -12895429
"1345" -12632257
"1346" -11974327
"1347" -13619152
"1348" -12895429
"1349" -13619152
"1350" -12040120
"1351" -11447983
"1352" -12895429
"1353" -12105913
"1354" -11776948
"1355" -12895429
"1356" -11579569
"1357" -11974327
"1358" -11447983
"1359" -12961222
"1360" -11053225
"1361" -13027015
"1362" -11645362
"1363" -12895429
"1364" -11053225
"1365" -13487566
"1366" -12895429
"1367" -11842741
"1368" -12500671
"1369" -12895429
"1370" -11382190
"1371" -11316397
"1372" -13619152
"1373" -12566464
"1374" -11974327
"1375" -12237499
"1376" -14079703
"1377" -13224394
"1378" -13421773
"1379" -11184811
"1380" -12632257
"1381" -12369085
"1382" -13092808
"1383" -13027015
"1384" -13290187
"1385" -12895429
"1386" -12171706
"1387" -12895429
"1388" -13290187
"1389" -12566464
"1390" -13092808
"1391" -13092808
"1392" -12895429
"1393" -13355980
"1394" -11513776
"1395" -11776948
"1396" -13487566
"1397" -11513776
"1398" -14079703
"1399" -13487566
"1400" -11974327
"1401" -13158601
"1402" -12237499
"1403" -12829636
"1404" -12763843
"1405" -12829636
"1406" -12961222
"1407" -12434878
"1408" -13750738
"1409" -12171706
"1410" -12698050
"1411" -13290187
"1412" -11250604
"1413" -12237499
"1414" -12369085
"1415" -11513776
"1416" -13619152
"1417" -11711155
"1418" -12369085
"1419" -13684945
"1420" -11711155
"1421" -12040120
"1422" -10592674
"1423" -12895429
"1424" -11908534
"1425" -12961222
"1426" -11447983
"1427" -12500671
"1428" -12961222
"1429" -13355980
"1430" -12303292
"1431" -11579569
"1432" -13684945
"1433" -12303292
"1434" -12105913
"1435" -12500671
"1436" -13027015
"1437" -11579569
"1438" -13027015
"1439" -13290187
"1440" -12171706
"1441" -12303292
"1442" -12566464
"1443" -12763843
"1444" -12566464
"1445" -12434878
"1446" -12961222
"1447" -11382190
"1448" -11974327
"1449" -11974327
"1450" -13421773
"1451" -11316397
"1452" -13027015
"1453" -13948117
"1454" -13355980
"1455" -12763843
"1456" -11711155
"1457" -12895429
"1458" -12829636
"1459" -13224394
"1460" -11119018
"1461" -13027015
"1462" -12698050
"1463" -11711155
"1464" -12698050
"1465" -11974327
"1466" -11184811
"1467" -14145496
"1468" -12829636
"1469" -13092808
"1470" -12237499
"1471" -12961222
"1472" -12566464
"1473" -12040120
"1474" -12105913
"1475" -12763843
"1476" -13355980
"1477" -11908534
"1478" -12171706
"1479" -12237499
"1480" -13553359
"1481" -13684945
"1482" -12763843
"1483" -11974327
"1484" -12369085
"1485" -12829636
"1486" -12632257
"1487" -12698050
"1488" -11316397
"1489" -13355980
"1490" -11645362
"1491" -12237499
"1492" -12763843
"1493" -11645362
"1494" -13421773
"1495" -13158601
"1496" -13750738
"1497" -12961222
"1498" -12500671
"1499" -14013910
"1500" -13158601
"1501" -14540254
"1502" -11513776
"1503" -14408668
"1504" -13290187
"1505" -12895429
"1506" -13619152
"1507" -12040120
"1508" -10790053
"1509" -13421773
"1510" -12763843
"1511" -12040120
"1512" -13290187
"1513" -13092808
"1514" -12829636
"1515" -12698050
"1516" -12632257
"1517" -12237499
"1518" -13882324
"1519" -12500671
"1520" -13092808
"1521" -12434878
"1522" -13355980
"1523" -12829636
"1524" -13290187
"1525" -12632257
"1526" -12040120
"1527" -12895429
"1528" -14013910
"1529" -13092808
"1530" -12500671
"1531" -11974327
"1532" -12434878
"1533" -11513776
"1534" -12105913
"1535" -13750738
"1536" -12434878
"1537" -12171706
"1538" -12434878
"1539" -12105913
"1540" -13355980
"1541" -13355980
"1542" -12434878
"1543" -11579569
"1544" -11776948
"1545" -11250604
"1546" -12763843
"1547" -12500671
"1548" -14277082
"1549" -13092808
"1550" -12566464
"1551" -11908534
"1552" -12040120
"1553" -12829636
"1554" -11908534
"1555" -13421773
"1556" -13027015
"1557" -11447983
"1558" -13948117
"1559" -12303292
"1560" -13224394
"1561" -12369085
"1562" -14408668
"1563" -13158601
"1564" -12303292
"1565" -12369085
"1566" -12040120
"1567" -12237499
"1568" -12566464
"1569" -12171706
"1570" -12369085
"1571" -13158601
"1572" -12171706
"1573" -12303292
"1574" -11119018
"1575" -12698050
"1576" -12895429
"1577" -12961222
"1578" -11908534
"1579" -12632257
"1580" -12566464
"1581" -12237499
"1582" -11184811
"1583" -12040120
"1584" -12434878
"1585" -10855846
"1586" -12632257
"1587" -12763843
"1588" -12369085
"1589" -12763843
"1590" -12763843
"1591" -12698050
"1592" -11711155
"1593" -13290187
"1594" -12632257
"1595" -14277082
"1596" -14079703
"1597" -10987432
"1598" -12237499
"1599" -11447983
"1600" -13487566
"1601" -11382190
"1602" -12895429
"1603" -11776948
"1604" -12434878
"1605" -13027015
"1606" -13684945
"1607" -11119018
"1608" -12829636
"1609" -12171706
"1610" -12698050
"1611" -12895429
"1612" -12040120
"1613" -13882324
"1614" -12961222
"1615" -13290187
"1616" -12961222
"1617" -13224394
"1618" -12303292
"1619" -12040120
"1620" -13750738
"1621" -12171706
"1622" -12369085
"1623" -12303292
"1624" -12500671
"1625" -12237499
"1626" -12237499
"1627" -14145496
"1628" -12895429
"1629" -13684945
"1630" -13684945
"1631" -11776948
"1632" -13027015
"1633" -11579569
"1634" -12105913
"1635" -12500671
"1636" -13290187
"1637" -14211289
"1638" -15198184
"1639" -12566464
"1640" -12632257
"1641" -12105913
"1642" -11184811
"1643" -11711155
"1644" -12040120
"1645" -13816531
"1646" -11250604
"1647" -13027015
"1648" -13553359
"1649" -12632257
"1650" -12632257
"1651" -13092808
"1652" -11579569
"1653" -12961222
"1654" -12171706
"1655" -12698050
"1656" -11513776
"1657" -13290187
"1658" -12829636
"1659" -12895429
"1660" -14342875
"1661" -13948117
"1662" -12369085
"1663" -13224394
"1664" -12434878
"1665" -12434878
