X8
"160" -12895429
"161" -10855846
"162" -12961222
"163" -11382190
"164" -11513776
"165" -13684945
"166" -12040120
"167" -12961222
"168" -13027015
"169" -12369085
"170" -13355980
"171" -12632257
"172" -11513776
"173" -13158601
"174" -13355980
"175" -13421773
"176" -13553359
"177" -13421773
"178" -12434878
"179" -11711155
"180" -12500671
"181" -13948117
"182" -12698050
"183" -11316397
"184" -13816531
"185" -13421773
"186" -10724260
"187" -13224394
"188" -12434878
"189" -12171706
"190" -12632257
"191" -12961222
"192" -10000537
"193" -12105913
"194" -14211289
"195" -12369085
"196" -11645362
"197" -11711155
"198" -11711155
"199" -12566464
"200" -12237499
"201" -12105913
"202" -13027015
"203" -12237499
"204" -11513776
"205" -12961222
"206" -13224394
"207" -13027015
"208" -14079703
"209" -12171706
"210" -13487566
"211" -12369085
"212" -12500671
"213" -12434878
"214" -13553359
"215" -12566464
"216" -13290187
"217" -12763843
"218" -13355980
"219" -11711155
"220" -13553359
"221" -11382190
"222" -12500671
"223" -12369085
"224" -12698050
"225" -12763843
"226" -13421773
"227" -13487566
"228" -11842741
"229" -14013910
"230" -12632257
"231" -13355980
"232" -11119018
"233" -12829636
"234" -12895429
"235" -11776948
"236" -13092808
"237" -11316397
"238" -10921639
"239" -10987432
"240" -12171706
"241" -12500671
"242" -12500671
"243" -11645362
"244" -13553359
"245" -12829636
"246" -13158601
"247" -13092808
"248" -12698050
"249" -12763843
"250" -11908534
"251" -11711155
"252" -11645362
"253" -11842741
"254" -12698050
"255" -11513776
"256" -12171706
"257" -11447983
"258" -11908534
"259" -12566464
"260" -13355980
"261" -12237499
"262" -12698050
"263" -13421773
"264" -12566464
"265" -11908534
"266" -13092808
"267" -12237499
"268" -12632257
"269" -12105913
"270" -12105913
"271" -12698050
"272" -12105913
"273" -12763843
"274" -11645362
"275" -12171706
"276" -11447983
"277" -12632257
"278" -11974327
"279" -11776948
"280" -12632257
"281" -12763843
"282" -13027015
"283" -12500671
"284" -12829636
"285" -12171706
"286" -13158601
"287" -11908534
"288" -13487566
"289" -13224394
"290" -12698050
"291" -13882324
"292" -12237499
"293" -11447983
"294" -13553359
"295" -13290187
"296" -12632257
"297" -12237499
"298" -12434878
"299" -11974327
"300" -12566464
"301" -12566464
"302" -12500671
"303" -13290187
"304" -12698050
"305" -12698050
"306" -14013910
"307" -12698050
"308" -12303292
"309" -11645362
"310" -13421773
"311" -12500671
"312" -13290187
"313" -12763843
"314" -12895429
"315" -11776948
"316" -10855846
"317" -12698050
"318" -12763843
"319" -12763843
"320" -11908534
"321" -12237499
"322" -11513776
"323" -12434878
"324" -12566464
"325" -11908534
"326" -12040120
"327" -13027015
"328" -12632257
"329" -13421773
"330" -12566464
"331" -12500671
"332" -12698050
"333" -12500671
"334" -13553359
"335" -11776948
"336" -12566464
"337" -12303292
"338" -12829636
"339" -11579569
"340" -13290187
"341" -12829636
"342" -11579569
"343" -12171706
"344" -13487566
"345" -11645362
"346" -11974327
"347" -11382190
"348" -14474461
"349" -12763843
"350" -12237499
"351" -13158601
"352" -14342875
"353" -12171706
"354" -13027015
"355" -13158601
"356" -11776948
"357" -12698050
"358" -13158601
"359" -11711155
"360" -12961222
"361" -12237499
"362" -12763843
"363" -11842741
"364" -13158601
"365" -11250604
"366" -13027015
"367" -12829636
"368" -12763843
"369" -12500671
"370" -13684945
"371" -11974327
"372" -12369085
"373" -11579569
"374" -12303292
"375" -13684945
"376" -12369085
"377" -12961222
"378" -13027015
"379" -11579569
"380" -12303292
"381" -12895429
"382" -13882324
"383" -12434878
"384" -12829636
"385" -11711155
"386" -11711155
"387" -12500671
"388" -12105913
"389" -12698050
"390" -12171706
"391" -12961222
"392" -12829636
"393" -13027015
"394" -13290187
"395" -12303292
"396" -11250604
"397" -14145496
"398" -11974327
"399" -11711155
"400" -11711155
"401" -12040120
"402" -10461088
"403" -11579569
"404" -11974327
"405" -12040120
"406" -11908534
"407" -13027015
"408" -12763843
"409" -12369085
"410" -12763843
"411" -13355980
"412" -12040120
"413" -12698050
"414" -13487566
"415" -13290187
"416" -12566464
"417" -13092808
"418" -13882324
"419" -12763843
"420" -13487566
"421" -11382190
"422" -12763843
"423" -11974327
"424" -11776948
"425" -12632257
"426" -12500671
"427" -11842741
"428" -13158601
"429" -10592674
"430" -12171706
"431" -12105913
"432" -12566464
"433" -12105913
"434" -11645362
"435" -11316397
"436" -13027015
"437" -11974327
"438" -12500671
"439" -12566464
"440" -13158601
"441" -12566464
"442" -12369085
"443" -12632257
"444" -12303292
"445" -13619152
"446" -11974327
"447" -11842741
"448" -12566464
"449" -13882324
"450" -13882324
"451" -13553359
"452" -12171706
"453" -14145496
"454" -13619152
"455" -12632257
"456" -12303292
"457" -12566464
"458" -12763843
"459" -11842741
"460" -12698050
"461" -12171706
"462" -11645362
"463" -13092808
"464" -12763843
"465" -12105913
"466" -11382190
"467" -12961222
"468" -11908534
"469" -12961222
"470" -13553359
"471" -12566464
"472" -12040120
"473" -13619152
"474" -12829636
"475" -13290187
"476" -12763843
"477" -12895429
"478" -12040120
"479" -12763843
"480" -13684945
"481" -10987432
"482" -12895429
"483" -13619152
"484" -11711155
"485" -14013910
"486" -12237499
"487" -10921639
"488" -14013910
"489" -12434878
"490" -13355980
"491" -13421773
"492" -13684945
"493" -12895429
"494" -11776948
"495" -11974327
"496" -11974327
"497" -12105913
"498" -11776948
"499" -12369085
"500" -12369085
"501" -13224394
"502" -13224394
"503" -12171706
"504" -12369085
"505" -13027015
"506" -11776948
"507" -12632257
"508" -11579569
"509" -12237499
"510" -13027015
"511" -12237499
"512" -12500671
"513" -12500671
"514" -12895429
"515" -13224394
"516" -13027015
"517" -12500671
"518" -12566464
"519" -11316397
"520" -11974327
"521" -11447983
"522" -12500671
"523" -12566464
"524" -12237499
"525" -12632257
"526" -13027015
"527" -11776948
"528" -12237499
"529" -12303292
"530" -13684945
"531" -13487566
"532" -11908534
"533" -12237499
"534" -12698050
"535" -12632257
"536" -12698050
"537" -12698050
"538" -12171706
"539" -13948117
"540" -12434878
"541" -12895429
"542" -12171706
"543" -11447983
"544" -11447983
"545" -12105913
"546" -12434878
"547" -12698050
"548" -12895429
"549" -12698050
"550" -13290187
"551" -11776948
"552" -11184811
"553" -12829636
"554" -12895429
"555" -11053225
"556" -12961222
"557" -11382190
"558" -11974327
"559" -13027015
"560" -13027015
"561" -11842741
"562" -12763843
"563" -12500671
"564" -12632257
"565" -12040120
"566" -13092808
"567" -12698050
"568" -12566464
"569" -12171706
"570" -12566464
"571" -12237499
"572" -12237499
"573" -13092808
"574" -12961222
"575" -12698050
"576" -12566464
"577" -12829636
"578" -12895429
"579" -12171706
"580" -12500671
"581" -12040120
"582" -12171706
"583" -12566464
"584" -14277082
"585" -12105913
"586" -12171706
"587" -12566464
"588" -12632257
"589" -11645362
"590" -14803426
"591" -12566464
"592" -11908534
"593" -12698050
"594" -12434878
"595" -13355980
"596" -12171706
"597" -11776948
"598" -12237499
"599" -12303292
"600" -12961222
"601" -13619152
"602" -13092808
"603" -11250604
"604" -13290187
"605" -11645362
"606" -12434878
"607" -13027015
"608" -12303292
"609" -12763843
"610" -13355980
"611" -13290187
"612" -12763843
"613" -12829636
"614" -12303292
"615" -12566464
"616" -12566464
"617" -13355980
"618" -13487566
"619" -11119018
"620" -12105913
"621" -13882324
"622" -10000537
"623" -11513776
"624" -12632257
"625" -11776948
"626" -12566464
"627" -12632257
"628" -13092808
"629" -11974327
"630" -13224394
"631" -12632257
"632" -11316397
"633" -12829636
"634" -12829636
"635" -13290187
"636" -12105913
"637" -12698050
"638" -12698050
"639" -11447983
"640" -11513776
"641" -12105913
"642" -13816531
"643" -11974327
"644" -12434878
"645" -13158601
"646" -12105913
"647" -13290187
"648" -12171706
"649" -12829636
"650" -11842741
"651" -11447983
"652" -11711155
"653" -12434878
"654" -13290187
"655" -11711155
"656" -11908534
"657" -13882324
"658" -11645362
"659" -11908534
"660" -12237499
"661" -11184811
"662" -11447983
"663" -12237499
"664" -12237499
"665" -12040120
"666" -13487566
"667" -12961222
"668" -12369085
"669" -11908534
"670" -13027015
"671" -13290187
"672" -11711155
"673" -12698050
"674" -13816531
"675" -12171706
"676" -14211289
"677" -12040120
"678" -11316397
"679" -11974327
"680" -12237499
"681" -12500671
"682" -12040120
"683" -11447983
"684" -13092808
"685" -11645362
"686" -13290187
"687" -11776948
"688" -13750738
"689" -13158601
"690" -13553359
"691" -11776948
"692" -12500671
"693" -13421773
"694" -10855846
"695" -11184811
"696" -12303292
"697" -12632257
"698" -12763843
"699" -11382190
"700" -11711155
"701" -13750738
"702" -12434878
"703" -12171706
"704" -12171706
"705" -12500671
"706" -10658467
"707" -11842741
"708" -11974327
"709" -12698050
"710" -12961222
"711" -11316397
"712" -12040120
"713" -13553359
"714" -11053225
"715" -13290187
"716" -11316397
"717" -11974327
"718" -13158601
"719" -11382190
"720" -12434878
"721" -11974327
"722" -12237499
"723" -12434878
"724" -13092808
"725" -12698050
"726" -11842741
"727" -11974327
"728" -12566464
"729" -12763843
"730" -11645362
"731" -12961222
"732" -11711155
"733" -12434878
"734" -12632257
"735" -11974327
"736" -13619152
"737" -12500671
"738" -12434878
"739" -14277082
"740" -11908534
"741" -12500671
"742" -11974327
"743" -11184811
"744" -13487566
"745" -10987432
"746" -12829636
"747" -11974327
"748" -14277082
"749" -12369085
"750" -12566464
"751" -13421773
"752" -11382190
"753" -12237499
"754" -12369085
"755" -12040120
"756" -12566464
"757" -11974327
"758" -12105913
"759" -12566464
"760" -12763843
"761" -12434878
"762" -13290187
"763" -13750738
"764" -12566464
"765" -14013910
"766" -12105913
"767" -12829636
"768" -13027015
"769" -12632257
"770" -13684945
"771" -12303292
"772" -12040120
"773" -12040120
"774" -12961222
"775" -12105913
"776" -13684945
"777" -12566464
"778" -11974327
"779" -11842741
"780" -14474461
"781" -11645362
"782" -13158601
"783" -10855846
"784" -12763843
"785" -13290187
"786" -12961222
"787" -11579569
"788" -12961222
"789" -11842741
"790" -11316397
"791" -13355980
"792" -12829636
"793" -12566464
"794" -11908534
"795" -11250604
"796" -13027015
"797" -13027015
"798" -12105913
"799" -12434878
"800" -12369085
"801" -13487566
"802" -11842741
"803" -12763843
"804" -12829636
"805" -12566464
"806" -12500671
"807" -12434878
"808" -11711155
"809" -12303292
"810" -12566464
"811" -12500671
"812" -12829636
"813" -12237499
"814" -13290187
"815" -11842741
"816" -11776948
"817" -11908534
"818" -12171706
"819" -12500671
"820" -13882324
"821" -11776948
"822" -12829636
"823" -11908534
"824" -11842741
"825" -10987432
"826" -12303292
"827" -13290187
"828" -14803426
"829" -11382190
"830" -12500671
"831" -11776948
"832" -11645362
"833" -13421773
"834" -12434878
"835" -12434878
"836" -12434878
"837" -12369085
"838" -14079703
"839" -12895429
"840" -12500671
"841" -11908534
"842" -12237499
"843" -12895429
"844" -13882324
"845" -11119018
"846" -11974327
"847" -12237499
"848" -13421773
"849" -11579569
"850" -12566464
"851" -12237499
"852" -12763843
"853" -13092808
"854" -13355980
"855" -12040120
"856" -12829636
"857" -11513776
"858" -13355980
"859" -13290187
"860" -12434878
"861" -13027015
"862" -13421773
"863" -11776948
"864" -13224394
"865" -11513776
"866" -12566464
"867" -12632257
"868" -13553359
"869" -12237499
"870" -13027015
"871" -12632257
"872" -10592674
"873" -13421773
"874" -13092808
"875" -12566464
"876" -13158601
"877" -12763843
"878" -12369085
"879" -11645362
"880" -13619152
"881" -13684945
"882" -13684945
"883" -13619152
"884" -12500671
"885" -12829636
"886" -13027015
"887" -12105913
"888" -13290187
"889" -12763843
"890" -12303292
"891" -13684945
"892" -12698050
"893" -12171706
"894" -12434878
"895" -14408668
"896" -13619152
"897" -12566464
"898" -12237499
"899" -12369085
"900" -12237499
"901" -10987432
"902" -13092808
"903" -13027015
"904" -13816531
"905" -13487566
"906" -11974327
"907" -10855846
"908" -12632257
"909" -12303292
"910" -11447983
"911" -11842741
"912" -12171706
"913" -12961222
"914" -12171706
"915" -13290187
"916" -13948117
"917" -13619152
"918" -13092808
"919" -12500671
"920" -12171706
"921" -11776948
"922" -11711155
"923" -13027015
"924" -12763843
"925" -11776948
"926" -12369085
"927" -14474461
"928" -12040120
"929" -11974327
"930" -13027015
"931" -11776948
"932" -13290187
"933" -11579569
"934" -11579569
"935" -12566464
"936" -12500671
"937" -13290187
"938" -13224394
"939" -13027015
"940" -12237499
"941" -12303292
"942" -12829636
"943" -12434878
"944" -13355980
"945" -12434878
"946" -12040120
"947" -14145496
"948" -12303292
"949" -13553359
"950" -12369085
"951" -12105913
"952" -12105913
"953" -13158601
"954" -11974327
"955" -12500671
"956" -11316397
"957" -12105913
"958" -11776948
"959" -13224394
"960" -12763843
"961" -12040120
"962" -13027015
"963" -11579569
"964" -11645362
"965" -12105913
"966" -11974327
"967" -12171706
"968" -13290187
"969" -12566464
"970" -12237499
"971" -13158601
"972" -14079703
"973" -13421773
"974" -11447983
"975" -11974327
"976" -12829636
"977" -14013910
"978" -14277082
"979" -12698050
"980" -13027015
"981" -12632257
"982" -11974327
"983" -13355980
"984" -11184811
"985" -12171706
"986" -12763843
"987" -12632257
"988" -12566464
"989" -12895429
"990" -11513776
"991" -12434878
"992" -12763843
"993" -11579569
"994" -11053225
"995" -13092808
"996" -13355980
"997" -11579569
"998" -12763843
"999" -13553359
"1000" -12632257
"1001" -11316397
"1002" -13553359
"1003" -13224394
"1004" -12698050
"1005" -12566464
"1006" -13421773
"1007" -12040120
"1008" -13224394
"1009" -12829636
"1010" -13092808
"1011" -12763843
"1012" -11776948
"1013" -13684945
"1014" -11447983
"1015" -12632257
"1016" -11579569
"1017" -12961222
"1018" -13487566
"1019" -11053225
"1020" -12237499
"1021" -12434878
"1022" -13158601
"1023" -12698050
"1024" -12171706
"1025" -11645362
"1026" -12105913
"1027" -12829636
"1028" -12303292
"1029" -11776948
"1030" -11974327
"1031" -12895429
"1032" -12763843
"1033" -12829636
"1034" -12040120
"1035" -13158601
"1036" -11447983
"1037" -13092808
"1038" -12829636
"1039" -12303292
"1040" -10526881
"1041" -11382190
"1042" -13816531
"1043" -13421773
"1044" -12500671
"1045" -12961222
"1046" -13027015
"1047" -10987432
"1048" -11908534
"1049" -12566464
"1050" -12434878
"1051" -13224394
"1052" -12500671
"1053" -12566464
"1054" -12829636
"1055" -13684945
"1056" -12369085
"1057" -12961222
"1058" -12105913
"1059" -13684945
"1060" -12369085
"1061" -13421773
"1062" -12698050
"1063" -12829636
"1064" -12895429
"1065" -13092808
"1066" -12105913
"1067" -12829636
"1068" -12698050
"1069" -11119018
"1070" -13290187
"1071" -12303292
"1072" -12040120
"1073" -11711155
"1074" -12500671
"1075" -11579569
"1076" -11776948
"1077" -13355980
"1078" -13158601
"1079" -12500671
"1080" -12105913
"1081" -12566464
"1082" -11579569
"1083" -13224394
"1084" -13421773
"1085" -11382190
"1086" -11974327
"1087" -12434878
"1088" -11513776
"1089" -12171706
"1090" -13027015
"1091" -13684945
"1092" -12237499
"1093" -11645362
"1094" -12171706
"1095" -12500671
"1096" -11184811
"1097" -13487566
"1098" -11711155
"1099" -12698050
"1100" -11974327
"1101" -13421773
"1102" -13421773
"1103" -13421773
"1104" -12171706
"1105" -13553359
"1106" -11645362
"1107" -14145496
"1108" -14145496
"1109" -11250604
"1110" -13553359
"1111" -12434878
"1112" -12171706
"1113" -10855846
"1114" -13816531
"1115" -12237499
"1116" -12961222
"1117" -12171706
"1118" -12500671
"1119" -13684945
"1120" -12434878
"1121" -11513776
"1122" -12632257
"1123" -12698050
"1124" -13224394
"1125" -13948117
"1126" -12566464
"1127" -12500671
"1128" -13684945
"1129" -11908534
"1130" -12237499
"1131" -11645362
"1132" -12632257
"1133" -12434878
"1134" -11382190
"1135" -12171706
"1136" -12698050
"1137" -13224394
"1138" -11908534
"1139" -13092808
"1140" -14211289
"1141" -13684945
"1142" -12303292
"1143" -14145496
"1144" -12632257
"1145" -12303292
"1146" -12895429
"1147" -13948117
"1148" -12369085
"1149" -12961222
"1150" -12566464
"1151" -13684945
"1152" -11645362
"1153" -13355980
"1154" -12237499
"1155" -11776948
"1156" -12566464
"1157" -12698050
"1158" -12171706
"1159" -11842741
"1160" -12434878
"1161" -13355980
"1162" -12500671
"1163" -11184811
"1164" -12961222
"1165" -12698050
"1166" -13224394
"1167" -11776948
"1168" -13355980
"1169" -12040120
"1170" -12698050
"1171" -13816531
"1172" -13421773
"1173" -11250604
"1174" -11645362
"1175" -11842741
"1176" -11119018
"1177" -14342875
"1178" -12763843
"1179" -13027015
"1180" -13487566
"1181" -13224394
"1182" -11316397
"1183" -12566464
"1184" -12829636
"1185" -11447983
"1186" -12961222
"1187" -13750738
"1188" -12763843
"1189" -11776948
"1190" -12698050
"1191" -14277082
"1192" -12895429
"1193" -12105913
"1194" -13619152
"1195" -13158601
"1196" -12369085
"1197" -13816531
"1198" -12040120
"1199" -11053225
"1200" -12763843
"1201" -12632257
"1202" -12171706
"1203" -12829636
"1204" -12763843
"1205" -13224394
"1206" -13355980
"1207" -12171706
"1208" -11974327
"1209" -12171706
"1210" -12369085
"1211" -12632257
"1212" -12961222
"1213" -11974327
"1214" -11842741
"1215" -12763843
"1216" -12171706
"1217" -11513776
"1218" -12434878
"1219" -12369085
"1220" -10921639
"1221" -13290187
"1222" -12698050
"1223" -12369085
"1224" -13224394
"1225" -13816531
"1226" -12237499
"1227" -15132391
"1228" -12763843
"1229" -12829636
"1230" -12105913
"1231" -12303292
"1232" -12369085
"1233" -11119018
"1234" -12171706
"1235" -11250604
"1236" -11250604
"1237" -12369085
"1238" -11974327
"1239" -11579569
"1240" -11119018
"1241" -12237499
"1242" -12171706
"1243" -12500671
"1244" -12763843
"1245" -11184811
"1246" -12698050
"1247" -13027015
"1248" -12105913
"1249" -12303292
"1250" -12237499
"1251" -11974327
"1252" -11711155
"1253" -13092808
"1254" -10724260
"1255" -11974327
"1256" -12303292
"1257" -12040120
"1258" -13421773
"1259" -12105913
"1260" -12961222
"1261" -13027015
"1262" -12829636
"1263" -12698050
"1264" -11842741
"1265" -12829636
"1266" -13619152
"1267" -12698050
"1268" -14079703
"1269" -11776948
"1270" -11711155
"1271" -12237499
"1272" -14277082
"1273" -12698050
"1274" -11447983
"1275" -11645362
"1276" -14211289
"1277" -12632257
"1278" -12303292
"1279" -12632257
"1280" -12566464
"1281" -11908534
"1282" -11250604
"1283" -11053225
"1284" -13027015
"1285" -11645362
"1286" -13027015
"1287" -12566464
"1288" -12303292
"1289" -11711155
"1290" -12500671
"1291" -12040120
"1292" -12698050
"1293" -11974327
"1294" -11645362
"1295" -12698050
"1296" -12434878
"1297" -11842741
"1298" -12763843
"1299" -12566464
"1300" -14408668
"1301" -12566464
"1302" -12369085
"1303" -12303292
"1304" -12171706
"1305" -11316397
"1306" -12105913
"1307" -11645362
"1308" -13027015
"1309" -14342875
"1310" -12105913
"1311" -13027015
"1312" -12961222
"1313" -13355980
"1314" -13158601
"1315" -13750738
"1316" -12171706
"1317" -13487566
"1318" -11645362
"1319" -11382190
"1320" -12369085
"1321" -13750738
"1322" -11711155
"1323" -11776948
"1324" -12961222
"1325" -13092808
"1326" -10987432
"1327" -12895429
"1328" -12500671
"1329" -12237499
"1330" -12040120
"1331" -11513776
"1332" -12698050
"1333" -12632257
"1334" -11250604
"1335" -13619152
"1336" -13487566
"1337" -12369085
"1338" -11908534
"1339" -12895429
"1340" -12040120
"1341" -12171706
"1342" -12698050
"1343" -12632257
"1344" -13224394
"1345" -12895429
"1346" -12566464
"1347" -12566464
"1348" -12632257
"1349" -11513776
"1350" -13684945
"1351" -12237499
"1352" -13816531
"1353" -11842741
"1354" -11316397
"1355" -11711155
"1356" -14935012
"1357" -11645362
"1358" -12105913
"1359" -12434878
"1360" -12434878
"1361" -13027015
"1362" -12040120
"1363" -12895429
"1364" -12237499
"1365" -11513776
"1366" -14342875
"1367" -11842741
"1368" -12895429
"1369" -14079703
"1370" -12500671
"1371" -13684945
"1372" -11908534
"1373" -12698050
"1374" -12632257
"1375" -12434878
"1376" -13224394
"1377" -12895429
"1378" -13816531
"1379" -11842741
"1380" -13355980
"1381" -12434878
"1382" -13290187
"1383" -13027015
"1384" -13027015
"1385" -11513776
"1386" -12763843
"1387" -12763843
"1388" -13487566
"1389" -12500671
"1390" -13027015
"1391" -12500671
"1392" -11579569
"1393" -12434878
"1394" -12040120
"1395" -12105913
"1396" -12105913
"1397" -12434878
"1398" -12500671
"1399" -12698050
"1400" -12369085
"1401" -13224394
"1402" -12237499
"1403" -13027015
"1404" -11711155
"1405" -11513776
"1406" -12895429
"1407" -12961222
"1408" -13224394
"1409" -13355980
"1410" -12566464
"1411" -13421773
"1412" -12829636
"1413" -11908534
"1414" -12303292
"1415" -11711155
"1416" -13553359
"1417" -11776948
"1418" -12829636
"1419" -10526881
"1420" -13224394
"1421" -12105913
"1422" -12171706
"1423" -12040120
"1424" -13355980
"1425" -11974327
"1426" -13092808
"1427" -12434878
"1428" -12500671
"1429" -12369085
"1430" -13750738
"1431" -10526881
"1432" -11908534
"1433" -12434878
"1434" -12237499
"1435" -12171706
"1436" -12698050
"1437" -13619152
"1438" -11645362
"1439" -13882324
"1440" -12105913
"1441" -11645362
"1442" -12829636
"1443" -10263709
"1444" -11513776
"1445" -13619152
"1446" -12303292
"1447" -12698050
"1448" -12895429
"1449" -13092808
"1450" -12698050
"1451" -12237499
"1452" -12895429
"1453" -11908534
"1454" -13816531
"1455" -11908534
"1456" -13421773
"1457" -11447983
"1458" -12632257
"1459" -11776948
"1460" -13224394
"1461" -13553359
"1462" -12566464
"1463" -12500671
"1464" -10987432
"1465" -14342875
"1466" -12500671
"1467" -12434878
"1468" -12829636
"1469" -12369085
"1470" -13224394
"1471" -12961222
"1472" -13355980
"1473" -12369085
"1474" -11842741
"1475" -11579569
"1476" -12763843
"1477" -13487566
"1478" -13027015
"1479" -12829636
"1480" -12434878
"1481" -13092808
"1482" -12500671
"1483" -11447983
"1484" -14474461
"1485" -12303292
"1486" -13487566
"1487" -11908534
"1488" -12961222
"1489" -13158601
"1490" -13092808
"1491" -11711155
"1492" -12171706
"1493" -12632257
"1494" -13224394
"1495" -13224394
"1496" -13092808
"1497" -12237499
"1498" -11513776
"1499" -13684945
"1500" -12763843
"1501" -12632257
"1502" -12698050
"1503" -13027015
"1504" -13092808
"1505" -12895429
"1506" -11645362
"1507" -12895429
"1508" -12434878
"1509" -12040120
"1510" -13355980
"1511" -13355980
"1512" -13421773
"1513" -12434878
"1514" -14342875
"1515" -12040120
"1516" -11250604
"1517" -9934744
"1518" -8355712
"1519" -7105645
"1520" -11513776
"1521" -10000537
"1522" -11119018
"1523" -10592674
"1524" -9934744
"1525" -7566196
"1526" -7105645
"1527" -4276546
"1528" -5000269
"1529" -5329234
"1530" -4671304
"1531" -4934476
"1532" -5395027
"1533" -4934476
"1534" -3223858
"1535" -4013374
"1536" -3552823
"1537" -4737097
"1538" -5855578
"1539" -4605511
"1540" -5197648
"1541" -4473925
"1542" -4605511
"1543" -4605511
"1544" -5197648
"1545" -5263441
"1546" -4144960
"1547" -3684409
"1548" -3618616
"1549" -4605511
"1550" -4013374
"1551" -2894893
"1552" -4144960
"1553" -3487030
"1554" -3487030
"1555" -3947581
"1556" -4539718
"1557" -3552823
"1558" -4868683
"1559" -4539718
"1560" -3684409
"1561" -4671304
"1562" -2631721
"1563" -5592406
"1564" -4868683
"1565" -4342339
"1566" -4802890
"1567" -4276546
"1568" -3289651
"1569" -5658199
"1570" -5000269
"1571" -4473925
"1572" -3092272
"1573" -4276546
"1574" -3815995
"1575" -3158065
"1576" -3421237
"1577" -4605511
"1578" -4934476
"1579" -4276546
"1580" -4473925
"1581" -3618616
"1582" -3552823
"1583" -4210753
"1584" -5329234
"1585" -3815995
"1586" -4605511
"1587" -4144960
"1588" -4539718
"1589" -3684409
"1590" -6052957
"1591" -6447715
"1592" -4013374
"1593" -5197648
"1594" -5131855
"1595" -5658199
"1596" -3487030
"1597" -3289651
"1598" -3881788
"1599" -5460820
"1600" -4605511
"1601" -4342339
"1602" -3355444
"1603" -4276546
"1604" -2565928
"1605" -4144960
"1606" -4079167
"1607" -3355444
"1608" -4605511
"1609" -3750202
"1610" -4276546
"1611" -3421237
"1612" -4868683
"1613" -6184543
"1614" -3750202
"1615" -3026479
"1616" -5131855
"1617" -4342339
"1618" -4079167
"1619" -4013374
"1620" -2960686
"1621" -4934476
"1622" -4013374
"1623" -4539718
"1624" -4276546
"1625" -3684409
"1626" -4868683
"1627" -4276546
"1628" -4210753
"1629" -5066062
"1630" -4079167
"1631" -3487030
"1632" -5329234
"1633" -4144960
"1634" -6184543
"1635" -4671304
"1636" -4802890
"1637" -4868683
"1638" -5000269
"1639" -2763307
"1640" -4079167
"1641" -4079167
"1642" -3947581
"1643" -3421237
"1644" -3289651
"1645" -3421237
"1646" -3487030
"1647" -4539718
"1648" -3158065
"1649" -3815995
"1650" -3223858
"1651" -6513508
"1652" -5658199
"1653" -4342339
"1654" -4671304
"1655" -3421237
"1656" -3355444
"1657" -3289651
"1658" -4276546
"1659" -3618616
"1660" -4079167
"1661" -4408132
"1662" -4013374
"1663" -4802890
"1664" -4802890
"1665" -3618616
