X4
"235" -13092808
"236" -13158601
"237" -12895429
"238" -12763843
"239" -12632257
"240" -13092808
"241" -12040120
"242" -12829636
"243" -13750738
"244" -12369085
"245" -11513776
"246" -13421773
"247" -13553359
"248" -10395295
"249" -13027015
"250" -13027015
"251" -12500671
"252" -13355980
"253" -13290187
"254" -12171706
"255" -12632257
"256" -11053225
"257" -12961222
"258" -12434878
"259" -13355980
"260" -11382190
"261" -11842741
"262" -13158601
"263" -11711155
"264" -12434878
"265" -10592674
"266" -10921639
"267" -13619152
"268" -12961222
"269" -12566464
"270" -12040120
"271" -13421773
"272" -12369085
"273" -12698050
"274" -11842741
"275" -12237499
"276" -13816531
"277" -12171706
"278" -12369085
"279" -13290187
"280" -12829636
"281" -12895429
"282" -11842741
"283" -12105913
"284" -12500671
"285" -12566464
"286" -12698050
"287" -12171706
"288" -12698050
"289" -13224394
"290" -12961222
"291" -11711155
"292" -13027015
"293" -13158601
"294" -11316397
"295" -12632257
"296" -12237499
"297" -12237499
"298" -13619152
"299" -12763843
"300" -11645362
"301" -13290187
"302" -12829636
"303" -11711155
"304" -11776948
"305" -12961222
"306" -13487566
"307" -12237499
"308" -11974327
"309" -12632257
"310" -12171706
"311" -13092808
"312" -12105913
"313" -13224394
"314" -13290187
"315" -12237499
"316" -12632257
"317" -11711155
"318" -13750738
"319" -11908534
"320" -12632257
"321" -11974327
"322" -10263709
"323" -13553359
"324" -12763843
"325" -12434878
"326" -12171706
"327" -12632257
"328" -13290187
"329" -12500671
"330" -11974327
"331" -11579569
"332" -13224394
"333" -13027015
"334" -13158601
"335" -13684945
"336" -12434878
"337" -11513776
"338" -11974327
"339" -12500671
"340" -11974327
"341" -11447983
"342" -12566464
"343" -11776948
"344" -13027015
"345" -12040120
"346" -12698050
"347" -11447983
"348" -14408668
"349" -13421773
"350" -11974327
"351" -11579569
"352" -13027015
"353" -11974327
"354" -12829636
"355" -12237499
"356" -12698050
"357" -13027015
"358" -13290187
"359" -13553359
"360" -11382190
"361" -13816531
"362" -13882324
"363" -11645362
"364" -13355980
"365" -13158601
"366" -12566464
"367" -12698050
"368" -11316397
"369" -12500671
"370" -11842741
"371" -11184811
"372" -14145496
"373" -13027015
"374" -12237499
"375" -12698050
"376" -12434878
"377" -12566464
"378" -12829636
"379" -12500671
"380" -13487566
"381" -12171706
"382" -12961222
"383" -12434878
"384" -14013910
"385" -12763843
"386" -12040120
"387" -13158601
"388" -11382190
"389" -12105913
"390" -12369085
"391" -12632257
"392" -12961222
"393" -12566464
"394" -13816531
"395" -11974327
"396" -12895429
"397" -12632257
"398" -13224394
"399" -12895429
"400" -11447983
"401" -12237499
"402" -12566464
"403" -12434878
"404" -12763843
"405" -12632257
"406" -13882324
"407" -12369085
"408" -12895429
"409" -12829636
"410" -12698050
"411" -13092808
"412" -12303292
"413" -12040120
"414" -12369085
"415" -11842741
"416" -11645362
"417" -12303292
"418" -12698050
"419" -12237499
"420" -11382190
"421" -11447983
"422" -13355980
"423" -11645362
"424" -13355980
"425" -12566464
"426" -12500671
"427" -13224394
"428" -12829636
"429" -13290187
"430" -13553359
"431" -13553359
"432" -11776948
"433" -11184811
"434" -12698050
"435" -11645362
"436" -12961222
"437" -13882324
"438" -12566464
"439" -13092808
"440" -12105913
"441" -12500671
"442" -13487566
"443" -14079703
"444" -12237499
"445" -11908534
"446" -13553359
"447" -12500671
"448" -12500671
"449" -13092808
"450" -12566464
"451" -11513776
"452" -11711155
"453" -13355980
"454" -11842741
"455" -13487566
"456" -12303292
"457" -11645362
"458" -11382190
"459" -12763843
"460" -13092808
"461" -13027015
"462" -12763843
"463" -12566464
"464" -13487566
"465" -12895429
"466" -12566464
"467" -11513776
"468" -12303292
"469" -11513776
"470" -11908534
"471" -12237499
"472" -11711155
"473" -13027015
"474" -11447983
"475" -11316397
"476" -12566464
"477" -12040120
"478" -13421773
"479" -12566464
"480" -12500671
"481" -12303292
"482" -13290187
"483" -11776948
"484" -12566464
"485" -12829636
"486" -11974327
"487" -11842741
"488" -11974327
"489" -11842741
"490" -13027015
"491" -12303292
"492" -12566464
"493" -11974327
"494" -12829636
"495" -11908534
"496" -13224394
"497" -12237499
"498" -13158601
"499" -13750738
"500" -12763843
"501" -11447983
"502" -13816531
"503" -13553359
"504" -12698050
"505" -11776948
"506" -12105913
"507" -12434878
"508" -13487566
"509" -13224394
"510" -11382190
"511" -12698050
"512" -12961222
"513" -12500671
"514" -12303292
"515" -12500671
"516" -12763843
"517" -11645362
"518" -12171706
"519" -12829636
"520" -12566464
"521" -12171706
"522" -13355980
"523" -13553359
"524" -12105913
"525" -12040120
"526" -12040120
"527" -11908534
"528" -11776948
"529" -12961222
"530" -12829636
"531" -12829636
"532" -12566464
"533" -11447983
"534" -13487566
"535" -12105913
"536" -12895429
"537" -12369085
"538" -12566464
"539" -12434878
"540" -13553359
"541" -11974327
"542" -11974327
"543" -12763843
"544" -13355980
"545" -12040120
"546" -12829636
"547" -11579569
"548" -12698050
"549" -11842741
"550" -12434878
"551" -13290187
"552" -13421773
"553" -12895429
"554" -12369085
"555" -13290187
"556" -11974327
"557" -11711155
"558" -12237499
"559" -12303292
"560" -13619152
"561" -13092808
"562" -12105913
"563" -13882324
"564" -13882324
"565" -11974327
"566" -13421773
"567" -12105913
"568" -13092808
"569" -12895429
"570" -13684945
"571" -14408668
"572" -13421773
"573" -11842741
"574" -11316397
"575" -12303292
"576" -11119018
"577" -12171706
"578" -13158601
"579" -13684945
"580" -12171706
"581" -12961222
"582" -12632257
"583" -13882324
"584" -12369085
"585" -13027015
"586" -13355980
"587" -12105913
"588" -12763843
"589" -14408668
"590" -12171706
"591" -12171706
"592" -12171706
"593" -11447983
"594" -12369085
"595" -13355980
"596" -13882324
"597" -11776948
"598" -10921639
"599" -14474461
"600" -12434878
"601" -13487566
"602" -12895429
"603" -11908534
"604" -11579569
"605" -12500671
"606" -13619152
"607" -12895429
"608" -12895429
"609" -12105913
"610" -11974327
"611" -13553359
"612" -14211289
"613" -10526881
"614" -12698050
"615" -11908534
"616" -12434878
"617" -11842741
"618" -12369085
"619" -12895429
"620" -12040120
"621" -13553359
"622" -11250604
"623" -12829636
"624" -12500671
"625" -11908534
"626" -12434878
"627" -12434878
"628" -12369085
"629" -12171706
"630" -13421773
"631" -12040120
"632" -12829636
"633" -12369085
"634" -13750738
"635" -13421773
"636" -12632257
"637" -12632257
"638" -10987432
"639" -12500671
"640" -11908534
"641" -13684945
"642" -13816531
"643" -11645362
"644" -12763843
"645" -12237499
"646" -13092808
"647" -12171706
"648" -12369085
"649" -12632257
"650" -11184811
"651" -12566464
"652" -13290187
"653" -12500671
"654" -12763843
"655" -12434878
"656" -11842741
"657" -12434878
"658" -13487566
"659" -11316397
"660" -12763843
"661" -11842741
"662" -12303292
"663" -11382190
"664" -12500671
"665" -12434878
"666" -12961222
"667" -12632257
"668" -12895429
"669" -11711155
"670" -12303292
"671" -12698050
"672" -12895429
"673" -13553359
"674" -13290187
"675" -12829636
"676" -13158601
"677" -13092808
"678" -11513776
"679" -12763843
"680" -11974327
"681" -12829636
"682" -11776948
"683" -12369085
"684" -11908534
"685" -11974327
"686" -11053225
"687" -12369085
"688" -10987432
"689" -12895429
"690" -12369085
"691" -12434878
"692" -12895429
"693" -13882324
"694" -11776948
"695" -13684945
"696" -12829636
"697" -10987432
"698" -12566464
"699" -13882324
"700" -13027015
"701" -12632257
"702" -11842741
"703" -13027015
"704" -13684945
"705" -13158601
"706" -13487566
"707" -14671840
"708" -12566464
"709" -12698050
"710" -11908534
"711" -11908534
"712" -12105913
"713" -12698050
"714" -13092808
"715" -12040120
"716" -13750738
"717" -12763843
"718" -12763843
"719" -12303292
"720" -12829636
"721" -11974327
"722" -12434878
"723" -10724260
"724" -13355980
"725" -11447983
"726" -12566464
"727" -12566464
"728" -12566464
"729" -11908534
"730" -12369085
"731" -11842741
"732" -13027015
"733" -12632257
"734" -12237499
"735" -13224394
"736" -13092808
"737" -13355980
"738" -13487566
"739" -11974327
"740" -13882324
"741" -11711155
"742" -12040120
"743" -13224394
"744" -12632257
"745" -12040120
"746" -12500671
"747" -12171706
"748" -13158601
"749" -13027015
"750" -12698050
"751" -11711155
"752" -13553359
"753" -13158601
"754" -12698050
"755" -12566464
"756" -12698050
"757" -12961222
"758" -12105913
"759" -11513776
"760" -12105913
"761" -12895429
"762" -13487566
"763" -12171706
"764" -13421773
"765" -13421773
"766" -11579569
"767" -11645362
"768" -11645362
"769" -12434878
"770" -12566464
"771" -13619152
"772" -10790053
"773" -13816531
"774" -12763843
"775" -11908534
"776" -11776948
"777" -13092808
"778" -13224394
"779" -12961222
"780" -11645362
"781" -12500671
"782" -12237499
"783" -12040120
"784" -13158601
"785" -11842741
"786" -11513776
"787" -13816531
"788" -12171706
"789" -12237499
"790" -11908534
"791" -12632257
"792" -11974327
"793" -13290187
"794" -11908534
"795" -12829636
"796" -15329770
"797" -12303292
"798" -12698050
"799" -11776948
"800" -12632257
"801" -11382190
"802" -11119018
"803" -12237499
"804" -13290187
"805" -12698050
"806" -12171706
"807" -12895429
"808" -14277082
"809" -14145496
"810" -13421773
"811" -13816531
"812" -12237499
"813" -13553359
"814" -12763843
"815" -13158601
"816" -13684945
"817" -11513776
"818" -13421773
"819" -11513776
"820" -11711155
"821" -12105913
"822" -13684945
"823" -12632257
"824" -13355980
"825" -14079703
"826" -13750738
"827" -12500671
"828" -10724260
"829" -12763843
"830" -12500671
"831" -12566464
"832" -12171706
"833" -11842741
"834" -13355980
"835" -12171706
"836" -13421773
"837" -12434878
"838" -12105913
"839" -12303292
"840" -12566464
"841" -12566464
"842" -11974327
"843" -12303292
"844" -11974327
"845" -14606047
"846" -11513776
"847" -12895429
"848" -12698050
"849" -12961222
"850" -12434878
"851" -10790053
"852" -12303292
"853" -11711155
"854" -12171706
"855" -11908534
"856" -12040120
"857" -11776948
"858" -12369085
"859" -12632257
"860" -14079703
"861" -12369085
"862" -12040120
"863" -11974327
"864" -13487566
"865" -13158601
"866" -10987432
"867" -12500671
"868" -11711155
"869" -12237499
"870" -11447983
"871" -11645362
"872" -13224394
"873" -13882324
"874" -12566464
"875" -13290187
"876" -13684945
"877" -12566464
"878" -12237499
"879" -11776948
"880" -11776948
"881" -12303292
"882" -12369085
"883" -11250604
"884" -12434878
"885" -11579569
"886" -12303292
"887" -12961222
"888" -13684945
"889" -12829636
"890" -13355980
"891" -11842741
"892" -12500671
"893" -12171706
"894" -12369085
"895" -11776948
"896" -11842741
"897" -11316397
"898" -11513776
"899" -11974327
"900" -13882324
"901" -12171706
"902" -12105913
"903" -13553359
"904" -11645362
"905" -13355980
"906" -11184811
"907" -13158601
"908" -13355980
"909" -11908534
"910" -11119018
"911" -13158601
"912" -13224394
"913" -12369085
"914" -11974327
"915" -12895429
"916" -13553359
"917" -13816531
"918" -13290187
"919" -12632257
"920" -12961222
"921" -11776948
"922" -12763843
"923" -12303292
"924" -12566464
"925" -11974327
"926" -13290187
"927" -13224394
"928" -13027015
"929" -12829636
"930" -11776948
"931" -12763843
"932" -13027015
"933" -11513776
"934" -10921639
"935" -11579569
"936" -12566464
"937" -11776948
"938" -12237499
"939" -12040120
"940" -12303292
"941" -12566464
"942" -12566464
"943" -11974327
"944" -12500671
"945" -11316397
"946" -13750738
"947" -11579569
"948" -12763843
"949" -13027015
"950" -10855846
"951" -11645362
"952" -13092808
"953" -12040120
"954" -13092808
"955" -13816531
"956" -12895429
"957" -13027015
"958" -12961222
"959" -12829636
"960" -11842741
"961" -12040120
"962" -14211289
"963" -13092808
"964" -14145496
"965" -12500671
"966" -12369085
"967" -12434878
"968" -12500671
"969" -12434878
"970" -14145496
"971" -13684945
"972" -11579569
"973" -11447983
"974" -11776948
"975" -11908534
"976" -12434878
"977" -11513776
"978" -11908534
"979" -12369085
"980" -13158601
"981" -11316397
"982" -11711155
"983" -13092808
"984" -12895429
"985" -12500671
"986" -12369085
"987" -12040120
"988" -14079703
"989" -10855846
"990" -12698050
"991" -13619152
"992" -12632257
"993" -12434878
"994" -13290187
"995" -12237499
"996" -11053225
"997" -12040120
"998" -13290187
"999" -14211289
"1000" -12171706
"1001" -13750738
"1002" -11053225
"1003" -13750738
"1004" -12105913
"1005" -11842741
"1006" -11579569
"1007" -13421773
"1008" -11184811
"1009" -12698050
"1010" -12961222
"1011" -13092808
"1012" -13290187
"1013" -12829636
"1014" -13290187
"1015" -13553359
"1016" -12105913
"1017" -12171706
"1018" -14013910
"1019" -11119018
"1020" -13421773
"1021" -12171706
"1022" -13158601
"1023" -13948117
"1024" -11447983
"1025" -11250604
"1026" -12698050
"1027" -13553359
"1028" -11776948
"1029" -10855846
"1030" -13816531
"1031" -12895429
"1032" -13355980
"1033" -11053225
"1034" -12895429
"1035" -13948117
"1036" -12171706
"1037" -14013910
"1038" -13487566
"1039" -12763843
"1040" -11842741
"1041" -12698050
"1042" -13027015
"1043" -13684945
"1044" -12763843
"1045" -12895429
"1046" -11316397
"1047" -11513776
"1048" -12829636
"1049" -12434878
"1050" -13487566
"1051" -12500671
"1052" -13092808
"1053" -11711155
"1054" -12566464
"1055" -13290187
"1056" -12829636
"1057" -12369085
"1058" -12303292
"1059" -12500671
"1060" -12369085
"1061" -13816531
"1062" -12632257
"1063" -11776948
"1064" -12763843
"1065" -11842741
"1066" -12237499
"1067" -11645362
"1068" -12698050
"1069" -13224394
"1070" -12303292
"1071" -12698050
"1072" -13158601
"1073" -13027015
"1074" -12303292
"1075" -11316397
"1076" -13553359
"1077" -10987432
"1078" -12434878
"1079" -12040120
"1080" -12171706
"1081" -12434878
"1082" -12763843
"1083" -12566464
"1084" -12303292
"1085" -13224394
"1086" -13027015
"1087" -12434878
"1088" -12434878
"1089" -12369085
"1090" -13290187
"1091" -13355980
"1092" -12763843
"1093" -13158601
"1094" -12632257
"1095" -13619152
"1096" -12961222
"1097" -12040120
"1098" -12040120
"1099" -12500671
"1100" -13487566
"1101" -12434878
"1102" -11908534
"1103" -13027015
"1104" -13290187
"1105" -12171706
"1106" -10658467
"1107" -12105913
"1108" -12500671
"1109" -13224394
"1110" -12105913
"1111" -12237499
"1112" -12961222
"1113" -12237499
"1114" -12763843
"1115" -11579569
"1116" -13487566
"1117" -12303292
"1118" -12237499
"1119" -13684945
"1120" -12303292
"1121" -12961222
"1122" -12434878
"1123" -13355980
"1124" -13158601
"1125" -13027015
"1126" -12434878
"1127" -12829636
"1128" -11908534
"1129" -12040120
"1130" -11776948
"1131" -11579569
"1132" -13290187
"1133" -12369085
"1134" -14408668
"1135" -13027015
"1136" -13421773
"1137" -12434878
"1138" -12698050
"1139" -12961222
"1140" -13355980
"1141" -11513776
"1142" -12369085
"1143" -11645362
"1144" -11382190
"1145" -12763843
"1146" -11513776
"1147" -13224394
"1148" -12040120
"1149" -13882324
"1150" -14211289
"1151" -12434878
"1152" -12961222
"1153" -13355980
"1154" -13027015
"1155" -11579569
"1156" -11447983
"1157" -12961222
"1158" -12566464
"1159" -13487566
"1160" -11908534
"1161" -11711155
"1162" -12303292
"1163" -11711155
"1164" -12237499
"1165" -13290187
"1166" -12566464
"1167" -12632257
"1168" -13816531
"1169" -11974327
"1170" -11842741
"1171" -12566464
"1172" -11645362
"1173" -12369085
"1174" -12632257
"1175" -13750738
"1176" -12237499
"1177" -12105913
"1178" -12237499
"1179" -12698050
"1180" -12040120
"1181" -11119018
"1182" -11842741
"1183" -12369085
"1184" -13421773
"1185" -11776948
"1186" -12105913
"1187" -12500671
"1188" -14277082
"1189" -13092808
"1190" -13027015
"1191" -12237499
"1192" -13290187
"1193" -13224394
"1194" -11645362
"1195" -13421773
"1196" -12961222
"1197" -12040120
"1198" -12632257
"1199" -13421773
"1200" -12171706
"1201" -12566464
"1202" -11842741
"1203" -11974327
"1204" -12961222
"1205" -11842741
"1206" -12895429
"1207" -13290187
"1208" -11711155
"1209" -12566464
"1210" -12500671
"1211" -11316397
"1212" -12895429
"1213" -12303292
"1214" -13684945
"1215" -12369085
"1216" -13290187
"1217" -13816531
"1218" -11579569
"1219" -13092808
"1220" -12961222
"1221" -13487566
"1222" -13158601
"1223" -11250604
"1224" -12961222
"1225" -13355980
"1226" -12303292
"1227" -14079703
"1228" -12369085
"1229" -12500671
"1230" -12632257
"1231" -12895429
"1232" -12763843
"1233" -13882324
"1234" -13355980
"1235" -12434878
"1236" -12171706
"1237" -11974327
"1238" -13619152
"1239" -12105913
"1240" -10855846
"1241" -12829636
"1242" -12895429
"1243" -12237499
"1244" -12961222
"1245" -11579569
"1246" -12303292
"1247" -12698050
"1248" -12434878
"1249" -14145496
"1250" -12698050
"1251" -12829636
"1252" -10461088
"1253" -12303292
"1254" -11842741
"1255" -12698050
"1256" -10790053
"1257" -11447983
"1258" -12895429
"1259" -13224394
"1260" -12369085
"1261" -12303292
"1262" -12632257
"1263" -12961222
"1264" -11119018
"1265" -12434878
"1266" -13290187
"1267" -11776948
"1268" -11842741
"1269" -14277082
"1270" -13684945
"1271" -12698050
"1272" -12829636
"1273" -12237499
"1274" -12566464
"1275" -11579569
"1276" -12566464
"1277" -14013910
"1278" -12566464
"1279" -13290187
"1280" -12763843
"1281" -12566464
"1282" -12369085
"1283" -12171706
"1284" -12895429
"1285" -11974327
"1286" -11842741
"1287" -13158601
"1288" -12105913
"1289" -13092808
"1290" -12434878
"1291" -12961222
"1292" -12434878
"1293" -11447983
"1294" -13619152
"1295" -11842741
"1296" -12895429
"1297" -11974327
"1298" -11119018
"1299" -12961222
"1300" -12237499
"1301" -13290187
"1302" -13092808
"1303" -14211289
"1304" -14079703
"1305" -13092808
"1306" -11974327
"1307" -11645362
"1308" -12369085
"1309" -12698050
"1310" -12566464
"1311" -11908534
"1312" -12237499
"1313" -13027015
"1314" -11711155
"1315" -11908534
"1316" -13092808
"1317" -11053225
"1318" -13027015
"1319" -12763843
"1320" -13290187
"1321" -12895429
"1322" -11842741
"1323" -11250604
"1324" -12303292
"1325" -12105913
"1326" -11053225
"1327" -13619152
"1328" -13158601
"1329" -14079703
"1330" -12434878
"1331" -11447983
"1332" -13816531
"1333" -13750738
"1334" -11711155
"1335" -13816531
"1336" -12961222
"1337" -12895429
"1338" -11974327
"1339" -12829636
"1340" -11842741
"1341" -11776948
"1342" -12961222
"1343" -12763843
"1344" -13092808
"1345" -12303292
"1346" -13816531
"1347" -11908534
"1348" -12632257
"1349" -13619152
"1350" -11513776
"1351" -13355980
"1352" -11842741
"1353" -12566464
"1354" -11711155
"1355" -12500671
"1356" -13092808
"1357" -12566464
"1358" -11579569
"1359" -11842741
"1360" -12369085
"1361" -14013910
"1362" -13027015
"1363" -10724260
"1364" -11645362
"1365" -11776948
"1366" -11974327
"1367" -12566464
"1368" -13027015
"1369" -14474461
"1370" -12303292
"1371" -12566464
"1372" -12171706
"1373" -11645362
"1374" -13684945
"1375" -12763843
"1376" -11974327
"1377" -12961222
"1378" -12698050
"1379" -11579569
"1380" -12237499
"1381" -11250604
"1382" -12105913
"1383" -11119018
"1384" -12500671
"1385" -13816531
"1386" -12632257
"1387" -12566464
"1388" -12698050
"1389" -11711155
"1390" -12895429
"1391" -13224394
"1392" -13882324
"1393" -11250604
"1394" -12105913
"1395" -13750738
"1396" -12632257
"1397" -11711155
"1398" -13882324
"1399" -13355980
"1400" -13290187
"1401" -12040120
"1402" -13487566
"1403" -13027015
"1404" -11908534
"1405" -12040120
"1406" -12829636
"1407" -12434878
"1408" -12632257
"1409" -11316397
"1410" -12040120
"1411" -11513776
"1412" -12763843
"1413" -14079703
"1414" -12369085
"1415" -11316397
"1416" -13092808
"1417" -13224394
"1418" -11579569
"1419" -13027015
"1420" -11513776
"1421" -12895429
"1422" -13027015
"1423" -11842741
"1424" -13487566
"1425" -13816531
"1426" -13553359
"1427" -13290187
"1428" -12434878
"1429" -12171706
"1430" -12632257
"1431" -12763843
"1432" -11776948
"1433" -11579569
"1434" -11974327
"1435" -13027015
"1436" -14211289
"1437" -12171706
"1438" -11579569
"1439" -12632257
"1440" -13684945
"1441" -12829636
"1442" -11974327
"1443" -11645362
"1444" -12566464
"1445" -13421773
"1446" -12500671
"1447" -13948117
"1448" -13290187
"1449" -13158601
"1450" -11776948
"1451" -13684945
"1452" -12632257
"1453" -13027015
"1454" -12040120
"1455" -12369085
"1456" -11579569
"1457" -12303292
"1458" -12566464
"1459" -13619152
"1460" -12500671
"1461" -11974327
"1462" -13487566
"1463" -12171706
"1464" -14079703
"1465" -12500671
"1466" -12961222
"1467" -11119018
"1468" -12369085
"1469" -12171706
"1470" -12895429
"1471" -12040120
"1472" -12829636
"1473" -12105913
"1474" -12369085
"1475" -12500671
"1476" -12105913
"1477" -12698050
"1478" -13750738
"1479" -11447983
"1480" -12171706
"1481" -11579569
"1482" -10921639
"1483" -12566464
"1484" -13027015
"1485" -12698050
"1486" -13158601
"1487" -12632257
"1488" -13750738
"1489" -12566464
"1490" -12698050
"1491" -13487566
"1492" -12698050
"1493" -11645362
"1494" -12303292
"1495" -12303292
"1496" -12105913
"1497" -11711155
"1498" -12698050
"1499" -11711155
"1500" -12763843
"1501" -11250604
"1502" -12040120
"1503" -11974327
"1504" -12237499
"1505" -13355980
"1506" -12237499
"1507" -12369085
"1508" -12237499
"1509" -12369085
"1510" -11842741
"1511" -12566464
"1512" -12698050
"1513" -14342875
"1514" -11579569
"1515" -12632257
"1516" -11711155
"1517" -14013910
"1518" -12237499
"1519" -13092808
"1520" -12961222
"1521" -12369085
"1522" -11842741
"1523" -12961222
"1524" -11776948
"1525" -13684945
"1526" -12369085
"1527" -11974327
"1528" -13750738
"1529" -12434878
"1530" -11184811
"1531" -13092808
"1532" -11974327
"1533" -14013910
"1534" -12040120
"1535" -11908534
"1536" -13684945
"1537" -11579569
"1538" -12434878
"1539" -13553359
"1540" -11119018
"1541" -12171706
"1542" -13487566
"1543" -12763843
"1544" -11645362
"1545" -12369085
"1546" -11842741
"1547" -12303292
"1548" -13553359
"1549" -12171706
"1550" -11250604
"1551" -12763843
"1552" -14211289
"1553" -11974327
"1554" -12895429
"1555" -12303292
"1556" -12369085
"1557" -12763843
"1558" -12303292
"1559" -11974327
"1560" -13421773
"1561" -13290187
"1562" -12698050
"1563" -12237499
"1564" -12698050
"1565" -13158601
"1566" -13487566
"1567" -11711155
"1568" -12698050
"1569" -12698050
"1570" -13421773
"1571" -12369085
"1572" -12895429
"1573" -11513776
"1574" -11250604
"1575" -12500671
"1576" -12632257
"1577" -13224394
"1578" -13619152
"1579" -11513776
"1580" -12829636
"1581" -12632257
"1582" -11645362
"1583" -12434878
"1584" -11711155
"1585" -11513776
"1586" -11053225
"1587" -12763843
"1588" -13158601
"1589" -11250604
"1590" -12369085
"1591" -12895429
"1592" -12632257
"1593" -12895429
"1594" -12566464
"1595" -12763843
"1596" -13027015
"1597" -13421773
"1598" -12961222
"1599" -12895429
"1600" -12698050
"1601" -12171706
"1602" -11645362
"1603" -12566464
"1604" -12434878
"1605" -11842741
"1606" -13290187
"1607" -12105913
"1608" -11250604
"1609" -13290187
"1610" -12171706
"1611" -12566464
"1612" -10724260
"1613" -13027015
"1614" -13355980
"1615" -13684945
"1616" -10592674
"1617" -11842741
"1618" -12961222
"1619" -11184811
"1620" -12105913
"1621" -12303292
"1622" -12237499
"1623" -12369085
"1624" -10724260
"1625" -12171706
"1626" -12369085
"1627" -12895429
"1628" -12369085
"1629" -12895429
"1630" -12303292
"1631" -13290187
"1632" -12105913
"1633" -10855846
"1634" -11579569
"1635" -11645362
"1636" -12895429
"1637" -12171706
"1638" -11711155
"1639" -14540254
"1640" -12763843
"1641" -12040120
"1642" -12105913
"1643" -12040120
"1644" -11250604
"1645" -11908534
"1646" -13487566
"1647" -11382190
"1648" -13355980
"1649" -13355980
"1650" -13882324
"1651" -13421773
"1652" -11184811
"1653" -12434878
"1654" -13224394
"1655" -12500671
"1656" -11645362
"1657" -12500671
"1658" -13027015
"1659" -12632257
"1660" -11776948
"1661" -12566464
"1662" -12303292
"1663" -13290187
"1664" -12369085
"1665" -10987432
