X10
"187" -12171706
"188" -13355980
"189" -11645362
"190" -13355980
"191" -12566464
"192" -13027015
"193" -13092808
"194" -12763843
"195" -12500671
"196" -12303292
"197" -13027015
"198" -11776948
"199" -12961222
"200" -13027015
"201" -12895429
"202" -12763843
"203" -12105913
"204" -10987432
"205" -12698050
"206" -12895429
"207" -12303292
"208" -10987432
"209" -12698050
"210" -12105913
"211" -13290187
"212" -11645362
"213" -12961222
"214" -13290187
"215" -11974327
"216" -11974327
"217" -12105913
"218" -13224394
"219" -12829636
"220" -12763843
"221" -12434878
"222" -12434878
"223" -11711155
"224" -13224394
"225" -12105913
"226" -13487566
"227" -12171706
"228" -13553359
"229" -12434878
"230" -12961222
"231" -13355980
"232" -13553359
"233" -12763843
"234" -11842741
"235" -13487566
"236" -12895429
"237" -12369085
"238" -12698050
"239" -13224394
"240" -11908534
"241" -11184811
"242" -10790053
"243" -14671840
"244" -12566464
"245" -11974327
"246" -13421773
"247" -12237499
"248" -13619152
"249" -12632257
"250" -14145496
"251" -13684945
"252" -12763843
"253" -11184811
"254" -12895429
"255" -13421773
"256" -13158601
"257" -12829636
"258" -11974327
"259" -12698050
"260" -12369085
"261" -13816531
"262" -12105913
"263" -14145496
"264" -11908534
"265" -12303292
"266" -13224394
"267" -12237499
"268" -12369085
"269" -12566464
"270" -12566464
"271" -11908534
"272" -13290187
"273" -13158601
"274" -13158601
"275" -12763843
"276" -11842741
"277" -12171706
"278" -12040120
"279" -12961222
"280" -12171706
"281" -13224394
"282" -12566464
"283" -13816531
"284" -11776948
"285" -14145496
"286" -13092808
"287" -13290187
"288" -12237499
"289" -12105913
"290" -11974327
"291" -11316397
"292" -12040120
"293" -12698050
"294" -12698050
"295" -10987432
"296" -13290187
"297" -12040120
"298" -11974327
"299" -11776948
"300" -13553359
"301" -12105913
"302" -12040120
"303" -11579569
"304" -12961222
"305" -11053225
"306" -12500671
"307" -13487566
"308" -11908534
"309" -12632257
"310" -11842741
"311" -12698050
"312" -11711155
"313" -12698050
"314" -12698050
"315" -12895429
"316" -12566464
"317" -11513776
"318" -11908534
"319" -13092808
"320" -13553359
"321" -12829636
"322" -12895429
"323" -11776948
"324" -12961222
"325" -12961222
"326" -11908534
"327" -12105913
"328" -12961222
"329" -13487566
"330" -13355980
"331" -13684945
"332" -12369085
"333" -11908534
"334" -12500671
"335" -13421773
"336" -10724260
"337" -13027015
"338" -12961222
"339" -12040120
"340" -11645362
"341" -13750738
"342" -12632257
"343" -13553359
"344" -12566464
"345" -12895429
"346" -11250604
"347" -11711155
"348" -12105913
"349" -12171706
"350" -11842741
"351" -13882324
"352" -11974327
"353" -12171706
"354" -12961222
"355" -11974327
"356" -12171706
"357" -14277082
"358" -11119018
"359" -12698050
"360" -12698050
"361" -12961222
"362" -12895429
"363" -13355980
"364" -11974327
"365" -12632257
"366" -12105913
"367" -12171706
"368" -12171706
"369" -11711155
"370" -12763843
"371" -13948117
"372" -12763843
"373" -12171706
"374" -12500671
"375" -13750738
"376" -12566464
"377" -12434878
"378" -12829636
"379" -12434878
"380" -13224394
"381" -12303292
"382" -11711155
"383" -12171706
"384" -12895429
"385" -13224394
"386" -12632257
"387" -13158601
"388" -13553359
"389" -13355980
"390" -13158601
"391" -13027015
"392" -11513776
"393" -12434878
"394" -11776948
"395" -13027015
"396" -12632257
"397" -12434878
"398" -13816531
"399" -13224394
"400" -12763843
"401" -12171706
"402" -13750738
"403" -12632257
"404" -13092808
"405" -13553359
"406" -12500671
"407" -12040120
"408" -12961222
"409" -12961222
"410" -10855846
"411" -12566464
"412" -11842741
"413" -11513776
"414" -13355980
"415" -13224394
"416" -9934744
"417" -12105913
"418" -11776948
"419" -12303292
"420" -13092808
"421" -12369085
"422" -12829636
"423" -12895429
"424" -11908534
"425" -12763843
"426" -13027015
"427" -12763843
"428" -12369085
"429" -13487566
"430" -11974327
"431" -13355980
"432" -12829636
"433" -13092808
"434" -12829636
"435" -13553359
"436" -12105913
"437" -13882324
"438" -10592674
"439" -12171706
"440" -12369085
"441" -11974327
"442" -12434878
"443" -12105913
"444" -13355980
"445" -11053225
"446" -12434878
"447" -12237499
"448" -12500671
"449" -12632257
"450" -11579569
"451" -12040120
"452" -12434878
"453" -12369085
"454" -12040120
"455" -11842741
"456" -13421773
"457" -13224394
"458" -13290187
"459" -12698050
"460" -14211289
"461" -12895429
"462" -13684945
"463" -12698050
"464" -14342875
"465" -11316397
"466" -12698050
"467" -14342875
"468" -12566464
"469" -12105913
"470" -12434878
"471" -10855846
"472" -13092808
"473" -12237499
"474" -13290187
"475" -11974327
"476" -13816531
"477" -11579569
"478" -10658467
"479" -13948117
"480" -11579569
"481" -12434878
"482" -13224394
"483" -12763843
"484" -13553359
"485" -12763843
"486" -13487566
"487" -12895429
"488" -13224394
"489" -14145496
"490" -13816531
"491" -13553359
"492" -10921639
"493" -11119018
"494" -13355980
"495" -11776948
"496" -12961222
"497" -12500671
"498" -13027015
"499" -12500671
"500" -12434878
"501" -11579569
"502" -13092808
"503" -11513776
"504" -12961222
"505" -13224394
"506" -12040120
"507" -12500671
"508" -13092808
"509" -12171706
"510" -12105913
"511" -12105913
"512" -12895429
"513" -13290187
"514" -11447983
"515" -13224394
"516" -13092808
"517" -12763843
"518" -11974327
"519" -12434878
"520" -13027015
"521" -11119018
"522" -11645362
"523" -13290187
"524" -11842741
"525" -11908534
"526" -13158601
"527" -14277082
"528" -11382190
"529" -11908534
"530" -13027015
"531" -12237499
"532" -12961222
"533" -12040120
"534" -12895429
"535" -14671840
"536" -12632257
"537" -11645362
"538" -12632257
"539" -12237499
"540" -14211289
"541" -11316397
"542" -13421773
"543" -13421773
"544" -10658467
"545" -12171706
"546" -13421773
"547" -12895429
"548" -13619152
"549" -13355980
"550" -12632257
"551" -12105913
"552" -12500671
"553" -13092808
"554" -12895429
"555" -12303292
"556" -12040120
"557" -12500671
"558" -13027015
"559" -13355980
"560" -11908534
"561" -13553359
"562" -13027015
"563" -12961222
"564" -11908534
"565" -12500671
"566" -12829636
"567" -12171706
"568" -12961222
"569" -12895429
"570" -12500671
"571" -11513776
"572" -12369085
"573" -11776948
"574" -11645362
"575" -11579569
"576" -12763843
"577" -12434878
"578" -13355980
"579" -12895429
"580" -12566464
"581" -11250604
"582" -13158601
"583" -13027015
"584" -12237499
"585" -12040120
"586" -11974327
"587" -12566464
"588" -11711155
"589" -13355980
"590" -12303292
"591" -12105913
"592" -12500671
"593" -11119018
"594" -13224394
"595" -13290187
"596" -12303292
"597" -13290187
"598" -12698050
"599" -13421773
"600" -12171706
"601" -12895429
"602" -13290187
"603" -11316397
"604" -13290187
"605" -12171706
"606" -13684945
"607" -12763843
"608" -12500671
"609" -12895429
"610" -13224394
"611" -12763843
"612" -11842741
"613" -11579569
"614" -13553359
"615" -12763843
"616" -12040120
"617" -13158601
"618" -12303292
"619" -10790053
"620" -12763843
"621" -11842741
"622" -15000805
"623" -12369085
"624" -13092808
"625" -12829636
"626" -12895429
"627" -12698050
"628" -11382190
"629" -12698050
"630" -12171706
"631" -12105913
"632" -12698050
"633" -11579569
"634" -13553359
"635" -12829636
"636" -13553359
"637" -13487566
"638" -12632257
"639" -12895429
"640" -13487566
"641" -10461088
"642" -12237499
"643" -11908534
"644" -12105913
"645" -13158601
"646" -11974327
"647" -13816531
"648" -13421773
"649" -12040120
"650" -11447983
"651" -12632257
"652" -12369085
"653" -11250604
"654" -12632257
"655" -14277082
"656" -12105913
"657" -13619152
"658" -11513776
"659" -12500671
"660" -12698050
"661" -12632257
"662" -13290187
"663" -11908534
"664" -12105913
"665" -12237499
"666" -11974327
"667" -12105913
"668" -13290187
"669" -12237499
"670" -12961222
"671" -12632257
"672" -13224394
"673" -12500671
"674" -13355980
"675" -13948117
"676" -12961222
"677" -12961222
"678" -13684945
"679" -12369085
"680" -12105913
"681" -14079703
"682" -12171706
"683" -11579569
"684" -11382190
"685" -12171706
"686" -11579569
"687" -12369085
"688" -12105913
"689" -12895429
"690" -12632257
"691" -11974327
"692" -12961222
"693" -12961222
"694" -13750738
"695" -13224394
"696" -12763843
"697" -12895429
"698" -11513776
"699" -12895429
"700" -12895429
"701" -11447983
"702" -14342875
"703" -13421773
"704" -12500671
"705" -10790053
"706" -12895429
"707" -12303292
"708" -12369085
"709" -11250604
"710" -13816531
"711" -12171706
"712" -13882324
"713" -11513776
"714" -13224394
"715" -12040120
"716" -13027015
"717" -12632257
"718" -13355980
"719" -12961222
"720" -10987432
"721" -11776948
"722" -12171706
"723" -11645362
"724" -12895429
"725" -12040120
"726" -13224394
"727" -11842741
"728" -12961222
"729" -12829636
"730" -11842741
"731" -11842741
"732" -14145496
"733" -12698050
"734" -12829636
"735" -11645362
"736" -12434878
"737" -13355980
"738" -11447983
"739" -12303292
"740" -12303292
"741" -13092808
"742" -12040120
"743" -12369085
"744" -12434878
"745" -13224394
"746" -11382190
"747" -12763843
"748" -12369085
"749" -13487566
"750" -12434878
"751" -11711155
"752" -10658467
"753" -12500671
"754" -13224394
"755" -11447983
"756" -10855846
"757" -12698050
"758" -13158601
"759" -12369085
"760" -13816531
"761" -12895429
"762" -11447983
"763" -12105913
"764" -13553359
"765" -12698050
"766" -13027015
"767" -12434878
"768" -12632257
"769" -12895429
"770" -11711155
"771" -12171706
"772" -13882324
"773" -11974327
"774" -12434878
"775" -12303292
"776" -12829636
"777" -10395295
"778" -13158601
"779" -13750738
"780" -13092808
"781" -11513776
"782" -11711155
"783" -13355980
"784" -11711155
"785" -12961222
"786" -11908534
"787" -12763843
"788" -12698050
"789" -12303292
"790" -12434878
"791" -12632257
"792" -11908534
"793" -13224394
"794" -12040120
"795" -12632257
"796" -12237499
"797" -12303292
"798" -11447983
"799" -12105913
"800" -12698050
"801" -13158601
"802" -12303292
"803" -10855846
"804" -11184811
"805" -13619152
"806" -11645362
"807" -12040120
"808" -11316397
"809" -12303292
"810" -13750738
"811" -13092808
"812" -11250604
"813" -11711155
"814" -13158601
"815" -12763843
"816" -11645362
"817" -14408668
"818" -12895429
"819" -12303292
"820" -12961222
"821" -12303292
"822" -13092808
"823" -12698050
"824" -12434878
"825" -10987432
"826" -12369085
"827" -13290187
"828" -11974327
"829" -12237499
"830" -12895429
"831" -11908534
"832" -13487566
"833" -13750738
"834" -12237499
"835" -12040120
"836" -13355980
"837" -12829636
"838" -13750738
"839" -11974327
"840" -13224394
"841" -12961222
"842" -11711155
"843" -13290187
"844" -12632257
"845" -11974327
"846" -13487566
"847" -12895429
"848" -12829636
"849" -11842741
"850" -11842741
"851" -12895429
"852" -11908534
"853" -10987432
"854" -12500671
"855" -12500671
"856" -11382190
"857" -12961222
"858" -12632257
"859" -12500671
"860" -12500671
"861" -11382190
"862" -14013910
"863" -13027015
"864" -11382190
"865" -11645362
"866" -11842741
"867" -12961222
"868" -12829636
"869" -12303292
"870" -11513776
"871" -11053225
"872" -11842741
"873" -13092808
"874" -12829636
"875" -12369085
"876" -12566464
"877" -12632257
"878" -13092808
"879" -12763843
"880" -11250604
"881" -13027015
"882" -12566464
"883" -11053225
"884" -12105913
"885" -11908534
"886" -10658467
"887" -12566464
"888" -13092808
"889" -12303292
"890" -12237499
"891" -13092808
"892" -12303292
"893" -12434878
"894" -12040120
"895" -11645362
"896" -12303292
"897" -12434878
"898" -12434878
"899" -12040120
"900" -12566464
"901" -12434878
"902" -12500671
"903" -11776948
"904" -14474461
"905" -13487566
"906" -11908534
"907" -11974327
"908" -11908534
"909" -12500671
"910" -11842741
"911" -12961222
"912" -11842741
"913" -12237499
"914" -13027015
"915" -12040120
"916" -12632257
"917" -12895429
"918" -12566464
"919" -11447983
"920" -12566464
"921" -10921639
"922" -12171706
"923" -12171706
"924" -13224394
"925" -12698050
"926" -12829636
"927" -13092808
"928" -12040120
"929" -12369085
"930" -14342875
"931" -11908534
"932" -13027015
"933" -11908534
"934" -11579569
"935" -12566464
"936" -13027015
"937" -11513776
"938" -13948117
"939" -12434878
"940" -12961222
"941" -12632257
"942" -12105913
"943" -12895429
"944" -11974327
"945" -10987432
"946" -11184811
"947" -12698050
"948" -11250604
"949" -13553359
"950" -11711155
"951" -12369085
"952" -10921639
"953" -13224394
"954" -14342875
"955" -12500671
"956" -13553359
"957" -11513776
"958" -11776948
"959" -11119018
"960" -12171706
"961" -12040120
"962" -12040120
"963" -13355980
"964" -13092808
"965" -14606047
"966" -14145496
"967" -12303292
"968" -13027015
"969" -12303292
"970" -13882324
"971" -13027015
"972" -11119018
"973" -12961222
"974" -11776948
"975" -13290187
"976" -12303292
"977" -13290187
"978" -12369085
"979" -11711155
"980" -13421773
"981" -12303292
"982" -14079703
"983" -12632257
"984" -12895429
"985" -11250604
"986" -14474461
"987" -11250604
"988" -12171706
"989" -12961222
"990" -12698050
"991" -12237499
"992" -11908534
"993" -11908534
"994" -13027015
"995" -12763843
"996" -14342875
"997" -11974327
"998" -13355980
"999" -12829636
"1000" -10790053
"1001" -12237499
"1002" -12434878
"1003" -12040120
"1004" -12961222
"1005" -13421773
"1006" -11513776
"1007" -11974327
"1008" -12895429
"1009" -11645362
"1010" -12566464
"1011" -11513776
"1012" -13092808
"1013" -12171706
"1014" -11513776
"1015" -13027015
"1016" -12500671
"1017" -11579569
"1018" -13421773
"1019" -13224394
"1020" -12763843
"1021" -12500671
"1022" -12303292
"1023" -11974327
"1024" -12632257
"1025" -12303292
"1026" -12895429
"1027" -14013910
"1028" -12040120
"1029" -13487566
"1030" -11119018
"1031" -12040120
"1032" -12369085
"1033" -13027015
"1034" -12632257
"1035" -11711155
"1036" -13816531
"1037" -13290187
"1038" -11447983
"1039" -12369085
"1040" -13355980
"1041" -12369085
"1042" -12632257
"1043" -12434878
"1044" -13816531
"1045" -11447983
"1046" -12763843
"1047" -11842741
"1048" -11776948
"1049" -12763843
"1050" -13027015
"1051" -12303292
"1052" -12171706
"1053" -11974327
"1054" -12303292
"1055" -12171706
"1056" -11447983
"1057" -12171706
"1058" -12040120
"1059" -12961222
"1060" -12763843
"1061" -12763843
"1062" -12961222
"1063" -12171706
"1064" -11579569
"1065" -13158601
"1066" -12763843
"1067" -13619152
"1068" -13027015
"1069" -12895429
"1070" -10987432
"1071" -13224394
"1072" -12237499
"1073" -12961222
"1074" -12763843
"1075" -11316397
"1076" -12500671
"1077" -11711155
"1078" -12961222
"1079" -14145496
"1080" -13684945
"1081" -11645362
"1082" -13750738
"1083" -12500671
"1084" -11645362
"1085" -14737633
"1086" -12237499
"1087" -13027015
"1088" -13355980
"1089" -13092808
"1090" -12961222
"1091" -12632257
"1092" -12434878
"1093" -13487566
"1094" -12171706
"1095" -12763843
"1096" -11579569
"1097" -13027015
"1098" -11974327
"1099" -12369085
"1100" -13092808
"1101" -12369085
"1102" -12105913
"1103" -12237499
"1104" -12500671
"1105" -12829636
"1106" -11974327
"1107" -12237499
"1108" -12895429
"1109" -12303292
"1110" -13619152
"1111" -12040120
"1112" -13421773
"1113" -11711155
"1114" -13619152
"1115" -14145496
"1116" -12434878
"1117" -13619152
"1118" -13224394
"1119" -12434878
"1120" -13421773
"1121" -13553359
"1122" -11382190
"1123" -12829636
"1124" -13619152
"1125" -12500671
"1126" -12566464
"1127" -13290187
"1128" -12763843
"1129" -11645362
"1130" -12369085
"1131" -11842741
"1132" -11974327
"1133" -12040120
"1134" -12237499
"1135" -12500671
"1136" -12829636
"1137" -11776948
"1138" -11447983
"1139" -13290187
"1140" -13158601
"1141" -12434878
"1142" -13158601
"1143" -13092808
"1144" -13158601
"1145" -12237499
"1146" -11513776
"1147" -13290187
"1148" -12566464
"1149" -12105913
"1150" -13027015
"1151" -12698050
"1152" -13092808
"1153" -11316397
"1154" -11119018
"1155" -11382190
"1156" -10921639
"1157" -12895429
"1158" -11447983
"1159" -11579569
"1160" -12105913
"1161" -12237499
"1162" -11447983
"1163" -11974327
"1164" -11908534
"1165" -12369085
"1166" -12237499
"1167" -12237499
"1168" -12105913
"1169" -12829636
"1170" -13224394
"1171" -12369085
"1172" -11513776
"1173" -12303292
"1174" -12500671
"1175" -11119018
"1176" -13158601
"1177" -12698050
"1178" -11711155
"1179" -13355980
"1180" -13027015
"1181" -12566464
"1182" -12632257
"1183" -12237499
"1184" -12632257
"1185" -12500671
"1186" -12961222
"1187" -11842741
"1188" -13816531
"1189" -12763843
"1190" -12303292
"1191" -14211289
"1192" -12566464
"1193" -12763843
"1194" -12500671
"1195" -12434878
"1196" -13882324
"1197" -12105913
"1198" -11776948
"1199" -12698050
"1200" -11711155
"1201" -14408668
"1202" -10921639
"1203" -11447983
"1204" -12698050
"1205" -12566464
"1206" -12171706
"1207" -11842741
"1208" -12171706
"1209" -12369085
"1210" -13355980
"1211" -13158601
"1212" -13027015
"1213" -11579569
"1214" -12961222
"1215" -11908534
"1216" -11908534
"1217" -13158601
"1218" -12698050
"1219" -12961222
"1220" -12369085
"1221" -12369085
"1222" -12763843
"1223" -12961222
"1224" -12632257
"1225" -11974327
"1226" -12698050
"1227" -13355980
"1228" -12763843
"1229" -12105913
"1230" -11842741
"1231" -14079703
"1232" -11776948
"1233" -12895429
"1234" -12763843
"1235" -12500671
"1236" -12171706
"1237" -12632257
"1238" -11447983
"1239" -12434878
"1240" -11776948
"1241" -12961222
"1242" -13092808
"1243" -13684945
"1244" -12829636
"1245" -11447983
"1246" -11053225
"1247" -12566464
"1248" -12369085
"1249" -13355980
"1250" -12566464
"1251" -11382190
"1252" -12500671
"1253" -11974327
"1254" -11316397
"1255" -12500671
"1256" -12500671
"1257" -13158601
"1258" -13355980
"1259" -12895429
"1260" -12763843
"1261" -12237499
"1262" -12763843
"1263" -13553359
"1264" -12369085
"1265" -13619152
"1266" -13750738
"1267" -12961222
"1268" -11908534
"1269" -13092808
"1270" -13421773
"1271" -12237499
"1272" -12237499
"1273" -13027015
"1274" -11645362
"1275" -12237499
"1276" -12566464
"1277" -12500671
"1278" -12698050
"1279" -11711155
"1280" -12961222
"1281" -13092808
"1282" -13619152
"1283" -12895429
"1284" -12040120
"1285" -12500671
"1286" -12632257
"1287" -13553359
"1288" -12303292
"1289" -13027015
"1290" -12829636
"1291" -11250604
"1292" -13750738
"1293" -11645362
"1294" -12171706
"1295" -12237499
"1296" -12500671
"1297" -11645362
"1298" -13158601
"1299" -12171706
"1300" -13684945
"1301" -12237499
"1302" -13290187
"1303" -12829636
"1304" -12829636
"1305" -10855846
"1306" -13882324
"1307" -12961222
"1308" -13158601
"1309" -12434878
"1310" -13948117
"1311" -13290187
"1312" -12500671
"1313" -12040120
"1314" -12763843
"1315" -12171706
"1316" -12303292
"1317" -14145496
"1318" -12632257
"1319" -11645362
"1320" -13421773
"1321" -13750738
"1322" -12632257
"1323" -13355980
"1324" -12961222
"1325" -12698050
"1326" -12566464
"1327" -12500671
"1328" -12632257
"1329" -11645362
"1330" -13027015
"1331" -12105913
"1332" -13553359
"1333" -12961222
"1334" -13290187
"1335" -12763843
"1336" -13092808
"1337" -11842741
"1338" -12303292
"1339" -12632257
"1340" -12566464
"1341" -12961222
"1342" -12040120
"1343" -13882324
"1344" -13487566
"1345" -13948117
"1346" -11776948
"1347" -12632257
"1348" -12369085
"1349" -12040120
"1350" -13619152
"1351" -11974327
"1352" -11842741
"1353" -13027015
"1354" -13027015
"1355" -12105913
"1356" -12434878
"1357" -13816531
"1358" -13684945
"1359" -13619152
"1360" -12434878
"1361" -12434878
"1362" -12434878
"1363" -12895429
"1364" -12303292
"1365" -13619152
"1366" -12434878
"1367" -12500671
"1368" -11908534
"1369" -11513776
"1370" -12566464
"1371" -12237499
"1372" -12829636
"1373" -12171706
"1374" -12763843
"1375" -12566464
"1376" -13158601
"1377" -11316397
"1378" -13158601
"1379" -13882324
"1380" -12632257
"1381" -13027015
"1382" -14013910
"1383" -11579569
"1384" -12171706
"1385" -12500671
"1386" -13421773
"1387" -13355980
"1388" -12500671
"1389" -12763843
"1390" -12763843
"1391" -12829636
"1392" -11579569
"1393" -12040120
"1394" -13027015
"1395" -12961222
"1396" -12632257
"1397" -13421773
"1398" -13487566
"1399" -12763843
"1400" -11908534
"1401" -12434878
"1402" -12895429
"1403" -12237499
"1404" -13158601
"1405" -12961222
"1406" -13816531
"1407" -12961222
"1408" -13092808
"1409" -11842741
"1410" -12698050
"1411" -12763843
"1412" -12829636
"1413" -12632257
"1414" -12434878
"1415" -11908534
"1416" -12369085
"1417" -12632257
"1418" -13619152
"1419" -11974327
"1420" -12171706
"1421" -12434878
"1422" -11908534
"1423" -12961222
"1424" -12698050
"1425" -12237499
"1426" -11908534
"1427" -12632257
"1428" -12829636
"1429" -13092808
"1430" -13158601
"1431" -11842741
"1432" -11776948
"1433" -11382190
"1434" -12237499
"1435" -11842741
"1436" -14606047
"1437" -13553359
"1438" -12566464
"1439" -11579569
"1440" -12698050
"1441" -12829636
"1442" -11842741
"1443" -13027015
"1444" -13092808
"1445" -12895429
"1446" -12434878
"1447" -11250604
"1448" -13487566
"1449" -13948117
"1450" -13224394
"1451" -13816531
"1452" -12961222
"1453" -12105913
"1454" -12237499
"1455" -12566464
"1456" -12369085
"1457" -13224394
"1458" -12040120
"1459" -11974327
"1460" -12500671
"1461" -12763843
"1462" -12566464
"1463" -12500671
"1464" -11447983
"1465" -9276814
"1466" -7960954
"1467" -7829368
"1468" -6381922
"1469" -5395027
"1470" -6513508
"1471" -4210753
"1472" -8026747
"1473" -8553091
"1474" -7039852
"1475" -6184543
"1476" -6513508
"1477" -4539718
"1478" -3684409
"1479" -4079167
"1480" -4408132
"1481" -4671304
"1482" -3421237
"1483" -4539718
"1484" -3947581
"1485" -5592406
"1486" -5658199
"1487" -4342339
"1488" -3881788
"1489" -5197648
"1490" -3618616
"1491" -3223858
"1492" -4539718
"1493" -3289651
"1494" -3750202
"1495" -3815995
"1496" -5395027
"1497" -5460820
"1498" -5395027
"1499" -5263441
"1500" -3684409
"1501" -5263441
"1502" -5855578
"1503" -3947581
"1504" -2894893
"1505" -4473925
"1506" -4079167
"1507" -4605511
"1508" -5066062
"1509" -3750202
"1510" -3750202
"1511" -3684409
"1512" -4473925
"1513" -4079167
"1514" -4737097
"1515" -4210753
"1516" -4210753
"1517" -3947581
"1518" -4671304
"1519" -3750202
"1520" -2697514
"1521" -4605511
"1522" -5329234
"1523" -5526613
"1524" -4605511
"1525" -4144960
"1526" -3618616
"1527" -3618616
"1528" -4408132
"1529" -3223858
"1530" -3618616
"1531" -3947581
"1532" -6052957
"1533" -4013374
"1534" -4079167
"1535" -4144960
"1536" -5526613
"1537" -3289651
"1538" -3947581
"1539" -4013374
"1540" -2697514
"1541" -5329234
"1542" -4473925
"1543" -4539718
"1544" -4737097
"1545" -3487030
"1546" -4013374
"1547" -4737097
"1548" -4342339
"1549" -5197648
"1550" -4934476
"1551" -2960686
"1552" -3618616
"1553" -4737097
"1554" -4539718
"1555" -4671304
"1556" -3421237
"1557" -3750202
"1558" -3552823
"1559" -4210753
"1560" -5263441
"1561" -3750202
"1562" -5000269
"1563" -4671304
"1564" -4473925
"1565" -4276546
"1566" -3223858
"1567" -5395027
"1568" -4276546
"1569" -5000269
"1570" -2894893
"1571" -3947581
"1572" -4013374
"1573" -3750202
"1574" -4408132
"1575" -3092272
"1576" -4210753
"1577" -3684409
"1578" -4934476
"1579" -3947581
"1580" -3026479
"1581" -4539718
"1582" -4473925
"1583" -3684409
"1584" -4210753
"1585" -3289651
"1586" -4539718
"1587" -4539718
"1588" -3815995
"1589" -3158065
"1590" -3355444
"1591" -4934476
"1592" -3289651
"1593" -3947581
"1594" -4539718
"1595" -5066062
"1596" -4408132
"1597" -3684409
"1598" -4671304
"1599" -4605511
"1600" -3618616
"1601" -4671304
"1602" -3355444
"1603" -3223858
"1604" -4210753
"1605" -2434342
"1606" -4802890
"1607" -5000269
"1608" -5066062
"1609" -4276546
"1610" -3750202
"1611" -4276546
"1612" -6118750
"1613" -3289651
"1614" -4276546
"1615" -4342339
"1616" -4079167
"1617" -4539718
"1618" -3092272
"1619" -3947581
"1620" -4408132
"1621" -5395027
"1622" -3487030
"1623" -3684409
"1624" -5460820
"1625" -5658199
"1626" -2763307
"1627" -6118750
"1628" -3881788
"1629" -4342339
"1630" -3684409
"1631" -3552823
"1632" -2763307
"1633" -3289651
"1634" -3684409
"1635" -3158065
"1636" -4539718
"1637" -4276546
"1638" -5197648
"1639" -4539718
"1640" -3815995
"1641" -3947581
"1642" -4276546
"1643" -3815995
"1644" -4342339
"1645" -3355444
"1646" -4868683
"1647" -4934476
"1648" -4539718
"1649" -3947581
"1650" -4671304
"1651" -4013374
"1652" -5329234
"1653" -3881788
"1654" -4473925
"1655" -4605511
"1656" -4539718
"1657" -2302756
"1658" -4342339
"1659" -4539718
"1660" -5197648
"1661" -5131855
"1662" -2960686
"1663" -4473925
"1664" -4210753
"1665" -4342339
