X12
"490" -12895429
"491" -13684945
"492" -11184811
"493" -12566464
"494" -12763843
"495" -13224394
"496" -13027015
"497" -11908534
"498" -12105913
"499" -13816531
"500" -11974327
"501" -13158601
"502" -13290187
"503" -12895429
"504" -12434878
"505" -11974327
"506" -13027015
"507" -11711155
"508" -13553359
"509" -11447983
"510" -12829636
"511" -12303292
"512" -12500671
"513" -11645362
"514" -12698050
"515" -12369085
"516" -12434878
"517" -12829636
"518" -12500671
"519" -13355980
"520" -11645362
"521" -12763843
"522" -11447983
"523" -11908534
"524" -12237499
"525" -12105913
"526" -12369085
"527" -12434878
"528" -11119018
"529" -11908534
"530" -13487566
"531" -10461088
"532" -12566464
"533" -14211289
"534" -13027015
"535" -11579569
"536" -13619152
"537" -12763843
"538" -13487566
"539" -13487566
"540" -13553359
"541" -12895429
"542" -12698050
"543" -12829636
"544" -12369085
"545" -11513776
"546" -12369085
"547" -11119018
"548" -11711155
"549" -13487566
"550" -12434878
"551" -12895429
"552" -11119018
"553" -13553359
"554" -11974327
"555" -13027015
"556" -11908534
"557" -13290187
"558" -13619152
"559" -12698050
"560" -13421773
"561" -12369085
"562" -14408668
"563" -12632257
"564" -11974327
"565" -11908534
"566" -11382190
"567" -12895429
"568" -12303292
"569" -12237499
"570" -14342875
"571" -12566464
"572" -13224394
"573" -11776948
"574" -12961222
"575" -12500671
"576" -13487566
"577" -13355980
"578" -12369085
"579" -12895429
"580" -13948117
"581" -12500671
"582" -12895429
"583" -13290187
"584" -12500671
"585" -12895429
"586" -12040120
"587" -12829636
"588" -13355980
"589" -12566464
"590" -13027015
"591" -13158601
"592" -12105913
"593" -12303292
"594" -13619152
"595" -12434878
"596" -13619152
"597" -13355980
"598" -13092808
"599" -13158601
"600" -12040120
"601" -12237499
"602" -11974327
"603" -13092808
"604" -12895429
"605" -12500671
"606" -13948117
"607" -12763843
"608" -12698050
"609" -12303292
"610" -13224394
"611" -13027015
"612" -12303292
"613" -12434878
"614" -12040120
"615" -13290187
"616" -13158601
"617" -12829636
"618" -10987432
"619" -12698050
"620" -12632257
"621" -12303292
"622" -13092808
"623" -13158601
"624" -11908534
"625" -12829636
"626" -12895429
"627" -11645362
"628" -13750738
"629" -14079703
"630" -13158601
"631" -11053225
"632" -11776948
"633" -13553359
"634" -11776948
"635" -12369085
"636" -13224394
"637" -12829636
"638" -12895429
"639" -9868951
"640" -12632257
"641" -13684945
"642" -12237499
"643" -12303292
"644" -11842741
"645" -13948117
"646" -12040120
"647" -12895429
"648" -13355980
"649" -12763843
"650" -11645362
"651" -11184811
"652" -12171706
"653" -12171706
"654" -12698050
"655" -12566464
"656" -11776948
"657" -12171706
"658" -12500671
"659" -12434878
"660" -13816531
"661" -12171706
"662" -10987432
"663" -11645362
"664" -12434878
"665" -10987432
"666" -12369085
"667" -14869219
"668" -12566464
"669" -12632257
"670" -13224394
"671" -10592674
"672" -12303292
"673" -12698050
"674" -11513776
"675" -13027015
"676" -12763843
"677" -11908534
"678" -12237499
"679" -11842741
"680" -13553359
"681" -12237499
"682" -12237499
"683" -12369085
"684" -14408668
"685" -11382190
"686" -11974327
"687" -13290187
"688" -12829636
"689" -12895429
"690" -12829636
"691" -11842741
"692" -12303292
"693" -13092808
"694" -12829636
"695" -11908534
"696" -13158601
"697" -12698050
"698" -11184811
"699" -11776948
"700" -13684945
"701" -14277082
"702" -12763843
"703" -13224394
"704" -13619152
"705" -12632257
"706" -11974327
"707" -12303292
"708" -11119018
"709" -12829636
"710" -12566464
"711" -13158601
"712" -13487566
"713" -12040120
"714" -11316397
"715" -11974327
"716" -11513776
"717" -11974327
"718" -12763843
"719" -12698050
"720" -12500671
"721" -13684945
"722" -12434878
"723" -12566464
"724" -12895429
"725" -12040120
"726" -12369085
"727" -13027015
"728" -13553359
"729" -13092808
"730" -12040120
"731" -12369085
"732" -12829636
"733" -11382190
"734" -13092808
"735" -13553359
"736" -11776948
"737" -13487566
"738" -13948117
"739" -12632257
"740" -13158601
"741" -13092808
"742" -12829636
"743" -11447983
"744" -12237499
"745" -12895429
"746" -13619152
"747" -13553359
"748" -13619152
"749" -11382190
"750" -12237499
"751" -11974327
"752" -12171706
"753" -12237499
"754" -11513776
"755" -12105913
"756" -12829636
"757" -12698050
"758" -13158601
"759" -12566464
"760" -12434878
"761" -13421773
"762" -12632257
"763" -12500671
"764" -13750738
"765" -13487566
"766" -11645362
"767" -12566464
"768" -11974327
"769" -12632257
"770" -12237499
"771" -11250604
"772" -11974327
"773" -12698050
"774" -11974327
"775" -13290187
"776" -12369085
"777" -13158601
"778" -13487566
"779" -12500671
"780" -14474461
"781" -11645362
"782" -13224394
"783" -11974327
"784" -13027015
"785" -13027015
"786" -14013910
"787" -13816531
"788" -12829636
"789" -13158601
"790" -12500671
"791" -13224394
"792" -12171706
"793" -13158601
"794" -12303292
"795" -13092808
"796" -13158601
"797" -12434878
"798" -13092808
"799" -11908534
"800" -14935012
"801" -11316397
"802" -13553359
"803" -12895429
"804" -12895429
"805" -12303292
"806" -12698050
"807" -13684945
"808" -13684945
"809" -11974327
"810" -12040120
"811" -11579569
"812" -12895429
"813" -13158601
"814" -11711155
"815" -13684945
"816" -12303292
"817" -12040120
"818" -12829636
"819" -12369085
"820" -12500671
"821" -12961222
"822" -11513776
"823" -11974327
"824" -12698050
"825" -12434878
"826" -12895429
"827" -12961222
"828" -12829636
"829" -12303292
"830" -12895429
"831" -13158601
"832" -11908534
"833" -12237499
"834" -11119018
"835" -12763843
"836" -12171706
"837" -13092808
"838" -12829636
"839" -13158601
"840" -12237499
"841" -11579569
"842" -12829636
"843" -11974327
"844" -11645362
"845" -11579569
"846" -13092808
"847" -13092808
"848" -12369085
"849" -11119018
"850" -12369085
"851" -12829636
"852" -13158601
"853" -12632257
"854" -13092808
"855" -13158601
"856" -12829636
"857" -12303292
"858" -12895429
"859" -12105913
"860" -12895429
"861" -12566464
"862" -13882324
"863" -13290187
"864" -12961222
"865" -11645362
"866" -12698050
"867" -11447983
"868" -13027015
"869" -12763843
"870" -12369085
"871" -13421773
"872" -13487566
"873" -12434878
"874" -13355980
"875" -14013910
"876" -13092808
"877" -12237499
"878" -12369085
"879" -11645362
"880" -12369085
"881" -11711155
"882" -13158601
"883" -12763843
"884" -12698050
"885" -12237499
"886" -13816531
"887" -13487566
"888" -12895429
"889" -12303292
"890" -14145496
"891" -12566464
"892" -13750738
"893" -13487566
"894" -12961222
"895" -12237499
"896" -13158601
"897" -12171706
"898" -12961222
"899" -12895429
"900" -11776948
"901" -11184811
"902" -11184811
"903" -12171706
"904" -12895429
"905" -12500671
"906" -13027015
"907" -13355980
"908" -12171706
"909" -12500671
"910" -11579569
"911" -13027015
"912" -12369085
"913" -12369085
"914" -13421773
"915" -12698050
"916" -12829636
"917" -14277082
"918" -11842741
"919" -12500671
"920" -11908534
"921" -11250604
"922" -13158601
"923" -12434878
"924" -11447983
"925" -12040120
"926" -13948117
"927" -11119018
"928" -13355980
"929" -14474461
"930" -13816531
"931" -13224394
"932" -11908534
"933" -11447983
"934" -11974327
"935" -11645362
"936" -13158601
"937" -11513776
"938" -11776948
"939" -13092808
"940" -11908534
"941" -13027015
"942" -13553359
"943" -12237499
"944" -12434878
"945" -11974327
"946" -12171706
"947" -11776948
"948" -12434878
"949" -11974327
"950" -13158601
"951" -13224394
"952" -12500671
"953" -14935012
"954" -12632257
"955" -13092808
"956" -12961222
"957" -14408668
"958" -12698050
"959" -12369085
"960" -13027015
"961" -10855846
"962" -12500671
"963" -12303292
"964" -12829636
"965" -13355980
"966" -13224394
"967" -11842741
"968" -12303292
"969" -12369085
"970" -13816531
"971" -13092808
"972" -13355980
"973" -13553359
"974" -12961222
"975" -13290187
"976" -11842741
"977" -11711155
"978" -13027015
"979" -13290187
"980" -12566464
"981" -12434878
"982" -11776948
"983" -12961222
"984" -12632257
"985" -11447983
"986" -12895429
"987" -13027015
"988" -12566464
"989" -11579569
"990" -12500671
"991" -11579569
"992" -11776948
"993" -12763843
"994" -12237499
"995" -12237499
"996" -11053225
"997" -11908534
"998" -13290187
"999" -13750738
"1000" -12895429
"1001" -14079703
"1002" -12171706
"1003" -11776948
"1004" -12171706
"1005" -12961222
"1006" -12369085
"1007" -12434878
"1008" -14408668
"1009" -11447983
"1010" -12961222
"1011" -12303292
"1012" -12829636
"1013" -13816531
"1014" -11184811
"1015" -12566464
"1016" -13092808
"1017" -14408668
"1018" -11711155
"1019" -12303292
"1020" -12434878
"1021" -12303292
"1022" -13421773
"1023" -12895429
"1024" -13092808
"1025" -14145496
"1026" -14342875
"1027" -12369085
"1028" -10987432
"1029" -13290187
"1030" -12105913
"1031" -11776948
"1032" -12895429
"1033" -12566464
"1034" -12500671
"1035" -12303292
"1036" -12237499
"1037" -11119018
"1038" -13421773
"1039" -12632257
"1040" -12961222
"1041" -13816531
"1042" -11645362
"1043" -12698050
"1044" -11842741
"1045" -11447983
"1046" -12698050
"1047" -11908534
"1048" -12040120
"1049" -13684945
"1050" -11842741
"1051" -13092808
"1052" -10526881
"1053" -13092808
"1054" -13948117
"1055" -13421773
"1056" -12040120
"1057" -12303292
"1058" -12698050
"1059" -14737633
"1060" -12303292
"1061" -11908534
"1062" -13092808
"1063" -11513776
"1064" -12500671
"1065" -12303292
"1066" -12105913
"1067" -13619152
"1068" -13684945
"1069" -12829636
"1070" -13158601
"1071" -13355980
"1072" -13027015
"1073" -13619152
"1074" -12632257
"1075" -12566464
"1076" -13619152
"1077" -11974327
"1078" -12040120
"1079" -12303292
"1080" -12105913
"1081" -12105913
"1082" -12500671
"1083" -13224394
"1084" -13027015
"1085" -12632257
"1086" -13158601
"1087" -12698050
"1088" -12040120
"1089" -11513776
"1090" -12303292
"1091" -12566464
"1092" -10987432
"1093" -11842741
"1094" -12632257
"1095" -12171706
"1096" -11382190
"1097" -11447983
"1098" -13224394
"1099" -13290187
"1100" -11776948
"1101" -12566464
"1102" -13421773
"1103" -12434878
"1104" -12698050
"1105" -13684945
"1106" -13290187
"1107" -13158601
"1108" -11053225
"1109" -11908534
"1110" -12434878
"1111" -12040120
"1112" -13092808
"1113" -11645362
"1114" -12237499
"1115" -12369085
"1116" -13158601
"1117" -11908534
"1118" -12566464
"1119" -11645362
"1120" -12698050
"1121" -11776948
"1122" -12434878
"1123" -12369085
"1124" -13027015
"1125" -13158601
"1126" -11908534
"1127" -11447983
"1128" -12500671
"1129" -11776948
"1130" -12829636
"1131" -12040120
"1132" -12171706
"1133" -13290187
"1134" -11250604
"1135" -12369085
"1136" -12303292
"1137" -13092808
"1138" -12237499
"1139" -13487566
"1140" -12237499
"1141" -13092808
"1142" -12303292
"1143" -11776948
"1144" -12763843
"1145" -12698050
"1146" -12369085
"1147" -13290187
"1148" -13224394
"1149" -11645362
"1150" -13158601
"1151" -12369085
"1152" -11579569
"1153" -12369085
"1154" -12566464
"1155" -13553359
"1156" -13290187
"1157" -11382190
"1158" -12632257
"1159" -12566464
"1160" -13684945
"1161" -13487566
"1162" -13619152
"1163" -12632257
"1164" -11579569
"1165" -12829636
"1166" -12434878
"1167" -13158601
"1168" -12566464
"1169" -11908534
"1170" -12763843
"1171" -12040120
"1172" -13290187
"1173" -12961222
"1174" -14408668
"1175" -12632257
"1176" -12237499
"1177" -12566464
"1178" -12105913
"1179" -12763843
"1180" -11447983
"1181" -12369085
"1182" -12369085
"1183" -12698050
"1184" -12171706
"1185" -13619152
"1186" -11645362
"1187" -11908534
"1188" -12829636
"1189" -11513776
"1190" -11776948
"1191" -12369085
"1192" -11645362
"1193" -13027015
"1194" -13290187
"1195" -12171706
"1196" -11711155
"1197" -13027015
"1198" -11711155
"1199" -13158601
"1200" -12895429
"1201" -13619152
"1202" -13487566
"1203" -12895429
"1204" -13487566
"1205" -13421773
"1206" -12763843
"1207" -13553359
"1208" -13619152
"1209" -13553359
"1210" -12171706
"1211" -12961222
"1212" -13487566
"1213" -12303292
"1214" -13290187
"1215" -12303292
"1216" -13027015
"1217" -13092808
"1218" -12500671
"1219" -14342875
"1220" -12566464
"1221" -11579569
"1222" -12698050
"1223" -13027015
"1224" -11447983
"1225" -11842741
"1226" -12369085
"1227" -12303292
"1228" -12105913
"1229" -12500671
"1230" -13816531
"1231" -13224394
"1232" -12105913
"1233" -11513776
"1234" -13619152
"1235" -11382190
"1236" -12763843
"1237" -11908534
"1238" -12961222
"1239" -12040120
"1240" -13553359
"1241" -12434878
"1242" -11513776
"1243" -13092808
"1244" -13290187
"1245" -13421773
"1246" -12171706
"1247" -11908534
"1248" -12763843
"1249" -10987432
"1250" -12632257
"1251" -12829636
"1252" -11645362
"1253" -13816531
"1254" -11579569
"1255" -12763843
"1256" -12698050
"1257" -13355980
"1258" -12171706
"1259" -13487566
"1260" -11974327
"1261" -12105913
"1262" -12895429
"1263" -13224394
"1264" -12961222
"1265" -11908534
"1266" -12632257
"1267" -12829636
"1268" -11842741
"1269" -11974327
"1270" -11645362
"1271" -12566464
"1272" -11711155
"1273" -13158601
"1274" -11053225
"1275" -12698050
"1276" -13027015
"1277" -11513776
"1278" -12105913
"1279" -12829636
"1280" -13553359
"1281" -12303292
"1282" -11316397
"1283" -11974327
"1284" -13750738
"1285" -13027015
"1286" -12961222
"1287" -11711155
"1288" -13027015
"1289" -12105913
"1290" -12369085
"1291" -12500671
"1292" -11842741
"1293" -12171706
"1294" -11842741
"1295" -11513776
"1296" -12961222
"1297" -13684945
"1298" -13355980
"1299" -12040120
"1300" -12632257
"1301" -11908534
"1302" -13224394
"1303" -12566464
"1304" -12171706
"1305" -12895429
"1306" -14474461
"1307" -12105913
"1308" -12961222
"1309" -12040120
"1310" -12040120
"1311" -12500671
"1312" -11645362
"1313" -12303292
"1314" -12763843
"1315" -13421773
"1316" -10987432
"1317" -11250604
"1318" -13619152
"1319" -12829636
"1320" -13553359
"1321" -13882324
"1322" -12632257
"1323" -13027015
"1324" -13224394
"1325" -14606047
"1326" -12829636
"1327" -11579569
"1328" -11776948
"1329" -11382190
"1330" -12040120
"1331" -12500671
"1332" -13027015
"1333" -13619152
"1334" -12829636
"1335" -13092808
"1336" -12895429
"1337" -12434878
"1338" -12895429
"1339" -12040120
"1340" -13224394
"1341" -11776948
"1342" -11711155
"1343" -12434878
"1344" -12895429
"1345" -12763843
"1346" -12500671
"1347" -13092808
"1348" -12829636
"1349" -13224394
"1350" -12829636
"1351" -11447983
"1352" -11842741
"1353" -12895429
"1354" -12369085
"1355" -12763843
"1356" -12434878
"1357" -11842741
"1358" -13619152
"1359" -13158601
"1360" -12961222
"1361" -12895429
"1362" -12171706
"1363" -12961222
"1364" -12040120
"1365" -12961222
"1366" -13224394
"1367" -13027015
"1368" -11842741
"1369" -12303292
"1370" -12829636
"1371" -13355980
"1372" -11974327
"1373" -12369085
"1374" -13092808
"1375" -11119018
"1376" -11908534
"1377" -13553359
"1378" -13553359
"1379" -14013910
"1380" -13355980
"1381" -11119018
"1382" -12698050
"1383" -13948117
"1384" -13290187
"1385" -13619152
"1386" -13290187
"1387" -12500671
"1388" -13092808
"1389" -12566464
"1390" -13553359
"1391" -11711155
"1392" -12105913
"1393" -12632257
"1394" -11711155
"1395" -12303292
"1396" -12829636
"1397" -11776948
"1398" -11382190
"1399" -12500671
"1400" -13158601
"1401" -12040120
"1402" -11974327
"1403" -12632257
"1404" -12303292
"1405" -11974327
"1406" -12237499
"1407" -12369085
"1408" -12434878
"1409" -12500671
"1410" -13290187
"1411" -14013910
"1412" -11908534
"1413" -14342875
"1414" -12698050
"1415" -12434878
"1416" -11711155
"1417" -13092808
"1418" -13092808
"1419" -13816531
"1420" -12763843
"1421" -14145496
"1422" -11974327
"1423" -11974327
"1424" -12763843
"1425" -11842741
"1426" -12566464
"1427" -12303292
"1428" -12763843
"1429" -12237499
"1430" -11447983
"1431" -12434878
"1432" -11776948
"1433" -11974327
"1434" -13750738
"1435" -13290187
"1436" -13092808
"1437" -12105913
"1438" -13027015
"1439" -12434878
"1440" -13948117
"1441" -12434878
"1442" -12566464
"1443" -12566464
"1444" -13290187
"1445" -13224394
"1446" -11513776
"1447" -12961222
"1448" -13487566
"1449" -13619152
"1450" -12632257
"1451" -12434878
"1452" -11250604
"1453" -12434878
"1454" -13290187
"1455" -12303292
"1456" -12105913
"1457" -13092808
"1458" -14013910
"1459" -12829636
"1460" -12698050
"1461" -13684945
"1462" -11974327
"1463" -13816531
"1464" -12895429
"1465" -12763843
"1466" -12566464
"1467" -14145496
"1468" -13290187
"1469" -13092808
"1470" -13421773
"1471" -13684945
"1472" -12698050
"1473" -12171706
"1474" -12303292
"1475" -12961222
"1476" -11711155
"1477" -12961222
"1478" -12632257
"1479" -14211289
"1480" -13027015
"1481" -13092808
"1482" -12632257
"1483" -14013910
"1484" -12171706
"1485" -13158601
"1486" -12105913
"1487" -12171706
"1488" -14277082
"1489" -11974327
"1490" -12434878
"1491" -13224394
"1492" -14277082
"1493" -10987432
"1494" -12105913
"1495" -12105913
"1496" -12434878
"1497" -13355980
"1498" -13421773
"1499" -11776948
"1500" -12303292
"1501" -12369085
"1502" -11842741
"1503" -12895429
"1504" -12303292
"1505" -13421773
"1506" -12303292
"1507" -10855846
"1508" -13355980
"1509" -12369085
"1510" -12961222
"1511" -12500671
"1512" -12566464
"1513" -12369085
"1514" -13816531
"1515" -12566464
"1516" -11579569
"1517" -12040120
"1518" -12698050
"1519" -12369085
"1520" -13158601
"1521" -12171706
"1522" -11908534
"1523" -12566464
"1524" -13027015
"1525" -12369085
"1526" -12566464
"1527" -13158601
"1528" -11513776
"1529" -12237499
"1530" -12369085
"1531" -12829636
"1532" -11316397
"1533" -13421773
"1534" -12632257
"1535" -12434878
"1536" -13421773
"1537" -11974327
"1538" -11908534
"1539" -13092808
"1540" -12105913
"1541" -13487566
"1542" -12237499
"1543" -12632257
"1544" -11579569
"1545" -12895429
"1546" -11974327
"1547" -11711155
"1548" -12237499
"1549" -13487566
"1550" -12763843
"1551" -13421773
"1552" -12566464
"1553" -13750738
"1554" -11842741
"1555" -13816531
"1556" -12171706
"1557" -13355980
"1558" -13158601
"1559" -12105913
"1560" -12698050
"1561" -11250604
"1562" -13553359
"1563" -13816531
"1564" -12040120
"1565" -12566464
"1566" -12566464
"1567" -12105913
"1568" -13290187
"1569" -11908534
"1570" -12105913
"1571" -12698050
"1572" -14408668
"1573" -13421773
"1574" -13421773
"1575" -10987432
"1576" -11711155
"1577" -12698050
"1578" -12434878
"1579" -12303292
"1580" -11776948
"1581" -13355980
"1582" -13553359
"1583" -12434878
"1584" -12763843
"1585" -13224394
"1586" -13421773
"1587" -14803426
"1588" -13684945
"1589" -11250604
"1590" -14079703
"1591" -13816531
"1592" -12763843
"1593" -13487566
"1594" -12237499
"1595" -11645362
"1596" -12566464
"1597" -11711155
"1598" -14013910
"1599" -13487566
"1600" -12961222
"1601" -11842741
"1602" -12500671
"1603" -11447983
"1604" -12829636
"1605" -11513776
"1606" -13027015
"1607" -11908534
"1608" -13224394
"1609" -12040120
"1610" -12895429
"1611" -12237499
"1612" -13487566
"1613" -12105913
"1614" -12829636
"1615" -11447983
"1616" -13619152
"1617" -13487566
"1618" -13355980
"1619" -12105913
"1620" -12171706
"1621" -13158601
"1622" -12303292
"1623" -12632257
"1624" -13816531
"1625" -12500671
"1626" -14013910
"1627" -13027015
"1628" -11908534
"1629" -11645362
"1630" -12500671
"1631" -11119018
"1632" -11908534
"1633" -12961222
"1634" -12237499
"1635" -12566464
"1636" -13355980
"1637" -11711155
"1638" -13290187
"1639" -12040120
"1640" -12829636
"1641" -12237499
"1642" -12040120
"1643" -12040120
"1644" -12829636
"1645" -11579569
"1646" -12632257
"1647" -13092808
"1648" -12369085
"1649" -11711155
"1650" -12698050
"1651" -13224394
"1652" -11645362
"1653" -13224394
"1654" -11579569
"1655" -12303292
"1656" -11119018
"1657" -12500671
"1658" -12303292
"1659" -12566464
"1660" -11711155
"1661" -13092808
"1662" -13750738
"1663" -13027015
"1664" -13158601
"1665" -12434878
