X9
"833" -12237499
"834" -13553359
"835" -12434878
"836" -12698050
"837" -12829636
"838" -11908534
"839" -13487566
"840" -13882324
"841" -12237499
"842" -12829636
"843" -13619152
"844" -11842741
"845" -12171706
"846" -13027015
"847" -12961222
"848" -13553359
"849" -12105913
"850" -13355980
"851" -12895429
"852" -13158601
"853" -11645362
"854" -11447983
"855" -10987432
"856" -13224394
"857" -11513776
"858" -12961222
"859" -13290187
"860" -11447983
"861" -11579569
"862" -12105913
"863" -12171706
"864" -11119018
"865" -11974327
"866" -12698050
"867" -12829636
"868" -11711155
"869" -12895429
"870" -12040120
"871" -13619152
"872" -12369085
"873" -13027015
"874" -12171706
"875" -13487566
"876" -11513776
"877" -12763843
"878" -12895429
"879" -11447983
"880" -13158601
"881" -11908534
"882" -13355980
"883" -12500671
"884" -12500671
"885" -11711155
"886" -13027015
"887" -13421773
"888" -13487566
"889" -11250604
"890" -11447983
"891" -12237499
"892" -13553359
"893" -10921639
"894" -12303292
"895" -11974327
"896" -12105913
"897" -13027015
"898" -14408668
"899" -11447983
"900" -11711155
"901" -13092808
"902" -11842741
"903" -13882324
"904" -12303292
"905" -11645362
"906" -11842741
"907" -11447983
"908" -12434878
"909" -13487566
"910" -12369085
"911" -11645362
"912" -12171706
"913" -12171706
"914" -10790053
"915" -12237499
"916" -13092808
"917" -11974327
"918" -12171706
"919" -13487566
"920" -12171706
"921" -12171706
"922" -10658467
"923" -13421773
"924" -11513776
"925" -11579569
"926" -13684945
"927" -11447983
"928" -10395295
"929" -12040120
"930" -12434878
"931" -12698050
"932" -11974327
"933" -11645362
"934" -11579569
"935" -12566464
"936" -11316397
"937" -13027015
"938" -13027015
"939" -12632257
"940" -14869219
"941" -12632257
"942" -13027015
"943" -12895429
"944" -12829636
"945" -13224394
"946" -11974327
"947" -13355980
"948" -13882324
"949" -12237499
"950" -12105913
"951" -11974327
"952" -13487566
"953" -13882324
"954" -11908534
"955" -12632257
"956" -12763843
"957" -12763843
"958" -11776948
"959" -13619152
"960" -13092808
"961" -10987432
"962" -12632257
"963" -13684945
"964" -13355980
"965" -12237499
"966" -12698050
"967" -12895429
"968" -12961222
"969" -13619152
"970" -13684945
"971" -12698050
"972" -12632257
"973" -12105913
"974" -12434878
"975" -12829636
"976" -11316397
"977" -11974327
"978" -13027015
"979" -12698050
"980" -13684945
"981" -12632257
"982" -13355980
"983" -13948117
"984" -10658467
"985" -12105913
"986" -13619152
"987" -10526881
"988" -12763843
"989" -13290187
"990" -12961222
"991" -12763843
"992" -12829636
"993" -13158601
"994" -12303292
"995" -12303292
"996" -13158601
"997" -11382190
"998" -12303292
"999" -12632257
"1000" -12763843
"1001" -12763843
"1002" -12829636
"1003" -12632257
"1004" -12040120
"1005" -12566464
"1006" -12237499
"1007" -11908534
"1008" -13158601
"1009" -13224394
"1010" -12434878
"1011" -12303292
"1012" -12895429
"1013" -12961222
"1014" -13355980
"1015" -12105913
"1016" -12369085
"1017" -12500671
"1018" -11579569
"1019" -12763843
"1020" -12829636
"1021" -12895429
"1022" -11974327
"1023" -13553359
"1024" -12632257
"1025" -12369085
"1026" -11908534
"1027" -12369085
"1028" -13355980
"1029" -12500671
"1030" -11908534
"1031" -11974327
"1032" -12369085
"1033" -14079703
"1034" -12961222
"1035" -11711155
"1036" -12632257
"1037" -12698050
"1038" -11645362
"1039" -11842741
"1040" -12369085
"1041" -11579569
"1042" -13224394
"1043" -11119018
"1044" -11645362
"1045" -12171706
"1046" -12895429
"1047" -11974327
"1048" -11776948
"1049" -12566464
"1050" -11974327
"1051" -11974327
"1052" -12303292
"1053" -12895429
"1054" -12895429
"1055" -11974327
"1056" -12632257
"1057" -13092808
"1058" -11974327
"1059" -12566464
"1060" -12500671
"1061" -12566464
"1062" -11711155
"1063" -12237499
"1064" -13816531
"1065" -11513776
"1066" -13487566
"1067" -12961222
"1068" -13092808
"1069" -13224394
"1070" -12566464
"1071" -13619152
"1072" -12829636
"1073" -13224394
"1074" -13553359
"1075" -12500671
"1076" -10461088
"1077" -12698050
"1078" -12237499
"1079" -13553359
"1080" -11250604
"1081" -12237499
"1082" -11645362
"1083" -11184811
"1084" -13684945
"1085" -11513776
"1086" -12763843
"1087" -12829636
"1088" -11908534
"1089" -13553359
"1090" -11579569
"1091" -12500671
"1092" -12434878
"1093" -12566464
"1094" -12303292
"1095" -11908534
"1096" -12171706
"1097" -13421773
"1098" -10987432
"1099" -13553359
"1100" -13553359
"1101" -12237499
"1102" -12105913
"1103" -11711155
"1104" -13158601
"1105" -10724260
"1106" -12632257
"1107" -13027015
"1108" -11645362
"1109" -11776948
"1110" -13487566
"1111" -12040120
"1112" -12763843
"1113" -12566464
"1114" -13882324
"1115" -12763843
"1116" -13290187
"1117" -13684945
"1118" -14408668
"1119" -12829636
"1120" -12434878
"1121" -12895429
"1122" -11250604
"1123" -12632257
"1124" -13158601
"1125" -12763843
"1126" -11974327
"1127" -11645362
"1128" -12105913
"1129" -12105913
"1130" -11842741
"1131" -11908534
"1132" -14013910
"1133" -12961222
"1134" -13816531
"1135" -12961222
"1136" -12698050
"1137" -12237499
"1138" -11776948
"1139" -11645362
"1140" -10592674
"1141" -12434878
"1142" -12698050
"1143" -11974327
"1144" -13816531
"1145" -12434878
"1146" -12500671
"1147" -12566464
"1148" -11382190
"1149" -12763843
"1150" -12040120
"1151" -13684945
"1152" -13487566
"1153" -11711155
"1154" -11908534
"1155" -12961222
"1156" -14079703
"1157" -12303292
"1158" -12895429
"1159" -12171706
"1160" -12698050
"1161" -12698050
"1162" -13421773
"1163" -12829636
"1164" -10987432
"1165" -12369085
"1166" -11053225
"1167" -11316397
"1168" -11974327
"1169" -12566464
"1170" -13355980
"1171" -12763843
"1172" -13027015
"1173" -12698050
"1174" -11711155
"1175" -12566464
"1176" -12763843
"1177" -12961222
"1178" -12566464
"1179" -11776948
"1180" -13750738
"1181" -11513776
"1182" -11250604
"1183" -14606047
"1184" -11579569
"1185" -12500671
"1186" -13158601
"1187" -13355980
"1188" -12763843
"1189" -12829636
"1190" -12632257
"1191" -12895429
"1192" -12369085
"1193" -12632257
"1194" -11645362
"1195" -12500671
"1196" -13092808
"1197" -11645362
"1198" -12829636
"1199" -12500671
"1200" -13092808
"1201" -12500671
"1202" -11447983
"1203" -12566464
"1204" -14474461
"1205" -12829636
"1206" -12237499
"1207" -12171706
"1208" -11711155
"1209" -12698050
"1210" -13290187
"1211" -13224394
"1212" -12632257
"1213" -12105913
"1214" -12698050
"1215" -13355980
"1216" -11974327
"1217" -11842741
"1218" -12105913
"1219" -13421773
"1220" -12369085
"1221" -13224394
"1222" -13487566
"1223" -12171706
"1224" -12369085
"1225" -11250604
"1226" -13553359
"1227" -12829636
"1228" -11842741
"1229" -13224394
"1230" -11447983
"1231" -13816531
"1232" -12961222
"1233" -12829636
"1234" -12566464
"1235" -11711155
"1236" -12698050
"1237" -11119018
"1238" -12961222
"1239" -11776948
"1240" -12237499
"1241" -12237499
"1242" -11382190
"1243" -12566464
"1244" -13027015
"1245" -13158601
"1246" -12434878
"1247" -12040120
"1248" -12763843
"1249" -14540254
"1250" -10526881
"1251" -12566464
"1252" -12961222
"1253" -13158601
"1254" -11842741
"1255" -11974327
"1256" -13553359
"1257" -12434878
"1258" -12698050
"1259" -12303292
"1260" -12632257
"1261" -11908534
"1262" -12632257
"1263" -12698050
"1264" -12369085
"1265" -11447983
"1266" -10921639
"1267" -10197916
"1268" -13553359
"1269" -12105913
"1270" -13027015
"1271" -12829636
"1272" -12763843
"1273" -11908534
"1274" -13092808
"1275" -13684945
"1276" -12698050
"1277" -13092808
"1278" -12961222
"1279" -12171706
"1280" -12829636
"1281" -12171706
"1282" -12961222
"1283" -11316397
"1284" -12829636
"1285" -12895429
"1286" -14606047
"1287" -12829636
"1288" -12632257
"1289" -11250604
"1290" -13158601
"1291" -12829636
"1292" -10987432
"1293" -13421773
"1294" -12237499
"1295" -13487566
"1296" -13487566
"1297" -11842741
"1298" -13158601
"1299" -13158601
"1300" -12105913
"1301" -11645362
"1302" -12698050
"1303" -14211289
"1304" -12895429
"1305" -13092808
"1306" -11579569
"1307" -14408668
"1308" -11908534
"1309" -13092808
"1310" -12566464
"1311" -13092808
"1312" -12500671
"1313" -12171706
"1314" -12105913
"1315" -12632257
"1316" -12895429
"1317" -12632257
"1318" -12369085
"1319" -13355980
"1320" -12500671
"1321" -13158601
"1322" -12961222
"1323" -13092808
"1324" -14013910
"1325" -12829636
"1326" -13816531
"1327" -12500671
"1328" -13553359
"1329" -11908534
"1330" -13158601
"1331" -12632257
"1332" -11447983
"1333" -14803426
"1334" -11776948
"1335" -12369085
"1336" -12566464
"1337" -12500671
"1338" -12237499
"1339" -11974327
"1340" -12434878
"1341" -10921639
"1342" -12961222
"1343" -14277082
"1344" -12303292
"1345" -11974327
"1346" -13027015
"1347" -12829636
"1348" -11974327
"1349" -13158601
"1350" -12763843
"1351" -11184811
"1352" -13684945
"1353" -11382190
"1354" -13224394
"1355" -12434878
"1356" -11711155
"1357" -12698050
"1358" -13487566
"1359" -12763843
"1360" -13224394
"1361" -12566464
"1362" -13158601
"1363" -12895429
"1364" -11908534
"1365" -12895429
"1366" -12500671
"1367" -13619152
"1368" -11184811
"1369" -13619152
"1370" -12632257
"1371" -12500671
"1372" -12829636
"1373" -12500671
"1374" -11645362
"1375" -12698050
"1376" -14013910
"1377" -12171706
"1378" -11316397
"1379" -12303292
"1380" -12434878
"1381" -11316397
"1382" -12566464
"1383" -13290187
"1384" -13684945
"1385" -13355980
"1386" -12829636
"1387" -12829636
"1388" -12237499
"1389" -12566464
"1390" -12961222
"1391" -14342875
"1392" -12829636
"1393" -12961222
"1394" -12895429
"1395" -12303292
"1396" -12895429
"1397" -12566464
"1398" -10987432
"1399" -12500671
"1400" -12961222
"1401" -11447983
"1402" -12105913
"1403" -12303292
"1404" -11513776
"1405" -11316397
"1406" -11579569
"1407" -13158601
"1408" -13684945
"1409" -12829636
"1410" -11513776
"1411" -13027015
"1412" -12566464
"1413" -12763843
"1414" -13158601
"1415" -13290187
"1416" -12500671
"1417" -11645362
"1418" -12829636
"1419" -13027015
"1420" -13290187
"1421" -12171706
"1422" -11974327
"1423" -13290187
"1424" -13092808
"1425" -11908534
"1426" -13158601
"1427" -13750738
"1428" -12698050
"1429" -12698050
"1430" -12434878
"1431" -11842741
"1432" -11184811
"1433" -12829636
"1434" -13027015
"1435" -11184811
"1436" -12961222
"1437" -12698050
"1438" -13224394
"1439" -13619152
"1440" -10790053
"1441" -12632257
"1442" -12895429
"1443" -10263709
"1444" -12829636
"1445" -11119018
"1446" -13421773
"1447" -11776948
"1448" -12632257
"1449" -13092808
"1450" -11842741
"1451" -12829636
"1452" -12566464
"1453" -11316397
"1454" -13027015
"1455" -13158601
"1456" -13948117
"1457" -12632257
"1458" -13619152
"1459" -13224394
"1460" -13092808
"1461" -12237499
"1462" -12434878
"1463" -12237499
"1464" -12303292
"1465" -12237499
"1466" -11776948
"1467" -12763843
"1468" -13553359
"1469" -11776948
"1470" -12434878
"1471" -12303292
"1472" -13355980
"1473" -12829636
"1474" -13092808
"1475" -11974327
"1476" -12632257
"1477" -12040120
"1478" -13948117
"1479" -12763843
"1480" -12500671
"1481" -12829636
"1482" -14079703
"1483" -12763843
"1484" -12698050
"1485" -12566464
"1486" -11119018
"1487" -10790053
"1488" -11908534
"1489" -12763843
"1490" -13421773
"1491" -14013910
"1492" -9737365
"1493" -10592674
"1494" -11119018
"1495" -9539986
"1496" -7895161
"1497" -5789785
"1498" -5855578
"1499" -5987164
"1500" -4737097
"1501" -6250336
"1502" -5987164
"1503" -4605511
"1504" -5658199
"1505" -5329234
"1506" -4868683
"1507" -4473925
"1508" -3947581
"1509" -4013374
"1510" -4671304
"1511" -5395027
"1512" -4539718
"1513" -4276546
"1514" -4473925
"1515" -4342339
"1516" -3881788
"1517" -3815995
"1518" -4868683
"1519" -4079167
"1520" -3881788
"1521" -4605511
"1522" -4408132
"1523" -4342339
"1524" -3684409
"1525" -5263441
"1526" -6184543
"1527" -4671304
"1528" -3750202
"1529" -4342339
"1530" -4473925
"1531" -3881788
"1532" -4013374
"1533" -4868683
"1534" -3487030
"1535" -3289651
"1536" -4802890
"1537" -4473925
"1538" -4079167
"1539" -4210753
"1540" -5131855
"1541" -4210753
"1542" -4473925
"1543" -4079167
"1544" -4408132
"1545" -3355444
"1546" -4934476
"1547" -3881788
"1548" -4737097
"1549" -3487030
"1550" -3158065
"1551" -4013374
"1552" -4408132
"1553" -2894893
"1554" -3684409
"1555" -4210753
"1556" -4934476
"1557" -4013374
"1558" -4539718
"1559" -4210753
"1560" -4013374
"1561" -4210753
"1562" -2368549
"1563" -2500135
"1564" -3947581
"1565" -5131855
"1566" -4408132
"1567" -4802890
"1568" -4013374
"1569" -4737097
"1570" -6776680
"1571" -3223858
"1572" -3947581
"1573" -5855578
"1574" -3684409
"1575" -5197648
"1576" -5000269
"1577" -3750202
"1578" -3223858
"1579" -3684409
"1580" -6052957
"1581" -3158065
"1582" -4079167
"1583" -3552823
"1584" -2894893
"1585" -3684409
"1586" -4013374
"1587" -4934476
"1588" -3618616
"1589" -5000269
"1590" -3289651
"1591" -5987164
"1592" -4013374
"1593" -4737097
"1594" -4539718
"1595" -3947581
"1596" -4605511
"1597" -3421237
"1598" -4539718
"1599" -3947581
"1600" -4013374
"1601" -5000269
"1602" -4079167
"1603" -4408132
"1604" -3552823
"1605" -4408132
"1606" -3947581
"1607" -3223858
"1608" -4605511
"1609" -3487030
"1610" -5066062
"1611" -4079167
"1612" -4210753
"1613" -3223858
"1614" -4605511
"1615" -4210753
"1616" -4671304
"1617" -5066062
"1618" -4210753
"1619" -5000269
"1620" -3618616
"1621" -5131855
"1622" -3223858
"1623" -6118750
"1624" -3289651
"1625" -4079167
"1626" -4144960
"1627" -3355444
"1628" -2829100
"1629" -4737097
"1630" -2960686
"1631" -3618616
"1632" -3223858
"1633" -3750202
"1634" -3947581
"1635" -5131855
"1636" -3750202
"1637" -4737097
"1638" -4408132
"1639" -4473925
"1640" -4737097
"1641" -4079167
"1642" -5066062
"1643" -2763307
"1644" -4408132
"1645" -4802890
"1646" -4539718
"1647" -4934476
"1648" -4210753
"1649" -4342339
"1650" -4210753
"1651" -5197648
"1652" -3223858
"1653" -3092272
"1654" -6052957
"1655" -4276546
"1656" -3289651
"1657" -2763307
"1658" -4013374
"1659" -3421237
"1660" -5592406
"1661" -4671304
"1662" -3289651
"1663" -3487030
"1664" -4079167
"1665" -3487030
