X5
"141" -12369085
"142" -13224394
"143" -12171706
"144" -11250604
"145" -12434878
"146" -13421773
"147" -12040120
"148" -12566464
"149" -12171706
"150" -13421773
"151" -13027015
"152" -13750738
"153" -11974327
"154" -12500671
"155" -12698050
"156" -12434878
"157" -13092808
"158" -11382190
"159" -12895429
"160" -13158601
"161" -12303292
"162" -14277082
"163" -12763843
"164" -12434878
"165" -14869219
"166" -12105913
"167" -12303292
"168" -11447983
"169" -12763843
"170" -13158601
"171" -13816531
"172" -13421773
"173" -14342875
"174" -11250604
"175" -12171706
"176" -12303292
"177" -12040120
"178" -12105913
"179" -11776948
"180" -13750738
"181" -12105913
"182" -12632257
"183" -12040120
"184" -12829636
"185" -12369085
"186" -11382190
"187" -12829636
"188" -12500671
"189" -11842741
"190" -10461088
"191" -13816531
"192" -12632257
"193" -11447983
"194" -12895429
"195" -12895429
"196" -12961222
"197" -12171706
"198" -11711155
"199" -11908534
"200" -12105913
"201" -11382190
"202" -12763843
"203" -13750738
"204" -12500671
"205" -14540254
"206" -13750738
"207" -12895429
"208" -13355980
"209" -11645362
"210" -11382190
"211" -12566464
"212" -11119018
"213" -12895429
"214" -13290187
"215" -11842741
"216" -12698050
"217" -12500671
"218" -12171706
"219" -12763843
"220" -13158601
"221" -13158601
"222" -14013910
"223" -12566464
"224" -13619152
"225" -13487566
"226" -12303292
"227" -13027015
"228" -12369085
"229" -13750738
"230" -12500671
"231" -12500671
"232" -12961222
"233" -12040120
"234" -13816531
"235" -12303292
"236" -12698050
"237" -13224394
"238" -12632257
"239" -12632257
"240" -13487566
"241" -13553359
"242" -12566464
"243" -12434878
"244" -13027015
"245" -12303292
"246" -12763843
"247" -14277082
"248" -13355980
"249" -12237499
"250" -13027015
"251" -13421773
"252" -12237499
"253" -12763843
"254" -12369085
"255" -13355980
"256" -12369085
"257" -11711155
"258" -13158601
"259" -12698050
"260" -11711155
"261" -13355980
"262" -12434878
"263" -12895429
"264" -12237499
"265" -13027015
"266" -12961222
"267" -12566464
"268" -12961222
"269" -11842741
"270" -13224394
"271" -12698050
"272" -12566464
"273" -13816531
"274" -11842741
"275" -11711155
"276" -13816531
"277" -12171706
"278" -11776948
"279" -12303292
"280" -13750738
"281" -12237499
"282" -12961222
"283" -11579569
"284" -13224394
"285" -14013910
"286" -12040120
"287" -12829636
"288" -13421773
"289" -12566464
"290" -13224394
"291" -12961222
"292" -11053225
"293" -12566464
"294" -11513776
"295" -12698050
"296" -12895429
"297" -10592674
"298" -12171706
"299" -11908534
"300" -13027015
"301" -12566464
"302" -12500671
"303" -11250604
"304" -12961222
"305" -12303292
"306" -12500671
"307" -12040120
"308" -12895429
"309" -13158601
"310" -12763843
"311" -12763843
"312" -12040120
"313" -11645362
"314" -13092808
"315" -11776948
"316" -11776948
"317" -11908534
"318" -13750738
"319" -12698050
"320" -13882324
"321" -12500671
"322" -12040120
"323" -12698050
"324" -11513776
"325" -11842741
"326" -12369085
"327" -12895429
"328" -11974327
"329" -13948117
"330" -12632257
"331" -12434878
"332" -13487566
"333" -13092808
"334" -12171706
"335" -12566464
"336" -12237499
"337" -12961222
"338" -12895429
"339" -13092808
"340" -12434878
"341" -12566464
"342" -13290187
"343" -13882324
"344" -12434878
"345" -12829636
"346" -12369085
"347" -11053225
"348" -12500671
"349" -13619152
"350" -11250604
"351" -12303292
"352" -13224394
"353" -13224394
"354" -11776948
"355" -11842741
"356" -14342875
"357" -14013910
"358" -11645362
"359" -13027015
"360" -12105913
"361" -13355980
"362" -11645362
"363" -12566464
"364" -12566464
"365" -10658467
"366" -13421773
"367" -12303292
"368" -12434878
"369" -12566464
"370" -12434878
"371" -10987432
"372" -11776948
"373" -13816531
"374" -12698050
"375" -13619152
"376" -12632257
"377" -12961222
"378" -12829636
"379" -12303292
"380" -12829636
"381" -12632257
"382" -12566464
"383" -13092808
"384" -11316397
"385" -12632257
"386" -12632257
"387" -11711155
"388" -11776948
"389" -11908534
"390" -13553359
"391" -13750738
"392" -12895429
"393" -12566464
"394" -13355980
"395" -12829636
"396" -13158601
"397" -12369085
"398" -13158601
"399" -12632257
"400" -11776948
"401" -10921639
"402" -12434878
"403" -12105913
"404" -13553359
"405" -12632257
"406" -12698050
"407" -12040120
"408" -11974327
"409" -13027015
"410" -11776948
"411" -12369085
"412" -13619152
"413" -11513776
"414" -14277082
"415" -11776948
"416" -12632257
"417" -12303292
"418" -11316397
"419" -13619152
"420" -11711155
"421" -11842741
"422" -12369085
"423" -12632257
"424" -13421773
"425" -11513776
"426" -12698050
"427" -13027015
"428" -12698050
"429" -13027015
"430" -11711155
"431" -11645362
"432" -12895429
"433" -12829636
"434" -12632257
"435" -13487566
"436" -12434878
"437" -13816531
"438" -12961222
"439" -13487566
"440" -13224394
"441" -11184811
"442" -13750738
"443" -12500671
"444" -13355980
"445" -12829636
"446" -12105913
"447" -12434878
"448" -12303292
"449" -13421773
"450" -11579569
"451" -12566464
"452" -13158601
"453" -11250604
"454" -12369085
"455" -12566464
"456" -13027015
"457" -11513776
"458" -13027015
"459" -11053225
"460" -13750738
"461" -12105913
"462" -12303292
"463" -12500671
"464" -12763843
"465" -12698050
"466" -14079703
"467" -12763843
"468" -12829636
"469" -12632257
"470" -14013910
"471" -12566464
"472" -11447983
"473" -13553359
"474" -12237499
"475" -12500671
"476" -12303292
"477" -11711155
"478" -13553359
"479" -12105913
"480" -12763843
"481" -13158601
"482" -12500671
"483" -13355980
"484" -13027015
"485" -11776948
"486" -12303292
"487" -13092808
"488" -12566464
"489" -12369085
"490" -12961222
"491" -13421773
"492" -12500671
"493" -13290187
"494" -12040120
"495" -12763843
"496" -12895429
"497" -11842741
"498" -13092808
"499" -11119018
"500" -11908534
"501" -11382190
"502" -12961222
"503" -13092808
"504" -12632257
"505" -12369085
"506" -11053225
"507" -12895429
"508" -13553359
"509" -13027015
"510" -10921639
"511" -12632257
"512" -11513776
"513" -12763843
"514" -10724260
"515" -13355980
"516" -13355980
"517" -12632257
"518" -11842741
"519" -11250604
"520" -12500671
"521" -13355980
"522" -12369085
"523" -12632257
"524" -13092808
"525" -11250604
"526" -12171706
"527" -11908534
"528" -13290187
"529" -11119018
"530" -12500671
"531" -12895429
"532" -11974327
"533" -13355980
"534" -11382190
"535" -12171706
"536" -12040120
"537" -13290187
"538" -12105913
"539" -14408668
"540" -13290187
"541" -12961222
"542" -13224394
"543" -13027015
"544" -10592674
"545" -13421773
"546" -12961222
"547" -12171706
"548" -13421773
"549" -13027015
"550" -12237499
"551" -12105913
"552" -12961222
"553" -12763843
"554" -12105913
"555" -14803426
"556" -12829636
"557" -12566464
"558" -12105913
"559" -14342875
"560" -12171706
"561" -12500671
"562" -12434878
"563" -12105913
"564" -13158601
"565" -12500671
"566" -11908534
"567" -11447983
"568" -12237499
"569" -13948117
"570" -11447983
"571" -12434878
"572" -12895429
"573" -12434878
"574" -12961222
"575" -11711155
"576" -12500671
"577" -12369085
"578" -12763843
"579" -13355980
"580" -12171706
"581" -13290187
"582" -12369085
"583" -12632257
"584" -12434878
"585" -13619152
"586" -13487566
"587" -11316397
"588" -12500671
"589" -12895429
"590" -13355980
"591" -13487566
"592" -12171706
"593" -12763843
"594" -12961222
"595" -13092808
"596" -12895429
"597" -13816531
"598" -14277082
"599" -11513776
"600" -12698050
"601" -11842741
"602" -11842741
"603" -12434878
"604" -13816531
"605" -12763843
"606" -11645362
"607" -10724260
"608" -13816531
"609" -12105913
"610" -11974327
"611" -13882324
"612" -13027015
"613" -13684945
"614" -11908534
"615" -14145496
"616" -13027015
"617" -12763843
"618" -11776948
"619" -12632257
"620" -12500671
"621" -12105913
"622" -12829636
"623" -11776948
"624" -12698050
"625" -13092808
"626" -12105913
"627" -11645362
"628" -13027015
"629" -13882324
"630" -12500671
"631" -12632257
"632" -13816531
"633" -12171706
"634" -12434878
"635" -13355980
"636" -12566464
"637" -12105913
"638" -12171706
"639" -13355980
"640" -11908534
"641" -11974327
"642" -12105913
"643" -12105913
"644" -12829636
"645" -12105913
"646" -13158601
"647" -10987432
"648" -12040120
"649" -13092808
"650" -13421773
"651" -13816531
"652" -13487566
"653" -12171706
"654" -12763843
"655" -13224394
"656" -11908534
"657" -10987432
"658" -13750738
"659" -12434878
"660" -12500671
"661" -13158601
"662" -13027015
"663" -10461088
"664" -11974327
"665" -12303292
"666" -12895429
"667" -12105913
"668" -12237499
"669" -11513776
"670" -11776948
"671" -14408668
"672" -11908534
"673" -14013910
"674" -10790053
"675" -10921639
"676" -12303292
"677" -13027015
"678" -12171706
"679" -12763843
"680" -12237499
"681" -10263709
"682" -12303292
"683" -13092808
"684" -14013910
"685" -11447983
"686" -11447983
"687" -11053225
"688" -12698050
"689" -12961222
"690" -11711155
"691" -13487566
"692" -12303292
"693" -13027015
"694" -12632257
"695" -12829636
"696" -12369085
"697" -12566464
"698" -13421773
"699" -12171706
"700" -11316397
"701" -12566464
"702" -12961222
"703" -12698050
"704" -12303292
"705" -12105913
"706" -12961222
"707" -13092808
"708" -12895429
"709" -11250604
"710" -13553359
"711" -12698050
"712" -11579569
"713" -11053225
"714" -12237499
"715" -12566464
"716" -12829636
"717" -11776948
"718" -13092808
"719" -12829636
"720" -13290187
"721" -11842741
"722" -13158601
"723" -13158601
"724" -14474461
"725" -12763843
"726" -11974327
"727" -11711155
"728" -12500671
"729" -12237499
"730" -12632257
"731" -12961222
"732" -12632257
"733" -13553359
"734" -11974327
"735" -12829636
"736" -13355980
"737" -13092808
"738" -13619152
"739" -12895429
"740" -11974327
"741" -13290187
"742" -12763843
"743" -12040120
"744" -13355980
"745" -12698050
"746" -13619152
"747" -11908534
"748" -12698050
"749" -11908534
"750" -12895429
"751" -11842741
"752" -13027015
"753" -13882324
"754" -13224394
"755" -12961222
"756" -12105913
"757" -11316397
"758" -13355980
"759" -12105913
"760" -12303292
"761" -13619152
"762" -11645362
"763" -12829636
"764" -12961222
"765" -14277082
"766" -12237499
"767" -11711155
"768" -12105913
"769" -12369085
"770" -12632257
"771" -11974327
"772" -12303292
"773" -11250604
"774" -11316397
"775" -11579569
"776" -12040120
"777" -13750738
"778" -13158601
"779" -12105913
"780" -12500671
"781" -11776948
"782" -11842741
"783" -12303292
"784" -11645362
"785" -12895429
"786" -12434878
"787" -13355980
"788" -12171706
"789" -11974327
"790" -13553359
"791" -12895429
"792" -13421773
"793" -10724260
"794" -13487566
"795" -12171706
"796" -12434878
"797" -13224394
"798" -13224394
"799" -12171706
"800" -11842741
"801" -12632257
"802" -12763843
"803" -12961222
"804" -12763843
"805" -12171706
"806" -13421773
"807" -12566464
"808" -11579569
"809" -13816531
"810" -11842741
"811" -12763843
"812" -12829636
"813" -13158601
"814" -10921639
"815" -11250604
"816" -12105913
"817" -13684945
"818" -13619152
"819" -11908534
"820" -13355980
"821" -13355980
"822" -13092808
"823" -10855846
"824" -10987432
"825" -14408668
"826" -13027015
"827" -11974327
"828" -11974327
"829" -12105913
"830" -12763843
"831" -13619152
"832" -12105913
"833" -12566464
"834" -13027015
"835" -14408668
"836" -11645362
"837" -11974327
"838" -13750738
"839" -13092808
"840" -12961222
"841" -12632257
"842" -11711155
"843" -12105913
"844" -12566464
"845" -12040120
"846" -12040120
"847" -12303292
"848" -13027015
"849" -13092808
"850" -12895429
"851" -12369085
"852" -13619152
"853" -11908534
"854" -12566464
"855" -13224394
"856" -13158601
"857" -12040120
"858" -12895429
"859" -13421773
"860" -12895429
"861" -12434878
"862" -12566464
"863" -11250604
"864" -13027015
"865" -12303292
"866" -12369085
"867" -12895429
"868" -13158601
"869" -13553359
"870" -13487566
"871" -12500671
"872" -11842741
"873" -13421773
"874" -11316397
"875" -11184811
"876" -12171706
"877" -11447983
"878" -11776948
"879" -11974327
"880" -13027015
"881" -12434878
"882" -10526881
"883" -11447983
"884" -12763843
"885" -12303292
"886" -13290187
"887" -12434878
"888" -12237499
"889" -11513776
"890" -13684945
"891" -12237499
"892" -11579569
"893" -13027015
"894" -12434878
"895" -12566464
"896" -12434878
"897" -12171706
"898" -12698050
"899" -13224394
"900" -12237499
"901" -12632257
"902" -13421773
"903" -13421773
"904" -12369085
"905" -13487566
"906" -12171706
"907" -14013910
"908" -13290187
"909" -12961222
"910" -11184811
"911" -13158601
"912" -12566464
"913" -13750738
"914" -13027015
"915" -12961222
"916" -13158601
"917" -12632257
"918" -11842741
"919" -11776948
"920" -13355980
"921" -13158601
"922" -12369085
"923" -12171706
"924" -12040120
"925" -12105913
"926" -12171706
"927" -12500671
"928" -11382190
"929" -12961222
"930" -14211289
"931" -12632257
"932" -12434878
"933" -12961222
"934" -13158601
"935" -12763843
"936" -11908534
"937" -12500671
"938" -11316397
"939" -12566464
"940" -13553359
"941" -12698050
"942" -13355980
"943" -10395295
"944" -13027015
"945" -12434878
"946" -12303292
"947" -13816531
"948" -11776948
"949" -12303292
"950" -12566464
"951" -11908534
"952" -11119018
"953" -12434878
"954" -11711155
"955" -12895429
"956" -11513776
"957" -12105913
"958" -12566464
"959" -12829636
"960" -13290187
"961" -12895429
"962" -13158601
"963" -13421773
"964" -12237499
"965" -13553359
"966" -12829636
"967" -13027015
"968" -12369085
"969" -11974327
"970" -11776948
"971" -11711155
"972" -12369085
"973" -11447983
"974" -12369085
"975" -11974327
"976" -11119018
"977" -11316397
"978" -12566464
"979" -12698050
"980" -13158601
"981" -11316397
"982" -11842741
"983" -12763843
"984" -12500671
"985" -12698050
"986" -12961222
"987" -13421773
"988" -12698050
"989" -11842741
"990" -13092808
"991" -12632257
"992" -12500671
"993" -11908534
"994" -12829636
"995" -12237499
"996" -12632257
"997" -12632257
"998" -12105913
"999" -12040120
"1000" -11776948
"1001" -12961222
"1002" -11974327
"1003" -13882324
"1004" -13355980
"1005" -11842741
"1006" -14145496
"1007" -11974327
"1008" -12040120
"1009" -11184811
"1010" -12171706
"1011" -12040120
"1012" -12500671
"1013" -12434878
"1014" -13290187
"1015" -13882324
"1016" -12500671
"1017" -12500671
"1018" -11579569
"1019" -13027015
"1020" -12698050
"1021" -12632257
"1022" -13290187
"1023" -11974327
"1024" -12961222
"1025" -13158601
"1026" -12895429
"1027" -13553359
"1028" -11316397
"1029" -11908534
"1030" -10461088
"1031" -12895429
"1032" -12369085
"1033" -13027015
"1034" -11447983
"1035" -12895429
"1036" -11776948
"1037" -11316397
"1038" -13487566
"1039" -11382190
"1040" -13158601
"1041" -12171706
"1042" -12698050
"1043" -14013910
"1044" -12237499
"1045" -12237499
"1046" -12829636
"1047" -12698050
"1048" -12829636
"1049" -11119018
"1050" -12829636
"1051" -12369085
"1052" -12895429
"1053" -13158601
"1054" -13355980
"1055" -13224394
"1056" -12829636
"1057" -12895429
"1058" -12500671
"1059" -13684945
"1060" -13355980
"1061" -12434878
"1062" -12105913
"1063" -12303292
"1064" -13290187
"1065" -12303292
"1066" -12040120
"1067" -12237499
"1068" -13553359
"1069" -12171706
"1070" -11776948
"1071" -13092808
"1072" -11513776
"1073" -13158601
"1074" -13553359
"1075" -12763843
"1076" -11382190
"1077" -12237499
"1078" -10526881
"1079" -11053225
"1080" -13816531
"1081" -13553359
"1082" -12237499
"1083" -13619152
"1084" -11579569
"1085" -13290187
"1086" -10987432
"1087" -12566464
"1088" -12829636
"1089" -11447983
"1090" -12698050
"1091" -13882324
"1092" -12303292
"1093" -11316397
"1094" -13290187
"1095" -11711155
"1096" -10790053
"1097" -12303292
"1098" -11711155
"1099" -13948117
"1100" -13224394
"1101" -13882324
"1102" -12566464
"1103" -12829636
"1104" -12105913
"1105" -11842741
"1106" -12369085
"1107" -11513776
"1108" -11908534
"1109" -12829636
"1110" -12698050
"1111" -11842741
"1112" -12105913
"1113" -13553359
"1114" -13619152
"1115" -11250604
"1116" -12698050
"1117" -12961222
"1118" -12632257
"1119" -13290187
"1120" -13816531
"1121" -11579569
"1122" -12895429
"1123" -12105913
"1124" -13421773
"1125" -10790053
"1126" -12105913
"1127" -12303292
"1128" -12105913
"1129" -12369085
"1130" -13158601
"1131" -12434878
"1132" -12632257
"1133" -13553359
"1134" -12500671
"1135" -12434878
"1136" -13290187
"1137" -12698050
"1138" -12237499
"1139" -12566464
"1140" -13092808
"1141" -12171706
"1142" -13027015
"1143" -11776948
"1144" -11711155
"1145" -13421773
"1146" -13487566
"1147" -12698050
"1148" -11711155
"1149" -11119018
"1150" -12829636
"1151" -13158601
"1152" -11842741
"1153" -13092808
"1154" -12698050
"1155" -14540254
"1156" -12105913
"1157" -12434878
"1158" -11250604
"1159" -12237499
"1160" -11711155
"1161" -13421773
"1162" -12763843
"1163" -12369085
"1164" -13487566
"1165" -12763843
"1166" -13027015
"1167" -12895429
"1168" -13158601
"1169" -11645362
"1170" -11382190
"1171" -12303292
"1172" -13092808
"1173" -13027015
"1174" -12763843
"1175" -11776948
"1176" -13750738
"1177" -11184811
"1178" -13290187
"1179" -11711155
"1180" -12434878
"1181" -12237499
"1182" -11974327
"1183" -14277082
"1184" -12698050
"1185" -13421773
"1186" -13224394
"1187" -13487566
"1188" -12105913
"1189" -12632257
"1190" -12171706
"1191" -12171706
"1192" -12632257
"1193" -11184811
"1194" -12369085
"1195" -12632257
"1196" -12500671
"1197" -13619152
"1198" -12632257
"1199" -14277082
"1200" -12566464
"1201" -12829636
"1202" -12303292
"1203" -12040120
"1204" -13224394
"1205" -12303292
"1206" -11250604
"1207" -11842741
"1208" -13290187
"1209" -11447983
"1210" -11776948
"1211" -13487566
"1212" -10987432
"1213" -11842741
"1214" -13421773
"1215" -12698050
"1216" -12829636
"1217" -12829636
"1218" -13092808
"1219" -11382190
"1220" -13816531
"1221" -12303292
"1222" -12303292
"1223" -12632257
"1224" -12895429
"1225" -11250604
"1226" -12237499
"1227" -11908534
"1228" -13355980
"1229" -12632257
"1230" -13092808
"1231" -11776948
"1232" -11250604
"1233" -13027015
"1234" -13224394
"1235" -12698050
"1236" -12829636
"1237" -13553359
"1238" -12040120
"1239" -11645362
"1240" -11645362
"1241" -13355980
"1242" -11842741
"1243" -14474461
"1244" -12566464
"1245" -12632257
"1246" -12961222
"1247" -12632257
"1248" -12895429
"1249" -11842741
"1250" -13421773
"1251" -13684945
"1252" -11250604
"1253" -12763843
"1254" -13290187
"1255" -11250604
"1256" -11776948
"1257" -12829636
"1258" -13092808
"1259" -13224394
"1260" -11053225
"1261" -13487566
"1262" -12829636
"1263" -12698050
"1264" -13092808
"1265" -12237499
"1266" -13421773
"1267" -11053225
"1268" -11842741
"1269" -12105913
"1270" -13224394
"1271" -11776948
"1272" -12434878
"1273" -13421773
"1274" -13750738
"1275" -12566464
"1276" -12303292
"1277" -13355980
"1278" -11842741
"1279" -12434878
"1280" -12500671
"1281" -13027015
"1282" -12040120
"1283" -12632257
"1284" -12434878
"1285" -11842741
"1286" -12763843
"1287" -12895429
"1288" -12040120
"1289" -12763843
"1290" -13092808
"1291" -11908534
"1292" -13619152
"1293" -13027015
"1294" -12500671
"1295" -11711155
"1296" -11974327
"1297" -12434878
"1298" -12895429
"1299" -12040120
"1300" -12895429
"1301" -12895429
"1302" -12566464
"1303" -12698050
"1304" -12566464
"1305" -13158601
"1306" -11382190
"1307" -13027015
"1308" -11711155
"1309" -13092808
"1310" -13158601
"1311" -13224394
"1312" -10987432
"1313" -12566464
"1314" -12763843
"1315" -11776948
"1316" -11776948
"1317" -11645362
"1318" -12698050
"1319" -11119018
"1320" -13092808
"1321" -11184811
"1322" -13421773
"1323" -13224394
"1324" -13027015
"1325" -13092808
"1326" -12632257
"1327" -12500671
"1328" -10855846
"1329" -13750738
"1330" -13158601
"1331" -13224394
"1332" -11711155
"1333" -13224394
"1334" -14211289
"1335" -13027015
"1336" -13027015
"1337" -11579569
"1338" -12961222
"1339" -13027015
"1340" -12105913
"1341" -11908534
"1342" -12763843
"1343" -12566464
"1344" -12763843
"1345" -11908534
"1346" -10790053
"1347" -12698050
"1348" -12434878
"1349" -11513776
"1350" -13553359
"1351" -11250604
"1352" -11711155
"1353" -12961222
"1354" -12171706
"1355" -12829636
"1356" -13290187
"1357" -12829636
"1358" -12434878
"1359" -12895429
"1360" -13553359
"1361" -11513776
"1362" -11842741
"1363" -13092808
"1364" -12500671
"1365" -14013910
"1366" -12303292
"1367" -11513776
"1368" -12105913
"1369" -11776948
"1370" -12369085
"1371" -11053225
"1372" -11842741
"1373" -12303292
"1374" -11776948
"1375" -12829636
"1376" -12040120
"1377" -14145496
"1378" -12237499
"1379" -12632257
"1380" -12829636
"1381" -11382190
"1382" -12500671
"1383" -12698050
"1384" -12237499
"1385" -11842741
"1386" -13092808
"1387" -13882324
"1388" -11447983
"1389" -12369085
"1390" -12763843
"1391" -12698050
"1392" -12040120
"1393" -12632257
"1394" -14013910
"1395" -12961222
"1396" -12763843
"1397" -11776948
"1398" -12500671
"1399" -12369085
"1400" -11776948
"1401" -12698050
"1402" -12369085
"1403" -12698050
"1404" -14342875
"1405" -12961222
"1406" -12829636
"1407" -13224394
"1408" -12303292
"1409" -12171706
"1410" -12500671
"1411" -12434878
"1412" -12434878
"1413" -13619152
"1414" -12698050
"1415" -13487566
"1416" -11776948
"1417" -11382190
"1418" -11776948
"1419" -13553359
"1420" -11382190
"1421" -12105913
"1422" -13092808
"1423" -13684945
"1424" -11711155
"1425" -11776948
"1426" -13487566
"1427" -11842741
"1428" -13027015
"1429" -12105913
"1430" -11447983
"1431" -13816531
"1432" -11579569
"1433" -11974327
"1434" -13224394
"1435" -11645362
"1436" -12237499
"1437" -12105913
"1438" -12171706
"1439" -12369085
"1440" -13158601
"1441" -10921639
"1442" -11119018
"1443" -12237499
"1444" -12434878
"1445" -13158601
"1446" -11842741
"1447" -12040120
"1448" -12961222
"1449" -12698050
"1450" -11382190
"1451" -14079703
"1452" -11316397
"1453" -13158601
"1454" -12632257
"1455" -13816531
"1456" -12500671
"1457" -12434878
"1458" -12632257
"1459" -14671840
"1460" -13421773
"1461" -12961222
"1462" -12632257
"1463" -11908534
"1464" -12566464
"1465" -12303292
"1466" -12698050
"1467" -12698050
"1468" -13027015
"1469" -11382190
"1470" -12895429
"1471" -13224394
"1472" -12895429
"1473" -12961222
"1474" -11184811
"1475" -12566464
"1476" -12105913
"1477" -12434878
"1478" -13092808
"1479" -11711155
"1480" -10658467
"1481" -10855846
"1482" -10658467
"1483" -10790053
"1484" -12434878
"1485" -13355980
"1486" -13092808
"1487" -13619152
"1488" -10855846
"1489" -13158601
"1490" -11645362
"1491" -12961222
"1492" -11842741
"1493" -12632257
"1494" -12237499
"1495" -12961222
"1496" -12105913
"1497" -12763843
"1498" -13158601
"1499" -13421773
"1500" -11711155
"1501" -11447983
"1502" -12105913
"1503" -12632257
"1504" -13355980
"1505" -13224394
"1506" -12566464
"1507" -13553359
"1508" -12632257
"1509" -13027015
"1510" -12961222
"1511" -13027015
"1512" -12171706
"1513" -12632257
"1514" -12105913
"1515" -13487566
"1516" -13290187
"1517" -13224394
"1518" -13816531
"1519" -13027015
"1520" -12040120
"1521" -12040120
"1522" -12369085
"1523" -13619152
"1524" -13684945
"1525" -12632257
"1526" -12763843
"1527" -13487566
"1528" -13092808
"1529" -11842741
"1530" -12171706
"1531" -12698050
"1532" -13553359
"1533" -13092808
"1534" -13487566
"1535" -12698050
"1536" -12237499
"1537" -12303292
"1538" -13487566
"1539" -11842741
"1540" -12961222
"1541" -12566464
"1542" -11316397
"1543" -12237499
"1544" -11382190
"1545" -12829636
"1546" -11053225
"1547" -12434878
"1548" -13158601
"1549" -13027015
"1550" -11579569
"1551" -11513776
"1552" -12895429
"1553" -12500671
"1554" -11776948
"1555" -12369085
"1556" -13092808
"1557" -12171706
"1558" -11711155
"1559" -11842741
"1560" -11711155
"1561" -12566464
"1562" -12895429
"1563" -12500671
"1564" -11974327
"1565" -12829636
"1566" -11842741
"1567" -11974327
"1568" -12237499
"1569" -12698050
"1570" -12895429
"1571" -14342875
"1572" -13224394
"1573" -11842741
"1574" -13224394
"1575" -12829636
"1576" -12105913
"1577" -12105913
"1578" -13487566
"1579" -11908534
"1580" -13224394
"1581" -12895429
"1582" -12369085
"1583" -12566464
"1584" -12434878
"1585" -11711155
"1586" -12566464
"1587" -11513776
"1588" -13224394
"1589" -13290187
"1590" -11842741
"1591" -13816531
"1592" -12171706
"1593" -11974327
"1594" -11316397
"1595" -12105913
"1596" -13487566
"1597" -14277082
"1598" -11908534
"1599" -11842741
"1600" -13487566
"1601" -11579569
"1602" -14145496
"1603" -11250604
"1604" -12895429
"1605" -12895429
"1606" -13290187
"1607" -12763843
"1608" -12434878
"1609" -12632257
"1610" -13290187
"1611" -12171706
"1612" -12829636
"1613" -12961222
"1614" -12961222
"1615" -13224394
"1616" -12698050
"1617" -11382190
"1618" -13619152
"1619" -12566464
"1620" -13027015
"1621" -13553359
"1622" -12961222
"1623" -12434878
"1624" -12829636
"1625" -13948117
"1626" -11711155
"1627" -12763843
"1628" -12829636
"1629" -11711155
"1630" -12698050
"1631" -12961222
"1632" -13553359
"1633" -12500671
"1634" -10855846
"1635" -12040120
"1636" -11974327
"1637" -12632257
"1638" -12105913
"1639" -13224394
"1640" -12500671
"1641" -13816531
"1642" -12829636
"1643" -12632257
"1644" -12040120
"1645" -12698050
"1646" -10987432
"1647" -11711155
"1648" -13224394
"1649" -12434878
"1650" -14671840
"1651" -11316397
"1652" -12829636
"1653" -11711155
"1654" -12895429
"1655" -11908534
"1656" -12040120
"1657" -11645362
"1658" -11645362
"1659" -12500671
"1660" -12829636
"1661" -12434878
"1662" -13027015
"1663" -13553359
"1664" -12632257
"1665" -12829636
