X1
"276" -12895429
"277" -13092808
"278" -12171706
"279" -12040120
"280" -12171706
"281" -13027015
"282" -14408668
"283" -12763843
"284" -12632257
"285" -12632257
"286" -12829636
"287" -12829636
"288" -11250604
"289" -13092808
"290" -11645362
"291" -12500671
"292" -12895429
"293" -11974327
"294" -11842741
"295" -14277082
"296" -12763843
"297" -11645362
"298" -13882324
"299" -11513776
"300" -13355980
"301" -15000805
"302" -12500671
"303" -11974327
"304" -12632257
"305" -11053225
"306" -12566464
"307" -12040120
"308" -11053225
"309" -12698050
"310" -11711155
"311" -13224394
"312" -12500671
"313" -13027015
"314" -12500671
"315" -11645362
"316" -12105913
"317" -12369085
"318" -12434878
"319" -13421773
"320" -13421773
"321" -13092808
"322" -11776948
"323" -12763843
"324" -12961222
"325" -11974327
"326" -12632257
"327" -12566464
"328" -12500671
"329" -12500671
"330" -13290187
"331" -12961222
"332" -11513776
"333" -12237499
"334" -13355980
"335" -11711155
"336" -12763843
"337" -12171706
"338" -12763843
"339" -13619152
"340" -11579569
"341" -12566464
"342" -12434878
"343" -12105913
"344" -11316397
"345" -13355980
"346" -11579569
"347" -12369085
"348" -13027015
"349" -11974327
"350" -11579569
"351" -12369085
"352" -12566464
"353" -12763843
"354" -11711155
"355" -12500671
"356" -12566464
"357" -13224394
"358" -12829636
"359" -12369085
"360" -11974327
"361" -12434878
"362" -12105913
"363" -11711155
"364" -13290187
"365" -11711155
"366" -13882324
"367" -13290187
"368" -13290187
"369" -11053225
"370" -11711155
"371" -11447983
"372" -13224394
"373" -12237499
"374" -13684945
"375" -13487566
"376" -12434878
"377" -13882324
"378" -12763843
"379" -12895429
"380" -12105913
"381" -12895429
"382" -12040120
"383" -11974327
"384" -13224394
"385" -11974327
"386" -13158601
"387" -12237499
"388" -13027015
"389" -13092808
"390" -12566464
"391" -11711155
"392" -13750738
"393" -12434878
"394" -11447983
"395" -12434878
"396" -12763843
"397" -13092808
"398" -13092808
"399" -12237499
"400" -12369085
"401" -12303292
"402" -11842741
"403" -13158601
"404" -12500671
"405" -13224394
"406" -11776948
"407" -12303292
"408" -14079703
"409" -12434878
"410" -11250604
"411" -11776948
"412" -13487566
"413" -12566464
"414" -11711155
"415" -12895429
"416" -11382190
"417" -11908534
"418" -12040120
"419" -13684945
"420" -11513776
"421" -12566464
"422" -13290187
"423" -12303292
"424" -11184811
"425" -14145496
"426" -12632257
"427" -13487566
"428" -13224394
"429" -12500671
"430" -13224394
"431" -11908534
"432" -11974327
"433" -10066330
"434" -11513776
"435" -12171706
"436" -11119018
"437" -11250604
"438" -12303292
"439" -12698050
"440" -13027015
"441" -13487566
"442" -12237499
"443" -11776948
"444" -11974327
"445" -13355980
"446" -12632257
"447" -12303292
"448" -11908534
"449" -12895429
"450" -12698050
"451" -12434878
"452" -13027015
"453" -13027015
"454" -14013910
"455" -14079703
"456" -11382190
"457" -11908534
"458" -12303292
"459" -12237499
"460" -13027015
"461" -12763843
"462" -12895429
"463" -11513776
"464" -11513776
"465" -12105913
"466" -12632257
"467" -11974327
"468" -12632257
"469" -13487566
"470" -14145496
"471" -12237499
"472" -12895429
"473" -13948117
"474" -11776948
"475" -12895429
"476" -13421773
"477" -14671840
"478" -11316397
"479" -12500671
"480" -12763843
"481" -12171706
"482" -13487566
"483" -13158601
"484" -12829636
"485" -12171706
"486" -14277082
"487" -11974327
"488" -12763843
"489" -14737633
"490" -12171706
"491" -12829636
"492" -13290187
"493" -11776948
"494" -12303292
"495" -12632257
"496" -12105913
"497" -11974327
"498" -13948117
"499" -13487566
"500" -14211289
"501" -12434878
"502" -12434878
"503" -12895429
"504" -13092808
"505" -12698050
"506" -12434878
"507" -11711155
"508" -13421773
"509" -12632257
"510" -12829636
"511" -13421773
"512" -13027015
"513" -12763843
"514" -14079703
"515" -11711155
"516" -11974327
"517" -11447983
"518" -12698050
"519" -12961222
"520" -12369085
"521" -13027015
"522" -10526881
"523" -11842741
"524" -11645362
"525" -11974327
"526" -11842741
"527" -12434878
"528" -13092808
"529" -11053225
"530" -13487566
"531" -12632257
"532" -12434878
"533" -12829636
"534" -12961222
"535" -12500671
"536" -13816531
"537" -10461088
"538" -12895429
"539" -12961222
"540" -12895429
"541" -11645362
"542" -12369085
"543" -11316397
"544" -12698050
"545" -12171706
"546" -11447983
"547" -12566464
"548" -12763843
"549" -11974327
"550" -13158601
"551" -11579569
"552" -12698050
"553" -12895429
"554" -12632257
"555" -11513776
"556" -11053225
"557" -12040120
"558" -12500671
"559" -12105913
"560" -12632257
"561" -12895429
"562" -11711155
"563" -11776948
"564" -13290187
"565" -10921639
"566" -12829636
"567" -11316397
"568" -12500671
"569" -13027015
"570" -11711155
"571" -12632257
"572" -12369085
"573" -12895429
"574" -13882324
"575" -12500671
"576" -12040120
"577" -13158601
"578" -12698050
"579" -12237499
"580" -13158601
"581" -12763843
"582" -13619152
"583" -10921639
"584" -13224394
"585" -12632257
"586" -11645362
"587" -12566464
"588" -12434878
"589" -11316397
"590" -12369085
"591" -13421773
"592" -12040120
"593" -12566464
"594" -13882324
"595" -12698050
"596" -11645362
"597" -11842741
"598" -12566464
"599" -14671840
"600" -11382190
"601" -11974327
"602" -12895429
"603" -13290187
"604" -14013910
"605" -13092808
"606" -13355980
"607" -12434878
"608" -11842741
"609" -12171706
"610" -12632257
"611" -12171706
"612" -13553359
"613" -12698050
"614" -12105913
"615" -12961222
"616" -12632257
"617" -13355980
"618" -12171706
"619" -13092808
"620" -11316397
"621" -13027015
"622" -12829636
"623" -12040120
"624" -11316397
"625" -12763843
"626" -12763843
"627" -12500671
"628" -11776948
"629" -13816531
"630" -11513776
"631" -13290187
"632" -11776948
"633" -11645362
"634" -12303292
"635" -12632257
"636" -10461088
"637" -11908534
"638" -12895429
"639" -13487566
"640" -11579569
"641" -11382190
"642" -11842741
"643" -12171706
"644" -13224394
"645" -13092808
"646" -11447983
"647" -10921639
"648" -13816531
"649" -11513776
"650" -12829636
"651" -13027015
"652" -12829636
"653" -12632257
"654" -12500671
"655" -11842741
"656" -12961222
"657" -13158601
"658" -12303292
"659" -10921639
"660" -12105913
"661" -10724260
"662" -13882324
"663" -13092808
"664" -11184811
"665" -12171706
"666" -12829636
"667" -12040120
"668" -12500671
"669" -12698050
"670" -11184811
"671" -13487566
"672" -11184811
"673" -12763843
"674" -13158601
"675" -10855846
"676" -12434878
"677" -12763843
"678" -12566464
"679" -11579569
"680" -12632257
"681" -12434878
"682" -13158601
"683" -12303292
"684" -13619152
"685" -13487566
"686" -11382190
"687" -12303292
"688" -11119018
"689" -13619152
"690" -10855846
"691" -12171706
"692" -13158601
"693" -13553359
"694" -11053225
"695" -12763843
"696" -12698050
"697" -12040120
"698" -12566464
"699" -12566464
"700" -11119018
"701" -12763843
"702" -13355980
"703" -13158601
"704" -13816531
"705" -11645362
"706" -10987432
"707" -12171706
"708" -12040120
"709" -12895429
"710" -11711155
"711" -13224394
"712" -13684945
"713" -12961222
"714" -12434878
"715" -13750738
"716" -12303292
"717" -12369085
"718" -13224394
"719" -12434878
"720" -13158601
"721" -12434878
"722" -12566464
"723" -12303292
"724" -11974327
"725" -12961222
"726" -13158601
"727" -12105913
"728" -13619152
"729" -12698050
"730" -10592674
"731" -10790053
"732" -11447983
"733" -11250604
"734" -12632257
"735" -11645362
"736" -12698050
"737" -13684945
"738" -12500671
"739" -13224394
"740" -12237499
"741" -13487566
"742" -12895429
"743" -10461088
"744" -11908534
"745" -12434878
"746" -12303292
"747" -12895429
"748" -11711155
"749" -11053225
"750" -12105913
"751" -12895429
"752" -12105913
"753" -13027015
"754" -12961222
"755" -11579569
"756" -13290187
"757" -12961222
"758" -13224394
"759" -11908534
"760" -12105913
"761" -12105913
"762" -13487566
"763" -13224394
"764" -12895429
"765" -12105913
"766" -12500671
"767" -12698050
"768" -13487566
"769" -12171706
"770" -13092808
"771" -12829636
"772" -12171706
"773" -12171706
"774" -10000537
"775" -11579569
"776" -10855846
"777" -11645362
"778" -11579569
"779" -14079703
"780" -12763843
"781" -12763843
"782" -13224394
"783" -13158601
"784" -11119018
"785" -13158601
"786" -12566464
"787" -12434878
"788" -11974327
"789" -12895429
"790" -13158601
"791" -12763843
"792" -12369085
"793" -13553359
"794" -12566464
"795" -12171706
"796" -11974327
"797" -12961222
"798" -12895429
"799" -11974327
"800" -13158601
"801" -12895429
"802" -12961222
"803" -12829636
"804" -12829636
"805" -13750738
"806" -11974327
"807" -11842741
"808" -12303292
"809" -13158601
"810" -12500671
"811" -12171706
"812" -12961222
"813" -12303292
"814" -11250604
"815" -11711155
"816" -11119018
"817" -12303292
"818" -10921639
"819" -12040120
"820" -12434878
"821" -11842741
"822" -13355980
"823" -11645362
"824" -13158601
"825" -13027015
"826" -11908534
"827" -12829636
"828" -13355980
"829" -12171706
"830" -12171706
"831" -12763843
"832" -13027015
"833" -11447983
"834" -12500671
"835" -12763843
"836" -13092808
"837" -12566464
"838" -13158601
"839" -12632257
"840" -11776948
"841" -10658467
"842" -11776948
"843" -12961222
"844" -12171706
"845" -12303292
"846" -11579569
"847" -11711155
"848" -13027015
"849" -11776948
"850" -12434878
"851" -13027015
"852" -13158601
"853" -11316397
"854" -12566464
"855" -13355980
"856" -12632257
"857" -14277082
"858" -11908534
"859" -12698050
"860" -13355980
"861" -13224394
"862" -13158601
"863" -11579569
"864" -12040120
"865" -11119018
"866" -12303292
"867" -12500671
"868" -12040120
"869" -13092808
"870" -13882324
"871" -11645362
"872" -12303292
"873" -12895429
"874" -11711155
"875" -12961222
"876" -13027015
"877" -12303292
"878" -13487566
"879" -11513776
"880" -12105913
"881" -13158601
"882" -12237499
"883" -11974327
"884" -12961222
"885" -13355980
"886" -12303292
"887" -12763843
"888" -11447983
"889" -12237499
"890" -12500671
"891" -12500671
"892" -13619152
"893" -12895429
"894" -13027015
"895" -12632257
"896" -13158601
"897" -13487566
"898" -11579569
"899" -12105913
"900" -11645362
"901" -12895429
"902" -11513776
"903" -13619152
"904" -13158601
"905" -12698050
"906" -11184811
"907" -12961222
"908" -11382190
"909" -13224394
"910" -12632257
"911" -12040120
"912" -12105913
"913" -11711155
"914" -13948117
"915" -12040120
"916" -11842741
"917" -12303292
"918" -13619152
"919" -12171706
"920" -13355980
"921" -12303292
"922" -11382190
"923" -13027015
"924" -13027015
"925" -14935012
"926" -12566464
"927" -13487566
"928" -13290187
"929" -13355980
"930" -11776948
"931" -11974327
"932" -13816531
"933" -12829636
"934" -12632257
"935" -12895429
"936" -12434878
"937" -11711155
"938" -12566464
"939" -12369085
"940" -12237499
"941" -11250604
"942" -11447983
"943" -13224394
"944" -12961222
"945" -13224394
"946" -12171706
"947" -13882324
"948" -13224394
"949" -13816531
"950" -12369085
"951" -12500671
"952" -12434878
"953" -13224394
"954" -12500671
"955" -14211289
"956" -13092808
"957" -13684945
"958" -13092808
"959" -12829636
"960" -12171706
"961" -12171706
"962" -12763843
"963" -12369085
"964" -12434878
"965" -12632257
"966" -13224394
"967" -11776948
"968" -12632257
"969" -12632257
"970" -12105913
"971" -11842741
"972" -11776948
"973" -11250604
"974" -11382190
"975" -12698050
"976" -13684945
"977" -12632257
"978" -13027015
"979" -13027015
"980" -12237499
"981" -13290187
"982" -11579569
"983" -13816531
"984" -13158601
"985" -12763843
"986" -12763843
"987" -13355980
"988" -13158601
"989" -11776948
"990" -13224394
"991" -12566464
"992" -12698050
"993" -12698050
"994" -11579569
"995" -12105913
"996" -14145496
"997" -13421773
"998" -11053225
"999" -12237499
"1000" -13224394
"1001" -12303292
"1002" -13290187
"1003" -12698050
"1004" -12961222
"1005" -12369085
"1006" -10790053
"1007" -12105913
"1008" -11645362
"1009" -13158601
"1010" -11447983
"1011" -11119018
"1012" -12961222
"1013" -13158601
"1014" -13224394
"1015" -13619152
"1016" -11974327
"1017" -12040120
"1018" -13158601
"1019" -13224394
"1020" -11316397
"1021" -12105913
"1022" -13027015
"1023" -12829636
"1024" -14408668
"1025" -13224394
"1026" -13092808
"1027" -10790053
"1028" -12105913
"1029" -14079703
"1030" -11711155
"1031" -12369085
"1032" -12303292
"1033" -12698050
"1034" -13355980
"1035" -13290187
"1036" -12237499
"1037" -12829636
"1038" -11842741
"1039" -12237499
"1040" -12237499
"1041" -11119018
"1042" -12566464
"1043" -12698050
"1044" -12105913
"1045" -13224394
"1046" -12434878
"1047" -13027015
"1048" -11447983
"1049" -12040120
"1050" -13750738
"1051" -12566464
"1052" -12303292
"1053" -14277082
"1054" -12171706
"1055" -11974327
"1056" -12961222
"1057" -13092808
"1058" -12434878
"1059" -12369085
"1060" -11513776
"1061" -11513776
"1062" -12040120
"1063" -12237499
"1064" -13092808
"1065" -13355980
"1066" -13487566
"1067" -12500671
"1068" -13355980
"1069" -13158601
"1070" -12961222
"1071" -12763843
"1072" -11382190
"1073" -11579569
"1074" -13092808
"1075" -13421773
"1076" -13355980
"1077" -12105913
"1078" -13421773
"1079" -11513776
"1080" -13619152
"1081" -13290187
"1082" -12171706
"1083" -12895429
"1084" -13553359
"1085" -13224394
"1086" -11513776
"1087" -12829636
"1088" -13487566
"1089" -12698050
"1090" -11711155
"1091" -12105913
"1092" -12698050
"1093" -13092808
"1094" -12171706
"1095" -13882324
"1096" -12040120
"1097" -11908534
"1098" -11316397
"1099" -12040120
"1100" -12171706
"1101" -12434878
"1102" -12171706
"1103" -12829636
"1104" -13487566
"1105" -12763843
"1106" -12961222
"1107" -13553359
"1108" -13290187
"1109" -11382190
"1110" -12763843
"1111" -11974327
"1112" -12500671
"1113" -11908534
"1114" -12829636
"1115" -12040120
"1116" -12895429
"1117" -12369085
"1118" -12961222
"1119" -12369085
"1120" -11645362
"1121" -12171706
"1122" -12763843
"1123" -11974327
"1124" -13092808
"1125" -12698050
"1126" -13290187
"1127" -13750738
"1128" -13355980
"1129" -11776948
"1130" -11645362
"1131" -13290187
"1132" -12369085
"1133" -12040120
"1134" -14145496
"1135" -11250604
"1136" -11579569
"1137" -13553359
"1138" -12632257
"1139" -12829636
"1140" -13092808
"1141" -11513776
"1142" -13224394
"1143" -12434878
"1144" -13027015
"1145" -13421773
"1146" -12632257
"1147" -12171706
"1148" -12566464
"1149" -11908534
"1150" -12171706
"1151" -12829636
"1152" -11250604
"1153" -13290187
"1154" -13882324
"1155" -12961222
"1156" -10987432
"1157" -12895429
"1158" -13948117
"1159" -13027015
"1160" -12434878
"1161" -13158601
"1162" -12763843
"1163" -11776948
"1164" -13553359
"1165" -12632257
"1166" -13619152
"1167" -12040120
"1168" -12237499
"1169" -13092808
"1170" -11842741
"1171" -12961222
"1172" -11579569
"1173" -13750738
"1174" -12040120
"1175" -12105913
"1176" -10526881
"1177" -10197916
"1178" -13487566
"1179" -12632257
"1180" -12434878
"1181" -12040120
"1182" -13355980
"1183" -12698050
"1184" -13027015
"1185" -12500671
"1186" -11908534
"1187" -11974327
"1188" -12237499
"1189" -13092808
"1190" -12763843
"1191" -11513776
"1192" -11776948
"1193" -12500671
"1194" -13750738
"1195" -12369085
"1196" -12763843
"1197" -10790053
"1198" -13290187
"1199" -11711155
"1200" -12961222
"1201" -12829636
"1202" -12632257
"1203" -12303292
"1204" -11513776
"1205" -12369085
"1206" -12171706
"1207" -11908534
"1208" -11776948
"1209" -13684945
"1210" -12961222
"1211" -11579569
"1212" -11184811
"1213" -12829636
"1214" -11776948
"1215" -12040120
"1216" -12237499
"1217" -11645362
"1218" -14079703
"1219" -12303292
"1220" -11711155
"1221" -12895429
"1222" -12961222
"1223" -12632257
"1224" -11579569
"1225" -12040120
"1226" -13027015
"1227" -12171706
"1228" -12961222
"1229" -12105913
"1230" -12895429
"1231" -13224394
"1232" -12763843
"1233" -12632257
"1234" -11974327
"1235" -13092808
"1236" -13092808
"1237" -13027015
"1238" -12961222
"1239" -12895429
"1240" -13684945
"1241" -13421773
"1242" -13092808
"1243" -13092808
"1244" -11447983
"1245" -13092808
"1246" -12171706
"1247" -13027015
"1248" -12632257
"1249" -13487566
"1250" -12105913
"1251" -12171706
"1252" -12763843
"1253" -12961222
"1254" -11382190
"1255" -13421773
"1256" -12632257
"1257" -12500671
"1258" -12763843
"1259" -12040120
"1260" -12369085
"1261" -12895429
"1262" -11842741
"1263" -12237499
"1264" -13421773
"1265" -12961222
"1266" -11184811
"1267" -12369085
"1268" -12763843
"1269" -12434878
"1270" -13619152
"1271" -11908534
"1272" -11250604
"1273" -13027015
"1274" -13092808
"1275" -12763843
"1276" -13290187
"1277" -12040120
"1278" -12566464
"1279" -12500671
"1280" -12105913
"1281" -11842741
"1282" -13092808
"1283" -13355980
"1284" -12895429
"1285" -13619152
"1286" -12237499
"1287" -12829636
"1288" -12040120
"1289" -13092808
"1290" -12303292
"1291" -11447983
"1292" -13421773
"1293" -11382190
"1294" -12303292
"1295" -12632257
"1296" -11974327
"1297" -12632257
"1298" -13092808
"1299" -11382190
"1300" -12040120
"1301" -13487566
"1302" -14408668
"1303" -13355980
"1304" -11447983
"1305" -14540254
"1306" -13882324
"1307" -12434878
"1308" -11316397
"1309" -12237499
"1310" -13290187
"1311" -12961222
"1312" -13553359
"1313" -11579569
"1314" -11513776
"1315" -13158601
"1316" -11579569
"1317" -12829636
"1318" -13158601
"1319" -13355980
"1320" -12040120
"1321" -11776948
"1322" -13816531
"1323" -12763843
"1324" -11711155
"1325" -12171706
"1326" -10987432
"1327" -13553359
"1328" -13158601
"1329" -13224394
"1330" -12369085
"1331" -11908534
"1332" -13421773
"1333" -11974327
"1334" -13750738
"1335" -13224394
"1336" -11645362
"1337" -12303292
"1338" -13290187
"1339" -11711155
"1340" -12763843
"1341" -13027015
"1342" -12237499
"1343" -12500671
"1344" -13619152
"1345" -11184811
"1346" -11645362
"1347" -11908534
"1348" -11447983
"1349" -13619152
"1350" -12171706
"1351" -13027015
"1352" -11645362
"1353" -13092808
"1354" -11908534
"1355" -11908534
"1356" -12434878
"1357" -12895429
"1358" -13290187
"1359" -12040120
"1360" -14211289
"1361" -12566464
"1362" -11579569
"1363" -11974327
"1364" -13553359
"1365" -11382190
"1366" -12566464
"1367" -12105913
"1368" -13158601
"1369" -12829636
"1370" -12369085
"1371" -12434878
"1372" -12171706
"1373" -13553359
"1374" -13619152
"1375" -12434878
"1376" -12369085
"1377" -13224394
"1378" -12566464
"1379" -12434878
"1380" -13750738
"1381" -12369085
"1382" -13355980
"1383" -14145496
"1384" -11776948
"1385" -11776948
"1386" -12566464
"1387" -13553359
"1388" -13355980
"1389" -11513776
"1390" -11974327
"1391" -12171706
"1392" -12500671
"1393" -13158601
"1394" -12237499
"1395" -13816531
"1396" -12434878
"1397" -12961222
"1398" -12369085
"1399" -12500671
"1400" -11513776
"1401" -12763843
"1402" -12237499
"1403" -12303292
"1404" -13816531
"1405" -11711155
"1406" -11842741
"1407" -12105913
"1408" -13421773
"1409" -13487566
"1410" -13619152
"1411" -12040120
"1412" -12632257
"1413" -12829636
"1414" -13948117
"1415" -12171706
"1416" -11974327
"1417" -11908534
"1418" -13619152
"1419" -10855846
"1420" -12763843
"1421" -13750738
"1422" -12303292
"1423" -12632257
"1424" -12171706
"1425" -13027015
"1426" -12105913
"1427" -13290187
"1428" -12698050
"1429" -11974327
"1430" -11974327
"1431" -12698050
"1432" -13092808
"1433" -12303292
"1434" -12171706
"1435" -12303292
"1436" -13092808
"1437" -12763843
"1438" -12895429
"1439" -11711155
"1440" -13750738
"1441" -11908534
"1442" -11119018
"1443" -12763843
"1444" -12434878
"1445" -12829636
"1446" -11908534
"1447" -14342875
"1448" -11119018
"1449" -13158601
"1450" -12105913
"1451" -12500671
"1452" -13290187
"1453" -12237499
"1454" -12698050
"1455" -13487566
"1456" -12829636
"1457" -12237499
"1458" -14474461
"1459" -12303292
"1460" -13092808
"1461" -13421773
"1462" -12566464
"1463" -11776948
"1464" -12040120
"1465" -12303292
"1466" -11776948
"1467" -11711155
"1468" -13750738
"1469" -13487566
"1470" -11645362
"1471" -12500671
"1472" -13750738
"1473" -13421773
"1474" -12961222
"1475" -11974327
"1476" -12829636
"1477" -13027015
"1478" -12632257
"1479" -13092808
"1480" -11842741
"1481" -11316397
"1482" -13816531
"1483" -12895429
"1484" -12763843
"1485" -13421773
"1486" -12171706
"1487" -11382190
"1488" -12829636
"1489" -13092808
"1490" -12171706
"1491" -13816531
"1492" -12566464
"1493" -14079703
"1494" -12961222
"1495" -13487566
"1496" -12171706
"1497" -13092808
"1498" -13553359
"1499" -12171706
"1500" -13027015
"1501" -11908534
"1502" -10592674
"1503" -12434878
"1504" -12829636
"1505" -13816531
"1506" -12763843
"1507" -12763843
"1508" -12763843
"1509" -12105913
"1510" -11711155
"1511" -13948117
"1512" -13553359
"1513" -13224394
"1514" -12434878
"1515" -11842741
"1516" -12829636
"1517" -12895429
"1518" -12040120
"1519" -13421773
"1520" -12698050
"1521" -14013910
"1522" -11842741
"1523" -11842741
"1524" -12237499
"1525" -13027015
"1526" -13355980
"1527" -10461088
"1528" -12237499
"1529" -12237499
"1530" -13882324
"1531" -13882324
"1532" -12303292
"1533" -12105913
"1534" -10855846
"1535" -12763843
"1536" -12895429
"1537" -12763843
"1538" -13750738
"1539" -13290187
"1540" -13158601
"1541" -11908534
"1542" -12895429
"1543" -13421773
"1544" -12829636
"1545" -12105913
"1546" -12895429
"1547" -13684945
"1548" -12829636
"1549" -12105913
"1550" -14013910
"1551" -12632257
"1552" -11119018
"1553" -12434878
"1554" -11776948
"1555" -11842741
"1556" -13882324
"1557" -11645362
"1558" -12895429
"1559" -12500671
"1560" -12040120
"1561" -12105913
"1562" -10526881
"1563" -12303292
"1564" -12500671
"1565" -12500671
"1566" -11908534
"1567" -14342875
"1568" -13027015
"1569" -11382190
"1570" -12105913
"1571" -11513776
"1572" -13355980
"1573" -12632257
"1574" -13158601
"1575" -14013910
"1576" -12763843
"1577" -12698050
"1578" -12566464
"1579" -14408668
"1580" -12434878
"1581" -12171706
"1582" -12632257
"1583" -12566464
"1584" -12303292
"1585" -14277082
"1586" -12171706
"1587" -13027015
"1588" -10921639
"1589" -12171706
"1590" -12698050
"1591" -11119018
"1592" -13158601
"1593" -13027015
"1594" -13290187
"1595" -12237499
"1596" -11316397
"1597" -11579569
"1598" -11579569
"1599" -12961222
"1600" -11579569
"1601" -12171706
"1602" -12763843
"1603" -11645362
"1604" -12698050
"1605" -13816531
"1606" -12829636
"1607" -12698050
"1608" -10526881
"1609" -12763843
"1610" -12369085
"1611" -12040120
"1612" -12434878
"1613" -13619152
"1614" -12171706
"1615" -12829636
"1616" -12829636
"1617" -13487566
"1618" -12171706
"1619" -13487566
"1620" -11250604
"1621" -10921639
"1622" -13224394
"1623" -11250604
"1624" -12632257
"1625" -13487566
"1626" -11513776
"1627" -13224394
"1628" -12171706
"1629" -11908534
"1630" -12434878
"1631" -12500671
"1632" -12829636
"1633" -12829636
"1634" -12829636
"1635" -13158601
"1636" -12040120
"1637" -13290187
"1638" -12171706
"1639" -11513776
"1640" -13421773
"1641" -14277082
"1642" -12632257
"1643" -11908534
"1644" -12698050
"1645" -13619152
"1646" -13355980
"1647" -12829636
"1648" -12237499
"1649" -12303292
"1650" -14671840
"1651" -12566464
"1652" -13027015
"1653" -12632257
"1654" -13421773
"1655" -12632257
"1656" -13421773
"1657" -12369085
"1658" -12632257
"1659" -13290187
"1660" -12369085
"1661" -12040120
"1662" -13092808
"1663" -13224394
"1664" -12500671
"1665" -12171706
