X3
"140" -13421773
"141" -11908534
"142" -12763843
"143" -12237499
"144" -12566464
"145" -13224394
"146" -12434878
"147" -13224394
"148" -12961222
"149" -11513776
"150" -13948117
"151" -12698050
"152" -11974327
"153" -12369085
"154" -11579569
"155" -11908534
"156" -13092808
"157" -12829636
"158" -12895429
"159" -12566464
"160" -10921639
"161" -12040120
"162" -12171706
"163" -12105913
"164" -12829636
"165" -12237499
"166" -10987432
"167" -14079703
"168" -13619152
"169" -12434878
"170" -12895429
"171" -11974327
"172" -12895429
"173" -13092808
"174" -12237499
"175" -12895429
"176" -11579569
"177" -12500671
"178" -13158601
"179" -11776948
"180" -13224394
"181" -12632257
"182" -12895429
"183" -13290187
"184" -12171706
"185" -12237499
"186" -10987432
"187" -12895429
"188" -13684945
"189" -13355980
"190" -11842741
"191" -12171706
"192" -13816531
"193" -11711155
"194" -13619152
"195" -13158601
"196" -13158601
"197" -13092808
"198" -13421773
"199" -11711155
"200" -12171706
"201" -13224394
"202" -11119018
"203" -11250604
"204" -13158601
"205" -13092808
"206" -12369085
"207" -12105913
"208" -10263709
"209" -11184811
"210" -14211289
"211" -14079703
"212" -12105913
"213" -13421773
"214" -12566464
"215" -10329502
"216" -12895429
"217" -11053225
"218" -12698050
"219" -12237499
"220" -13487566
"221" -11645362
"222" -12895429
"223" -12961222
"224" -12105913
"225" -11119018
"226" -13158601
"227" -12961222
"228" -11974327
"229" -12303292
"230" -13421773
"231" -12171706
"232" -12698050
"233" -13355980
"234" -12763843
"235" -11842741
"236" -13290187
"237" -12105913
"238" -13158601
"239" -12895429
"240" -12895429
"241" -12632257
"242" -13290187
"243" -13684945
"244" -13027015
"245" -11579569
"246" -12763843
"247" -11316397
"248" -13092808
"249" -12369085
"250" -12237499
"251" -12632257
"252" -13553359
"253" -12105913
"254" -12632257
"255" -12763843
"256" -12500671
"257" -11316397
"258" -12500671
"259" -14277082
"260" -13553359
"261" -13224394
"262" -11447983
"263" -10987432
"264" -12040120
"265" -12632257
"266" -11776948
"267" -12632257
"268" -13750738
"269" -10987432
"270" -12434878
"271" -12369085
"272" -12237499
"273" -11184811
"274" -13027015
"275" -12500671
"276" -13816531
"277" -11842741
"278" -12303292
"279" -13882324
"280" -12632257
"281" -11842741
"282" -12500671
"283" -13619152
"284" -12698050
"285" -13027015
"286" -12369085
"287" -13027015
"288" -12763843
"289" -13158601
"290" -11579569
"291" -11908534
"292" -12829636
"293" -11711155
"294" -12171706
"295" -12698050
"296" -12829636
"297" -10658467
"298" -13158601
"299" -12040120
"300" -11053225
"301" -12895429
"302" -11842741
"303" -13224394
"304" -12105913
"305" -14737633
"306" -13421773
"307" -12500671
"308" -11974327
"309" -11711155
"310" -12434878
"311" -13158601
"312" -11908534
"313" -12369085
"314" -12895429
"315" -12566464
"316" -12237499
"317" -13092808
"318" -13092808
"319" -12961222
"320" -12566464
"321" -12105913
"322" -13553359
"323" -12369085
"324" -12698050
"325" -14079703
"326" -13158601
"327" -11382190
"328" -12698050
"329" -11645362
"330" -12961222
"331" -11974327
"332" -12303292
"333" -13092808
"334" -10855846
"335" -13224394
"336" -11842741
"337" -14079703
"338" -12632257
"339" -12763843
"340" -13290187
"341" -11645362
"342" -12763843
"343" -12500671
"344" -12369085
"345" -13487566
"346" -13355980
"347" -12566464
"348" -12434878
"349" -12303292
"350" -11711155
"351" -12303292
"352" -11842741
"353" -14277082
"354" -13421773
"355" -12434878
"356" -13290187
"357" -12303292
"358" -12829636
"359" -11447983
"360" -11776948
"361" -12500671
"362" -12566464
"363" -12369085
"364" -12105913
"365" -12632257
"366" -11382190
"367" -12303292
"368" -14079703
"369" -13816531
"370" -12237499
"371" -12895429
"372" -12632257
"373" -12171706
"374" -13553359
"375" -12632257
"376" -13553359
"377" -12237499
"378" -12303292
"379" -12105913
"380" -14408668
"381" -13421773
"382" -12698050
"383" -13092808
"384" -12369085
"385" -11579569
"386" -12895429
"387" -12434878
"388" -12763843
"389" -12303292
"390" -13224394
"391" -11579569
"392" -13158601
"393" -11645362
"394" -11842741
"395" -11316397
"396" -12434878
"397" -13421773
"398" -12303292
"399" -13355980
"400" -11447983
"401" -13092808
"402" -12500671
"403" -13027015
"404" -11184811
"405" -13355980
"406" -12829636
"407" -12763843
"408" -13158601
"409" -13224394
"410" -11974327
"411" -11908534
"412" -13224394
"413" -13421773
"414" -14211289
"415" -11316397
"416" -12171706
"417" -11974327
"418" -11513776
"419" -12566464
"420" -13290187
"421" -13092808
"422" -13619152
"423" -13027015
"424" -11184811
"425" -11711155
"426" -12237499
"427" -12040120
"428" -13750738
"429" -12105913
"430" -12566464
"431" -13158601
"432" -11974327
"433" -13092808
"434" -12040120
"435" -11645362
"436" -12632257
"437" -12237499
"438" -11842741
"439" -11908534
"440" -12763843
"441" -12369085
"442" -13092808
"443" -11513776
"444" -12171706
"445" -11513776
"446" -13553359
"447" -11645362
"448" -12040120
"449" -11776948
"450" -13224394
"451" -12105913
"452" -13158601
"453" -13355980
"454" -12763843
"455" -12369085
"456" -12829636
"457" -13158601
"458" -11316397
"459" -13092808
"460" -12369085
"461" -12105913
"462" -11447983
"463" -11513776
"464" -12895429
"465" -14145496
"466" -13224394
"467" -11776948
"468" -13158601
"469" -13290187
"470" -12895429
"471" -11645362
"472" -11908534
"473" -11842741
"474" -11513776
"475" -12500671
"476" -12698050
"477" -12434878
"478" -11579569
"479" -13487566
"480" -14211289
"481" -11974327
"482" -13553359
"483" -12434878
"484" -11974327
"485" -13421773
"486" -13224394
"487" -10921639
"488" -12171706
"489" -12698050
"490" -12040120
"491" -12632257
"492" -12171706
"493" -11184811
"494" -12171706
"495" -12829636
"496" -13487566
"497" -12434878
"498" -11513776
"499" -11974327
"500" -13421773
"501" -12303292
"502" -12105913
"503" -12303292
"504" -11974327
"505" -14211289
"506" -13158601
"507" -12369085
"508" -12303292
"509" -11974327
"510" -13355980
"511" -10329502
"512" -12171706
"513" -11645362
"514" -12829636
"515" -13619152
"516" -12698050
"517" -13355980
"518" -13092808
"519" -11908534
"520" -13487566
"521" -13027015
"522" -11579569
"523" -12434878
"524" -12303292
"525" -12698050
"526" -12040120
"527" -12698050
"528" -12105913
"529" -12829636
"530" -13487566
"531" -14474461
"532" -14145496
"533" -12303292
"534" -11776948
"535" -12237499
"536" -12369085
"537" -13421773
"538" -12763843
"539" -13684945
"540" -11711155
"541" -12632257
"542" -11842741
"543" -12171706
"544" -14145496
"545" -12632257
"546" -13290187
"547" -12961222
"548" -12500671
"549" -11447983
"550" -12566464
"551" -12632257
"552" -12566464
"553" -13092808
"554" -12632257
"555" -12434878
"556" -12566464
"557" -11776948
"558" -13619152
"559" -13027015
"560" -13290187
"561" -13355980
"562" -11447983
"563" -11119018
"564" -13553359
"565" -13487566
"566" -11776948
"567" -11842741
"568" -13684945
"569" -12632257
"570" -12040120
"571" -12566464
"572" -12961222
"573" -12698050
"574" -13027015
"575" -13553359
"576" -13553359
"577" -12500671
"578" -11316397
"579" -13882324
"580" -13092808
"581" -12698050
"582" -11974327
"583" -11776948
"584" -13355980
"585" -12895429
"586" -12171706
"587" -13816531
"588" -13619152
"589" -12829636
"590" -12632257
"591" -12895429
"592" -12763843
"593" -12895429
"594" -13816531
"595" -12171706
"596" -10724260
"597" -11382190
"598" -11974327
"599" -11974327
"600" -13224394
"601" -11908534
"602" -12632257
"603" -12961222
"604" -12303292
"605" -12500671
"606" -12434878
"607" -12105913
"608" -13092808
"609" -11776948
"610" -13948117
"611" -12369085
"612" -12763843
"613" -12369085
"614" -13553359
"615" -13750738
"616" -11908534
"617" -12632257
"618" -12698050
"619" -11842741
"620" -14277082
"621" -12369085
"622" -12632257
"623" -12369085
"624" -12829636
"625" -12895429
"626" -12040120
"627" -11316397
"628" -11974327
"629" -11382190
"630" -13290187
"631" -12895429
"632" -13027015
"633" -12961222
"634" -11711155
"635" -13092808
"636" -11711155
"637" -12237499
"638" -12434878
"639" -12763843
"640" -13158601
"641" -11382190
"642" -10855846
"643" -12171706
"644" -12763843
"645" -13290187
"646" -13290187
"647" -13027015
"648" -13027015
"649" -11908534
"650" -13092808
"651" -12303292
"652" -13750738
"653" -12763843
"654" -12040120
"655" -12500671
"656" -12040120
"657" -14342875
"658" -11316397
"659" -12566464
"660" -11974327
"661" -12434878
"662" -12040120
"663" -13816531
"664" -11974327
"665" -12566464
"666" -12698050
"667" -11447983
"668" -12434878
"669" -12500671
"670" -13487566
"671" -11842741
"672" -14079703
"673" -13882324
"674" -13421773
"675" -12961222
"676" -12763843
"677" -11711155
"678" -11447983
"679" -12895429
"680" -10658467
"681" -12698050
"682" -10790053
"683" -12105913
"684" -13092808
"685" -10987432
"686" -13158601
"687" -12566464
"688" -12698050
"689" -11776948
"690" -12171706
"691" -11382190
"692" -13290187
"693" -13816531
"694" -11184811
"695" -12237499
"696" -12763843
"697" -12698050
"698" -13750738
"699" -12698050
"700" -12237499
"701" -12303292
"702" -11447983
"703" -13882324
"704" -12171706
"705" -11447983
"706" -12698050
"707" -12829636
"708" -12237499
"709" -12895429
"710" -12632257
"711" -13290187
"712" -11579569
"713" -13619152
"714" -12895429
"715" -12237499
"716" -13421773
"717" -12105913
"718" -12303292
"719" -11842741
"720" -13750738
"721" -12105913
"722" -12105913
"723" -12632257
"724" -12434878
"725" -12895429
"726" -12829636
"727" -12500671
"728" -13158601
"729" -12566464
"730" -12763843
"731" -12566464
"732" -13290187
"733" -11250604
"734" -12829636
"735" -13224394
"736" -12105913
"737" -10855846
"738" -13619152
"739" -13027015
"740" -13619152
"741" -11184811
"742" -12040120
"743" -12434878
"744" -11513776
"745" -12632257
"746" -12171706
"747" -11974327
"748" -12500671
"749" -12105913
"750" -11513776
"751" -11908534
"752" -11711155
"753" -11842741
"754" -13092808
"755" -12632257
"756" -11119018
"757" -11447983
"758" -13290187
"759" -13421773
"760" -11974327
"761" -13290187
"762" -11645362
"763" -14013910
"764" -13553359
"765" -13619152
"766" -10592674
"767" -12171706
"768" -12698050
"769" -11447983
"770" -12763843
"771" -12434878
"772" -12434878
"773" -13421773
"774" -11579569
"775" -12105913
"776" -12763843
"777" -12895429
"778" -11645362
"779" -12171706
"780" -13750738
"781" -12303292
"782" -12105913
"783" -11184811
"784" -12829636
"785" -12500671
"786" -13619152
"787" -11645362
"788" -11776948
"789" -13224394
"790" -11711155
"791" -12763843
"792" -11776948
"793" -12829636
"794" -13092808
"795" -12500671
"796" -12698050
"797" -13224394
"798" -12434878
"799" -12434878
"800" -12434878
"801" -14606047
"802" -13487566
"803" -12434878
"804" -11908534
"805" -11513776
"806" -12171706
"807" -12303292
"808" -12961222
"809" -13092808
"810" -12171706
"811" -12698050
"812" -13027015
"813" -11316397
"814" -11842741
"815" -11645362
"816" -12763843
"817" -12632257
"818" -13882324
"819" -11711155
"820" -13882324
"821" -11776948
"822" -11776948
"823" -13092808
"824" -12303292
"825" -13224394
"826" -12237499
"827" -12369085
"828" -12698050
"829" -10724260
"830" -11908534
"831" -11513776
"832" -13224394
"833" -11842741
"834" -12500671
"835" -13421773
"836" -12763843
"837" -11579569
"838" -12434878
"839" -13158601
"840" -11250604
"841" -12434878
"842" -11316397
"843" -13027015
"844" -13290187
"845" -11711155
"846" -13290187
"847" -14145496
"848" -12763843
"849" -12698050
"850" -11711155
"851" -11382190
"852" -11184811
"853" -13224394
"854" -12566464
"855" -13224394
"856" -11776948
"857" -12829636
"858" -12171706
"859" -12829636
"860" -13158601
"861" -11842741
"862" -12237499
"863" -11776948
"864" -11513776
"865" -12369085
"866" -12040120
"867" -12237499
"868" -12961222
"869" -11119018
"870" -13619152
"871" -13092808
"872" -13487566
"873" -11776948
"874" -12895429
"875" -12040120
"876" -12369085
"877" -12040120
"878" -12105913
"879" -13816531
"880" -12698050
"881" -11974327
"882" -11184811
"883" -13619152
"884" -12171706
"885" -14342875
"886" -13092808
"887" -12961222
"888" -12829636
"889" -12829636
"890" -14211289
"891" -13487566
"892" -12434878
"893" -12829636
"894" -12171706
"895" -11908534
"896" -12698050
"897" -14079703
"898" -11250604
"899" -11119018
"900" -11974327
"901" -10724260
"902" -12303292
"903" -13092808
"904" -12105913
"905" -13158601
"906" -13553359
"907" -12961222
"908" -14211289
"909" -11645362
"910" -12763843
"911" -12829636
"912" -12303292
"913" -12763843
"914" -13224394
"915" -13027015
"916" -13290187
"917" -13224394
"918" -10987432
"919" -12566464
"920" -11908534
"921" -12829636
"922" -12829636
"923" -12763843
"924" -13158601
"925" -11711155
"926" -12698050
"927" -12500671
"928" -12566464
"929" -13487566
"930" -13487566
"931" -11842741
"932" -10987432
"933" -13224394
"934" -12632257
"935" -12040120
"936" -11711155
"937" -12632257
"938" -13487566
"939" -12566464
"940" -11382190
"941" -12566464
"942" -13224394
"943" -12829636
"944" -14277082
"945" -12566464
"946" -12829636
"947" -12040120
"948" -14408668
"949" -13224394
"950" -11513776
"951" -13355980
"952" -12961222
"953" -12763843
"954" -12237499
"955" -12369085
"956" -13092808
"957" -13948117
"958" -12895429
"959" -12698050
"960" -12237499
"961" -12171706
"962" -12500671
"963" -11579569
"964" -12895429
"965" -13553359
"966" -11119018
"967" -13158601
"968" -11842741
"969" -12895429
"970" -13290187
"971" -12763843
"972" -11908534
"973" -12500671
"974" -13816531
"975" -13355980
"976" -13684945
"977" -12237499
"978" -11645362
"979" -11776948
"980" -14277082
"981" -12961222
"982" -11776948
"983" -11250604
"984" -13882324
"985" -12698050
"986" -12961222
"987" -12105913
"988" -12105913
"989" -12040120
"990" -11711155
"991" -12105913
"992" -13224394
"993" -13421773
"994" -14211289
"995" -12369085
"996" -11776948
"997" -13421773
"998" -12632257
"999" -10395295
"1000" -14145496
"1001" -11842741
"1002" -12763843
"1003" -13027015
"1004" -13224394
"1005" -13224394
"1006" -12237499
"1007" -13158601
"1008" -12566464
"1009" -12369085
"1010" -12369085
"1011" -12632257
"1012" -13224394
"1013" -14606047
"1014" -11776948
"1015" -12434878
"1016" -11908534
"1017" -12632257
"1018" -11776948
"1019" -11711155
"1020" -12303292
"1021" -12763843
"1022" -13224394
"1023" -13750738
"1024" -12434878
"1025" -11974327
"1026" -12698050
"1027" -11974327
"1028" -12566464
"1029" -13750738
"1030" -13158601
"1031" -12829636
"1032" -12961222
"1033" -11382190
"1034" -13027015
"1035" -12632257
"1036" -12434878
"1037" -11579569
"1038" -11382190
"1039" -13487566
"1040" -12895429
"1041" -12303292
"1042" -12500671
"1043" -11579569
"1044" -13027015
"1045" -13027015
"1046" -12171706
"1047" -12698050
"1048" -12500671
"1049" -11382190
"1050" -12698050
"1051" -13619152
"1052" -12303292
"1053" -12369085
"1054" -12237499
"1055" -11974327
"1056" -11645362
"1057" -11776948
"1058" -12369085
"1059" -12369085
"1060" -11711155
"1061" -11711155
"1062" -12895429
"1063" -12632257
"1064" -12040120
"1065" -13355980
"1066" -13421773
"1067" -11382190
"1068" -12829636
"1069" -11250604
"1070" -12303292
"1071" -11447983
"1072" -14079703
"1073" -12500671
"1074" -11513776
"1075" -12303292
"1076" -12434878
"1077" -13487566
"1078" -13027015
"1079" -12698050
"1080" -13290187
"1081" -12698050
"1082" -12895429
"1083" -11908534
"1084" -12632257
"1085" -12500671
"1086" -12895429
"1087" -10526881
"1088" -12303292
"1089" -13027015
"1090" -13421773
"1091" -11382190
"1092" -12369085
"1093" -11842741
"1094" -13290187
"1095" -10592674
"1096" -12632257
"1097" -11250604
"1098" -11711155
"1099" -12434878
"1100" -12369085
"1101" -13553359
"1102" -12500671
"1103" -13092808
"1104" -13421773
"1105" -13092808
"1106" -12040120
"1107" -12434878
"1108" -11776948
"1109" -12895429
"1110" -12237499
"1111" -13816531
"1112" -12040120
"1113" -13158601
"1114" -11447983
"1115" -11908534
"1116" -12303292
"1117" -12303292
"1118" -12895429
"1119" -13224394
"1120" -13619152
"1121" -12763843
"1122" -11250604
"1123" -13092808
"1124" -11513776
"1125" -13553359
"1126" -11908534
"1127" -12369085
"1128" -12632257
"1129" -13421773
"1130" -12829636
"1131" -13027015
"1132" -12763843
"1133" -12895429
"1134" -11250604
"1135" -13355980
"1136" -12237499
"1137" -12566464
"1138" -12763843
"1139" -12763843
"1140" -13355980
"1141" -14277082
"1142" -11842741
"1143" -12434878
"1144" -12303292
"1145" -14342875
"1146" -13487566
"1147" -12829636
"1148" -11842741
"1149" -12895429
"1150" -12698050
"1151" -13421773
"1152" -11579569
"1153" -12369085
"1154" -13421773
"1155" -11250604
"1156" -10724260
"1157" -12369085
"1158" -12237499
"1159" -13092808
"1160" -12961222
"1161" -13092808
"1162" -12500671
"1163" -12434878
"1164" -13290187
"1165" -12698050
"1166" -13290187
"1167" -12040120
"1168" -13948117
"1169" -13158601
"1170" -14079703
"1171" -13421773
"1172" -11250604
"1173" -11382190
"1174" -12303292
"1175" -12763843
"1176" -13158601
"1177" -12698050
"1178" -10855846
"1179" -12961222
"1180" -12500671
"1181" -11447983
"1182" -13750738
"1183" -11184811
"1184" -12500671
"1185" -12500671
"1186" -13224394
"1187" -10724260
"1188" -12171706
"1189" -11382190
"1190" -13553359
"1191" -11842741
"1192" -12303292
"1193" -12566464
"1194" -12237499
"1195" -13619152
"1196" -14013910
"1197" -12961222
"1198" -12237499
"1199" -10658467
"1200" -11053225
"1201" -12763843
"1202" -10987432
"1203" -13882324
"1204" -10987432
"1205" -12566464
"1206" -11579569
"1207" -12171706
"1208" -11776948
"1209" -12698050
"1210" -13487566
"1211" -13948117
"1212" -11974327
"1213" -12763843
"1214" -12369085
"1215" -12895429
"1216" -12763843
"1217" -12434878
"1218" -12434878
"1219" -12566464
"1220" -13158601
"1221" -11842741
"1222" -12500671
"1223" -12566464
"1224" -13355980
"1225" -12303292
"1226" -13882324
"1227" -12171706
"1228" -12698050
"1229" -12105913
"1230" -13092808
"1231" -13619152
"1232" -11645362
"1233" -12171706
"1234" -11842741
"1235" -13224394
"1236" -12763843
"1237" -12829636
"1238" -11842741
"1239" -12434878
"1240" -11776948
"1241" -12500671
"1242" -13355980
"1243" -10000537
"1244" -13290187
"1245" -12105913
"1246" -12434878
"1247" -12632257
"1248" -11579569
"1249" -10855846
"1250" -13421773
"1251" -12632257
"1252" -13421773
"1253" -11974327
"1254" -13224394
"1255" -11711155
"1256" -12369085
"1257" -11645362
"1258" -13158601
"1259" -12369085
"1260" -15461356
"1261" -10790053
"1262" -11974327
"1263" -12632257
"1264" -13619152
"1265" -13619152
"1266" -13290187
"1267" -13619152
"1268" -12500671
"1269" -12961222
"1270" -12500671
"1271" -12434878
"1272" -13092808
"1273" -12040120
"1274" -13487566
"1275" -10263709
"1276" -11316397
"1277" -12303292
"1278" -12632257
"1279" -12895429
"1280" -12434878
"1281" -12961222
"1282" -12040120
"1283" -12895429
"1284" -11250604
"1285" -12237499
"1286" -11513776
"1287" -12763843
"1288" -13092808
"1289" -12698050
"1290" -12500671
"1291" -12237499
"1292" -12040120
"1293" -12895429
"1294" -12829636
"1295" -12369085
"1296" -13487566
"1297" -12763843
"1298" -13355980
"1299" -13092808
"1300" -12434878
"1301" -11447983
"1302" -11842741
"1303" -13487566
"1304" -13027015
"1305" -12763843
"1306" -12566464
"1307" -12434878
"1308" -13027015
"1309" -13092808
"1310" -13290187
"1311" -12632257
"1312" -13816531
"1313" -11382190
"1314" -12763843
"1315" -11316397
"1316" -12763843
"1317" -13290187
"1318" -12895429
"1319" -11382190
"1320" -12434878
"1321" -13487566
"1322" -13355980
"1323" -11513776
"1324" -13619152
"1325" -13290187
"1326" -12698050
"1327" -12434878
"1328" -13355980
"1329" -13290187
"1330" -12961222
"1331" -12171706
"1332" -12237499
"1333" -13158601
"1334" -12829636
"1335" -11842741
"1336" -11908534
"1337" -12237499
"1338" -11250604
"1339" -13355980
"1340" -11776948
"1341" -11776948
"1342" -12303292
"1343" -13487566
"1344" -12500671
"1345" -13619152
"1346" -13421773
"1347" -12303292
"1348" -12895429
"1349" -10790053
"1350" -13355980
"1351" -11119018
"1352" -13355980
"1353" -12698050
"1354" -12632257
"1355" -11842741
"1356" -14803426
"1357" -12763843
"1358" -12829636
"1359" -12237499
"1360" -12632257
"1361" -14079703
"1362" -12369085
"1363" -13750738
"1364" -12171706
"1365" -12303292
"1366" -12632257
"1367" -12961222
"1368" -13684945
"1369" -13421773
"1370" -12303292
"1371" -11908534
"1372" -13158601
"1373" -12895429
"1374" -13158601
"1375" -11711155
"1376" -11579569
"1377" -12632257
"1378" -12895429
"1379" -11447983
"1380" -12566464
"1381" -11908534
"1382" -11776948
"1383" -12434878
"1384" -11842741
"1385" -12566464
"1386" -12105913
"1387" -12829636
"1388" -12566464
"1389" -11250604
"1390" -13290187
"1391" -10790053
"1392" -13421773
"1393" -11711155
"1394" -12303292
"1395" -12698050
"1396" -13027015
"1397" -12434878
"1398" -13816531
"1399" -12237499
"1400" -12632257
"1401" -12434878
"1402" -12303292
"1403" -12434878
"1404" -12237499
"1405" -13553359
"1406" -12040120
"1407" -12566464
"1408" -13158601
"1409" -10921639
"1410" -12698050
"1411" -10987432
"1412" -12500671
"1413" -12369085
"1414" -11842741
"1415" -13882324
"1416" -13684945
"1417" -11579569
"1418" -13290187
"1419" -13421773
"1420" -14013910
"1421" -12434878
"1422" -12763843
"1423" -12303292
"1424" -13027015
"1425" -12105913
"1426" -12434878
"1427" -12698050
"1428" -12303292
"1429" -12632257
"1430" -12369085
"1431" -12303292
"1432" -12040120
"1433" -13290187
"1434" -11974327
"1435" -10526881
"1436" -12434878
"1437" -11579569
"1438" -13092808
"1439" -12895429
"1440" -12698050
"1441" -11184811
"1442" -11053225
"1443" -13092808
"1444" -12829636
"1445" -12829636
"1446" -13816531
"1447" -10526881
"1448" -13553359
"1449" -12566464
"1450" -11974327
"1451" -12105913
"1452" -11974327
"1453" -12698050
"1454" -11645362
"1455" -13421773
"1456" -11382190
"1457" -12434878
"1458" -11513776
"1459" -13487566
"1460" -13750738
"1461" -12434878
"1462" -12500671
"1463" -12237499
"1464" -10921639
"1465" -13750738
"1466" -12632257
"1467" -13816531
"1468" -12829636
"1469" -12105913
"1470" -12303292
"1471" -13355980
"1472" -12040120
"1473" -12040120
"1474" -12105913
"1475" -11908534
"1476" -12369085
"1477" -12763843
"1478" -13290187
"1479" -12040120
"1480" -12829636
"1481" -14013910
"1482" -13158601
"1483" -12369085
"1484" -14540254
"1485" -11382190
"1486" -12369085
"1487" -12105913
"1488" -12829636
"1489" -12632257
"1490" -12303292
"1491" -13619152
"1492" -12895429
"1493" -13882324
"1494" -12763843
"1495" -13224394
"1496" -11908534
"1497" -12040120
"1498" -12303292
"1499" -12500671
"1500" -12895429
"1501" -12040120
"1502" -12829636
"1503" -12895429
"1504" -11316397
"1505" -12434878
"1506" -12632257
"1507" -13421773
"1508" -13092808
"1509" -12237499
"1510" -12237499
"1511" -13684945
"1512" -13882324
"1513" -11776948
"1514" -11776948
"1515" -12171706
"1516" -13553359
"1517" -11579569
"1518" -11842741
"1519" -12500671
"1520" -11776948
"1521" -12171706
"1522" -12171706
"1523" -13092808
"1524" -12698050
"1525" -11184811
"1526" -12171706
"1527" -11579569
"1528" -11513776
"1529" -13092808
"1530" -12763843
"1531" -13027015
"1532" -13224394
"1533" -12763843
"1534" -13027015
"1535" -11711155
"1536" -14277082
"1537" -12829636
"1538" -13948117
"1539" -13882324
"1540" -12566464
"1541" -12698050
"1542" -13684945
"1543" -12171706
"1544" -13619152
"1545" -12105913
"1546" -13355980
"1547" -12500671
"1548" -12895429
"1549" -12698050
"1550" -12369085
"1551" -12369085
"1552" -12303292
"1553" -13421773
"1554" -11382190
"1555" -11974327
"1556" -12961222
"1557" -14277082
"1558" -12829636
"1559" -11447983
"1560" -12763843
"1561" -12369085
"1562" -13553359
"1563" -12632257
"1564" -12237499
"1565" -12566464
"1566" -12171706
"1567" -13224394
"1568" -11645362
"1569" -12632257
"1570" -11776948
"1571" -13092808
"1572" -11447983
"1573" -11447983
"1574" -13092808
"1575" -12500671
"1576" -12434878
"1577" -12500671
"1578" -11382190
"1579" -11711155
"1580" -12500671
"1581" -12566464
"1582" -12566464
"1583" -14211289
"1584" -12171706
"1585" -11711155
"1586" -11382190
"1587" -12105913
"1588" -11908534
"1589" -12829636
"1590" -12105913
"1591" -12303292
"1592" -11842741
"1593" -11974327
"1594" -11447983
"1595" -13027015
"1596" -13027015
"1597" -11382190
"1598" -12237499
"1599" -11447983
"1600" -13487566
"1601" -13355980
"1602" -14145496
"1603" -11250604
"1604" -11842741
"1605" -11447983
"1606" -13684945
"1607" -13224394
"1608" -13355980
"1609" -11776948
"1610" -11776948
"1611" -12369085
"1612" -13684945
"1613" -11776948
"1614" -13027015
"1615" -13224394
"1616" -13355980
"1617" -12698050
"1618" -12237499
"1619" -13027015
"1620" -12632257
"1621" -13619152
"1622" -12566464
"1623" -12829636
"1624" -11776948
"1625" -11974327
"1626" -14211289
"1627" -12829636
"1628" -10263709
"1629" -12829636
"1630" -13092808
"1631" -13224394
"1632" -14869219
"1633" -12763843
"1634" -12369085
"1635" -12829636
"1636" -13816531
"1637" -12040120
"1638" -13158601
"1639" -13553359
"1640" -11908534
"1641" -12829636
"1642" -14408668
"1643" -11842741
"1644" -13619152
"1645" -12698050
"1646" -11842741
"1647" -13882324
"1648" -12698050
"1649" -12500671
"1650" -12829636
"1651" -12698050
"1652" -12434878
"1653" -12237499
"1654" -12237499
"1655" -12566464
"1656" -12763843
"1657" -12961222
"1658" -13487566
"1659" -11842741
"1660" -12698050
"1661" -11711155
"1662" -12961222
"1663" -12171706
"1664" -13619152
"1665" -13224394
