X14
"229" -14079703
"230" -12105913
"231" -14145496
"232" -12303292
"233" -11447983
"234" -13750738
"235" -12566464
"236" -12040120
"237" -13027015
"238" -12632257
"239" -12040120
"240" -12040120
"241" -13290187
"242" -14079703
"243" -12369085
"244" -12369085
"245" -12829636
"246" -12105913
"247" -11842741
"248" -12961222
"249" -12434878
"250" -13421773
"251" -11184811
"252" -12895429
"253" -12171706
"254" -12171706
"255" -12303292
"256" -12105913
"257" -13224394
"258" -11908534
"259" -11842741
"260" -11579569
"261" -13027015
"262" -11184811
"263" -14277082
"264" -11842741
"265" -12566464
"266" -12237499
"267" -10658467
"268" -13092808
"269" -11119018
"270" -12171706
"271" -14013910
"272" -12632257
"273" -11711155
"274" -12303292
"275" -12369085
"276" -11250604
"277" -13816531
"278" -12895429
"279" -13158601
"280" -13224394
"281" -13290187
"282" -12040120
"283" -12237499
"284" -12040120
"285" -12698050
"286" -13092808
"287" -13553359
"288" -13158601
"289" -14474461
"290" -13355980
"291" -12434878
"292" -12303292
"293" -12171706
"294" -12500671
"295" -10066330
"296" -12303292
"297" -13027015
"298" -11842741
"299" -12040120
"300" -12763843
"301" -11579569
"302" -11842741
"303" -12040120
"304" -14013910
"305" -13092808
"306" -13421773
"307" -12500671
"308" -12566464
"309" -11842741
"310" -13948117
"311" -13487566
"312" -12698050
"313" -10790053
"314" -12237499
"315" -12566464
"316" -13290187
"317" -13684945
"318" -13158601
"319" -12566464
"320" -12434878
"321" -13355980
"322" -11908534
"323" -12303292
"324" -12829636
"325" -11579569
"326" -13027015
"327" -11645362
"328" -12237499
"329" -14079703
"330" -12895429
"331" -13421773
"332" -13092808
"333" -11776948
"334" -13355980
"335" -12369085
"336" -12303292
"337" -11250604
"338" -12895429
"339" -13750738
"340" -12632257
"341" -13355980
"342" -11974327
"343" -12434878
"344" -13158601
"345" -11711155
"346" -11447983
"347" -10461088
"348" -11974327
"349" -11974327
"350" -11842741
"351" -12566464
"352" -13487566
"353" -11447983
"354" -12369085
"355" -13290187
"356" -12500671
"357" -12434878
"358" -12698050
"359" -12763843
"360" -13750738
"361" -11382190
"362" -13092808
"363" -10066330
"364" -14079703
"365" -13158601
"366" -13421773
"367" -12237499
"368" -13290187
"369" -12105913
"370" -12895429
"371" -10855846
"372" -12500671
"373" -12369085
"374" -12829636
"375" -12303292
"376" -12500671
"377" -11908534
"378" -12500671
"379" -13948117
"380" -13290187
"381" -14474461
"382" -11184811
"383" -13619152
"384" -13948117
"385" -12961222
"386" -13290187
"387" -11316397
"388" -13684945
"389" -12961222
"390" -11382190
"391" -13158601
"392" -12698050
"393" -12237499
"394" -12040120
"395" -12369085
"396" -13684945
"397" -12698050
"398" -10855846
"399" -12171706
"400" -13224394
"401" -12829636
"402" -12829636
"403" -13158601
"404" -13684945
"405" -12829636
"406" -11645362
"407" -12632257
"408" -13092808
"409" -13421773
"410" -11645362
"411" -11053225
"412" -12434878
"413" -12961222
"414" -12237499
"415" -13948117
"416" -13158601
"417" -13092808
"418" -12632257
"419" -13421773
"420" -12632257
"421" -13027015
"422" -12171706
"423" -13027015
"424" -11776948
"425" -11711155
"426" -11184811
"427" -12500671
"428" -12434878
"429" -11513776
"430" -12237499
"431" -11184811
"432" -13619152
"433" -12369085
"434" -11776948
"435" -13092808
"436" -12566464
"437" -11447983
"438" -12698050
"439" -12829636
"440" -11842741
"441" -12369085
"442" -11447983
"443" -14145496
"444" -13816531
"445" -12105913
"446" -12040120
"447" -11250604
"448" -11645362
"449" -12500671
"450" -12369085
"451" -13619152
"452" -12895429
"453" -12895429
"454" -11316397
"455" -13684945
"456" -11053225
"457" -12566464
"458" -12303292
"459" -12369085
"460" -12698050
"461" -13027015
"462" -12369085
"463" -11711155
"464" -12369085
"465" -13553359
"466" -12434878
"467" -11053225
"468" -12434878
"469" -12698050
"470" -12171706
"471" -13421773
"472" -12303292
"473" -12698050
"474" -11645362
"475" -13553359
"476" -12369085
"477" -11974327
"478" -13092808
"479" -12237499
"480" -11579569
"481" -11776948
"482" -13487566
"483" -13158601
"484" -12763843
"485" -13684945
"486" -12500671
"487" -12171706
"488" -12961222
"489" -12829636
"490" -12369085
"491" -13750738
"492" -12500671
"493" -13158601
"494" -11513776
"495" -12171706
"496" -10658467
"497" -12303292
"498" -13158601
"499" -12698050
"500" -11842741
"501" -13553359
"502" -12763843
"503" -13092808
"504" -12171706
"505" -13355980
"506" -12763843
"507" -11119018
"508" -13290187
"509" -12500671
"510" -12895429
"511" -11119018
"512" -12829636
"513" -13027015
"514" -13027015
"515" -12434878
"516" -12632257
"517" -13158601
"518" -12961222
"519" -13158601
"520" -13421773
"521" -12698050
"522" -11842741
"523" -12369085
"524" -13158601
"525" -13158601
"526" -11908534
"527" -12566464
"528" -13619152
"529" -12434878
"530" -13750738
"531" -11316397
"532" -12040120
"533" -12434878
"534" -13421773
"535" -12040120
"536" -10855846
"537" -12961222
"538" -13224394
"539" -12763843
"540" -11908534
"541" -13816531
"542" -13158601
"543" -12829636
"544" -12698050
"545" -12566464
"546" -12369085
"547" -12829636
"548" -12829636
"549" -12763843
"550" -12171706
"551" -13092808
"552" -12303292
"553" -12105913
"554" -13487566
"555" -12171706
"556" -12895429
"557" -11645362
"558" -13092808
"559" -13553359
"560" -12369085
"561" -14277082
"562" -12040120
"563" -12763843
"564" -12566464
"565" -13224394
"566" -14277082
"567" -13224394
"568" -11250604
"569" -11908534
"570" -12369085
"571" -12698050
"572" -13355980
"573" -12369085
"574" -12632257
"575" -12171706
"576" -13224394
"577" -12171706
"578" -11513776
"579" -11382190
"580" -12763843
"581" -12500671
"582" -12105913
"583" -12829636
"584" -13290187
"585" -13619152
"586" -12961222
"587" -12829636
"588" -12895429
"589" -12500671
"590" -13158601
"591" -12632257
"592" -13355980
"593" -11513776
"594" -13027015
"595" -12171706
"596" -12698050
"597" -13290187
"598" -11842741
"599" -13421773
"600" -13224394
"601" -13355980
"602" -10921639
"603" -12895429
"604" -11645362
"605" -12171706
"606" -12369085
"607" -12566464
"608" -13750738
"609" -13750738
"610" -11908534
"611" -12303292
"612" -12829636
"613" -11776948
"614" -12500671
"615" -12961222
"616" -12237499
"617" -12434878
"618" -12829636
"619" -13619152
"620" -12632257
"621" -13619152
"622" -11447983
"623" -14145496
"624" -11711155
"625" -13224394
"626" -11842741
"627" -13882324
"628" -11579569
"629" -11316397
"630" -13684945
"631" -13224394
"632" -12237499
"633" -14277082
"634" -11908534
"635" -10987432
"636" -12763843
"637" -12237499
"638" -12500671
"639" -12895429
"640" -13619152
"641" -12434878
"642" -13684945
"643" -13355980
"644" -11645362
"645" -12961222
"646" -11974327
"647" -12632257
"648" -14342875
"649" -13027015
"650" -13027015
"651" -11842741
"652" -12829636
"653" -14342875
"654" -12763843
"655" -11250604
"656" -12500671
"657" -12434878
"658" -14079703
"659" -11776948
"660" -13224394
"661" -11447983
"662" -12566464
"663" -10592674
"664" -12698050
"665" -12105913
"666" -12237499
"667" -11776948
"668" -12632257
"669" -12829636
"670" -11842741
"671" -11711155
"672" -11974327
"673" -11119018
"674" -12105913
"675" -11776948
"676" -11513776
"677" -12171706
"678" -12698050
"679" -11645362
"680" -10987432
"681" -13553359
"682" -11053225
"683" -13290187
"684" -12237499
"685" -11184811
"686" -12369085
"687" -12961222
"688" -10855846
"689" -13355980
"690" -12961222
"691" -12369085
"692" -14540254
"693" -12040120
"694" -11908534
"695" -11974327
"696" -12698050
"697" -13158601
"698" -10658467
"699" -12566464
"700" -12237499
"701" -12829636
"702" -12303292
"703" -11776948
"704" -14606047
"705" -12171706
"706" -14013910
"707" -12303292
"708" -12500671
"709" -12566464
"710" -12303292
"711" -12763843
"712" -12105913
"713" -11447983
"714" -13553359
"715" -12237499
"716" -13224394
"717" -12895429
"718" -13092808
"719" -13158601
"720" -12434878
"721" -11908534
"722" -12566464
"723" -11776948
"724" -11579569
"725" -12829636
"726" -12500671
"727" -11579569
"728" -13224394
"729" -12040120
"730" -11908534
"731" -12237499
"732" -11382190
"733" -11908534
"734" -13487566
"735" -13290187
"736" -12237499
"737" -11974327
"738" -13553359
"739" -13027015
"740" -11447983
"741" -13290187
"742" -11908534
"743" -12698050
"744" -13027015
"745" -13158601
"746" -12434878
"747" -13355980
"748" -14408668
"749" -12763843
"750" -11776948
"751" -11645362
"752" -12895429
"753" -11842741
"754" -12895429
"755" -12369085
"756" -11842741
"757" -12040120
"758" -12895429
"759" -12763843
"760" -13224394
"761" -12632257
"762" -12040120
"763" -14079703
"764" -11776948
"765" -11382190
"766" -12105913
"767" -11974327
"768" -13355980
"769" -13355980
"770" -13553359
"771" -13224394
"772" -13027015
"773" -12895429
"774" -12566464
"775" -12040120
"776" -12566464
"777" -11579569
"778" -13027015
"779" -12369085
"780" -13619152
"781" -10987432
"782" -14277082
"783" -12105913
"784" -12105913
"785" -12763843
"786" -12698050
"787" -11447983
"788" -13487566
"789" -11842741
"790" -12434878
"791" -12961222
"792" -12632257
"793" -12829636
"794" -11974327
"795" -11447983
"796" -13158601
"797" -12500671
"798" -13619152
"799" -12105913
"800" -13684945
"801" -12763843
"802" -13290187
"803" -12763843
"804" -12171706
"805" -11513776
"806" -13224394
"807" -12566464
"808" -12763843
"809" -12632257
"810" -13355980
"811" -12632257
"812" -12171706
"813" -13158601
"814" -12500671
"815" -12237499
"816" -13027015
"817" -11776948
"818" -12303292
"819" -11908534
"820" -12763843
"821" -13487566
"822" -10987432
"823" -12369085
"824" -13355980
"825" -13619152
"826" -13355980
"827" -11842741
"828" -12237499
"829" -13553359
"830" -12105913
"831" -13355980
"832" -12632257
"833" -13421773
"834" -14277082
"835" -11974327
"836" -11842741
"837" -12698050
"838" -12303292
"839" -10263709
"840" -12369085
"841" -11776948
"842" -10790053
"843" -12171706
"844" -11184811
"845" -11184811
"846" -12105913
"847" -12829636
"848" -13487566
"849" -13553359
"850" -10724260
"851" -12632257
"852" -13092808
"853" -13553359
"854" -11974327
"855" -13619152
"856" -13027015
"857" -13553359
"858" -11184811
"859" -13027015
"860" -13224394
"861" -12500671
"862" -11711155
"863" -12895429
"864" -12829636
"865" -14737633
"866" -13158601
"867" -13290187
"868" -12895429
"869" -11974327
"870" -11908534
"871" -12829636
"872" -13290187
"873" -13355980
"874" -12895429
"875" -13092808
"876" -12895429
"877" -13882324
"878" -13948117
"879" -12961222
"880" -13487566
"881" -13224394
"882" -12895429
"883" -12171706
"884" -11908534
"885" -12763843
"886" -12237499
"887" -14013910
"888" -11579569
"889" -11842741
"890" -13158601
"891" -13355980
"892" -13421773
"893" -12040120
"894" -13355980
"895" -12434878
"896" -11776948
"897" -12895429
"898" -11645362
"899" -12698050
"900" -12632257
"901" -12829636
"902" -11119018
"903" -10921639
"904" -12698050
"905" -12105913
"906" -12500671
"907" -12632257
"908" -12961222
"909" -12434878
"910" -12434878
"911" -12105913
"912" -12237499
"913" -12369085
"914" -13421773
"915" -13816531
"916" -12763843
"917" -13027015
"918" -12369085
"919" -12829636
"920" -11579569
"921" -12698050
"922" -11842741
"923" -12566464
"924" -13092808
"925" -12566464
"926" -12632257
"927" -13290187
"928" -13355980
"929" -13158601
"930" -13290187
"931" -13421773
"932" -13027015
"933" -12105913
"934" -12040120
"935" -12171706
"936" -13684945
"937" -13290187
"938" -12632257
"939" -12171706
"940" -11974327
"941" -11908534
"942" -12829636
"943" -11250604
"944" -12961222
"945" -12829636
"946" -12698050
"947" -12171706
"948" -13421773
"949" -13158601
"950" -13487566
"951" -11579569
"952" -13619152
"953" -12829636
"954" -14540254
"955" -13355980
"956" -11447983
"957" -12369085
"958" -12961222
"959" -12434878
"960" -12237499
"961" -13553359
"962" -12369085
"963" -13027015
"964" -12105913
"965" -13224394
"966" -10987432
"967" -12566464
"968" -11250604
"969" -11316397
"970" -12698050
"971" -12369085
"972" -13684945
"973" -11316397
"974" -13092808
"975" -13224394
"976" -13027015
"977" -13290187
"978" -12171706
"979" -12566464
"980" -11908534
"981" -12961222
"982" -12237499
"983" -12895429
"984" -12961222
"985" -12303292
"986" -11513776
"987" -12829636
"988" -11776948
"989" -13290187
"990" -11513776
"991" -12040120
"992" -12369085
"993" -13816531
"994" -12500671
"995" -12171706
"996" -11908534
"997" -11974327
"998" -12566464
"999" -13882324
"1000" -12566464
"1001" -11250604
"1002" -11645362
"1003" -12566464
"1004" -12369085
"1005" -12105913
"1006" -12632257
"1007" -12895429
"1008" -12237499
"1009" -13816531
"1010" -13290187
"1011" -11316397
"1012" -11974327
"1013" -12961222
"1014" -12566464
"1015" -12632257
"1016" -11908534
"1017" -14013910
"1018" -12303292
"1019" -13092808
"1020" -13750738
"1021" -13816531
"1022" -12763843
"1023" -11842741
"1024" -12632257
"1025" -12829636
"1026" -13158601
"1027" -11579569
"1028" -12961222
"1029" -12434878
"1030" -12829636
"1031" -12500671
"1032" -13027015
"1033" -13158601
"1034" -12566464
"1035" -12040120
"1036" -12171706
"1037" -11316397
"1038" -11711155
"1039" -13290187
"1040" -13619152
"1041" -12566464
"1042" -10724260
"1043" -13027015
"1044" -12895429
"1045" -13553359
"1046" -12369085
"1047" -11974327
"1048" -13948117
"1049" -13158601
"1050" -13619152
"1051" -11579569
"1052" -11645362
"1053" -12698050
"1054" -12566464
"1055" -13882324
"1056" -13092808
"1057" -12698050
"1058" -12040120
"1059" -12829636
"1060" -13158601
"1061" -12303292
"1062" -11513776
"1063" -13092808
"1064" -11776948
"1065" -12040120
"1066" -12369085
"1067" -11776948
"1068" -13158601
"1069" -11316397
"1070" -12434878
"1071" -12566464
"1072" -11579569
"1073" -12171706
"1074" -13224394
"1075" -13750738
"1076" -13553359
"1077" -12632257
"1078" -13027015
"1079" -12763843
"1080" -13092808
"1081" -12171706
"1082" -11316397
"1083" -11184811
"1084" -12763843
"1085" -12895429
"1086" -12171706
"1087" -11513776
"1088" -13158601
"1089" -13224394
"1090" -14474461
"1091" -13290187
"1092" -12566464
"1093" -13027015
"1094" -12303292
"1095" -12434878
"1096" -13487566
"1097" -11711155
"1098" -12632257
"1099" -11579569
"1100" -13027015
"1101" -13882324
"1102" -12961222
"1103" -12763843
"1104" -12698050
"1105" -12171706
"1106" -12303292
"1107" -12105913
"1108" -12763843
"1109" -12434878
"1110" -11974327
"1111" -11316397
"1112" -12434878
"1113" -13158601
"1114" -12632257
"1115" -12369085
"1116" -12566464
"1117" -12895429
"1118" -12500671
"1119" -13224394
"1120" -12632257
"1121" -12961222
"1122" -12105913
"1123" -12237499
"1124" -12961222
"1125" -12632257
"1126" -11908534
"1127" -13684945
"1128" -13553359
"1129" -12961222
"1130" -12040120
"1131" -11908534
"1132" -13553359
"1133" -12237499
"1134" -12040120
"1135" -12895429
"1136" -12500671
"1137" -11908534
"1138" -11053225
"1139" -12369085
"1140" -12698050
"1141" -12105913
"1142" -12369085
"1143" -11974327
"1144" -12566464
"1145" -12434878
"1146" -12829636
"1147" -12698050
"1148" -12632257
"1149" -11513776
"1150" -13027015
"1151" -12434878
"1152" -13948117
"1153" -12040120
"1154" -12566464
"1155" -11711155
"1156" -12171706
"1157" -10855846
"1158" -12500671
"1159" -12040120
"1160" -11119018
"1161" -12369085
"1162" -12763843
"1163" -12434878
"1164" -11776948
"1165" -11447983
"1166" -12171706
"1167" -12040120
"1168" -12171706
"1169" -12632257
"1170" -13224394
"1171" -13816531
"1172" -12895429
"1173" -12829636
"1174" -12237499
"1175" -13487566
"1176" -13421773
"1177" -11974327
"1178" -12369085
"1179" -12369085
"1180" -11053225
"1181" -12105913
"1182" -11908534
"1183" -12895429
"1184" -12237499
"1185" -13421773
"1186" -12434878
"1187" -12434878
"1188" -12303292
"1189" -11842741
"1190" -12698050
"1191" -14671840
"1192" -12434878
"1193" -12500671
"1194" -12105913
"1195" -12895429
"1196" -12237499
"1197" -12763843
"1198" -12500671
"1199" -12303292
"1200" -11842741
"1201" -11974327
"1202" -11645362
"1203" -11776948
"1204" -12237499
"1205" -12829636
"1206" -13092808
"1207" -10987432
"1208" -13158601
"1209" -11842741
"1210" -12632257
"1211" -12829636
"1212" -11645362
"1213" -11250604
"1214" -12698050
"1215" -11908534
"1216" -12632257
"1217" -11316397
"1218" -13027015
"1219" -12961222
"1220" -14474461
"1221" -13158601
"1222" -12237499
"1223" -12698050
"1224" -12500671
"1225" -12171706
"1226" -13553359
"1227" -11776948
"1228" -13027015
"1229" -12237499
"1230" -13816531
"1231" -11316397
"1232" -11316397
"1233" -12105913
"1234" -12698050
"1235" -12961222
"1236" -11776948
"1237" -12829636
"1238" -11645362
"1239" -12763843
"1240" -11250604
"1241" -12040120
"1242" -11908534
"1243" -12500671
"1244" -12566464
"1245" -12171706
"1246" -12105913
"1247" -11711155
"1248" -12303292
"1249" -12829636
"1250" -12698050
"1251" -12895429
"1252" -13158601
"1253" -12895429
"1254" -12369085
"1255" -12369085
"1256" -11579569
"1257" -11579569
"1258" -12303292
"1259" -11711155
"1260" -12763843
"1261" -11250604
"1262" -11316397
"1263" -13355980
"1264" -12434878
"1265" -11776948
"1266" -14277082
"1267" -12895429
"1268" -12040120
"1269" -11184811
"1270" -12961222
"1271" -12895429
"1272" -13355980
"1273" -12369085
"1274" -11776948
"1275" -12763843
"1276" -12500671
"1277" -13158601
"1278" -14606047
"1279" -12434878
"1280" -11776948
"1281" -12763843
"1282" -12237499
"1283" -11579569
"1284" -13487566
"1285" -12566464
"1286" -11842741
"1287" -11776948
"1288" -12895429
"1289" -12434878
"1290" -11579569
"1291" -12237499
"1292" -13158601
"1293" -13948117
"1294" -12040120
"1295" -12961222
"1296" -12698050
"1297" -13224394
"1298" -12961222
"1299" -12632257
"1300" -13027015
"1301" -11513776
"1302" -14606047
"1303" -12632257
"1304" -12698050
"1305" -13092808
"1306" -13816531
"1307" -13421773
"1308" -12829636
"1309" -12171706
"1310" -13619152
"1311" -12829636
"1312" -11711155
"1313" -13158601
"1314" -12961222
"1315" -13092808
"1316" -13092808
"1317" -13816531
"1318" -13290187
"1319" -12763843
"1320" -12566464
"1321" -12434878
"1322" -12566464
"1323" -13553359
"1324" -11842741
"1325" -13224394
"1326" -12105913
"1327" -12763843
"1328" -12961222
"1329" -10987432
"1330" -12566464
"1331" -13421773
"1332" -12237499
"1333" -12369085
"1334" -12171706
"1335" -12369085
"1336" -11776948
"1337" -12895429
"1338" -13092808
"1339" -12632257
"1340" -13684945
"1341" -12303292
"1342" -13027015
"1343" -12171706
"1344" -11579569
"1345" -11053225
"1346" -13290187
"1347" -12105913
"1348" -12171706
"1349" -12237499
"1350" -13027015
"1351" -13487566
"1352" -11974327
"1353" -12763843
"1354" -13224394
"1355" -12961222
"1356" -11711155
"1357" -11974327
"1358" -11382190
"1359" -12237499
"1360" -12434878
"1361" -13027015
"1362" -12434878
"1363" -11579569
"1364" -12434878
"1365" -12434878
"1366" -12303292
"1367" -13421773
"1368" -13290187
"1369" -13750738
"1370" -11908534
"1371" -12171706
"1372" -12566464
"1373" -10987432
"1374" -13421773
"1375" -13158601
"1376" -12171706
"1377" -13092808
"1378" -10855846
"1379" -11842741
"1380" -13553359
"1381" -12237499
"1382" -12500671
"1383" -13158601
"1384" -12500671
"1385" -13553359
"1386" -13027015
"1387" -12105913
"1388" -12698050
"1389" -12434878
"1390" -12369085
"1391" -12434878
"1392" -12698050
"1393" -13355980
"1394" -13355980
"1395" -13290187
"1396" -12895429
"1397" -12763843
"1398" -11645362
"1399" -12632257
"1400" -12500671
"1401" -12895429
"1402" -13027015
"1403" -11842741
"1404" -12171706
"1405" -12237499
"1406" -12566464
"1407" -13224394
"1408" -13224394
"1409" -11382190
"1410" -12040120
"1411" -11316397
"1412" -11776948
"1413" -11842741
"1414" -13092808
"1415" -11645362
"1416" -12566464
"1417" -12500671
"1418" -12500671
"1419" -12961222
"1420" -13027015
"1421" -11711155
"1422" -13092808
"1423" -11842741
"1424" -13027015
"1425" -13421773
"1426" -13158601
"1427" -11908534
"1428" -12369085
"1429" -12303292
"1430" -11053225
"1431" -12171706
"1432" -12369085
"1433" -12566464
"1434" -12763843
"1435" -13158601
"1436" -12632257
"1437" -12829636
"1438" -13158601
"1439" -11974327
"1440" -13092808
"1441" -13619152
"1442" -13487566
"1443" -13224394
"1444" -12369085
"1445" -12237499
"1446" -13487566
"1447" -13553359
"1448" -12961222
"1449" -11908534
"1450" -11645362
"1451" -13355980
"1452" -12369085
"1453" -12434878
"1454" -12369085
"1455" -13421773
"1456" -12040120
"1457" -13092808
"1458" -13487566
"1459" -12829636
"1460" -12500671
"1461" -11842741
"1462" -11250604
"1463" -11776948
"1464" -12105913
"1465" -12434878
"1466" -12763843
"1467" -12237499
"1468" -10987432
"1469" -13027015
"1470" -12105913
"1471" -12895429
"1472" -11711155
"1473" -12105913
"1474" -12369085
"1475" -12632257
"1476" -11974327
"1477" -12829636
"1478" -12763843
"1479" -13421773
"1480" -13290187
"1481" -11776948
"1482" -11974327
"1483" -13092808
"1484" -13158601
"1485" -13355980
"1486" -11513776
"1487" -13224394
"1488" -13355980
"1489" -12698050
"1490" -13027015
"1491" -12895429
"1492" -12434878
"1493" -12369085
"1494" -13355980
"1495" -12895429
"1496" -11776948
"1497" -13158601
"1498" -11842741
"1499" -12369085
"1500" -12040120
"1501" -11974327
"1502" -12566464
"1503" -11908534
"1504" -12961222
"1505" -11184811
"1506" -13619152
"1507" -12303292
"1508" -13355980
"1509" -12895429
"1510" -12961222
"1511" -12566464
"1512" -13553359
"1513" -14211289
"1514" -11974327
"1515" -13027015
"1516" -12434878
"1517" -12303292
"1518" -13158601
"1519" -11382190
"1520" -14342875
"1521" -12895429
"1522" -13750738
"1523" -12303292
"1524" -13619152
"1525" -12434878
"1526" -12040120
"1527" -11711155
"1528" -13158601
"1529" -12434878
"1530" -13290187
"1531" -14013910
"1532" -12105913
"1533" -12566464
"1534" -11645362
"1535" -12237499
"1536" -12763843
"1537" -13553359
"1538" -12237499
"1539" -13684945
"1540" -13684945
"1541" -12566464
"1542" -12698050
"1543" -11908534
"1544" -13355980
"1545" -12895429
"1546" -12434878
"1547" -13290187
"1548" -13421773
"1549" -12763843
"1550" -12237499
"1551" -12434878
"1552" -12237499
"1553" -12632257
"1554" -11776948
"1555" -13092808
"1556" -13882324
"1557" -12895429
"1558" -12895429
"1559" -11974327
"1560" -12566464
"1561" -11316397
"1562" -11908534
"1563" -12632257
"1564" -13355980
"1565" -14079703
"1566" -13421773
"1567" -12763843
"1568" -13882324
"1569" -14342875
"1570" -12763843
"1571" -13882324
"1572" -12961222
"1573" -12698050
"1574" -13224394
"1575" -12040120
"1576" -12632257
"1577" -10855846
"1578" -12961222
"1579" -11842741
"1580" -13619152
"1581" -11908534
"1582" -12500671
"1583" -11250604
"1584" -13290187
"1585" -13750738
"1586" -12829636
"1587" -11711155
"1588" -11842741
"1589" -12105913
"1590" -12698050
"1591" -12434878
"1592" -13948117
"1593" -12171706
"1594" -11382190
"1595" -12237499
"1596" -12434878
"1597" -11974327
"1598" -12434878
"1599" -13092808
"1600" -13487566
"1601" -11513776
"1602" -12829636
"1603" -13882324
"1604" -12566464
"1605" -13355980
"1606" -12237499
"1607" -12895429
"1608" -11908534
"1609" -12434878
"1610" -13948117
"1611" -12961222
"1612" -13421773
"1613" -12040120
"1614" -12434878
"1615" -11119018
"1616" -13421773
"1617" -12698050
"1618" -13684945
"1619" -13750738
"1620" -13027015
"1621" -12698050
"1622" -12566464
"1623" -11974327
"1624" -14013910
"1625" -12961222
"1626" -12500671
"1627" -12105913
"1628" -11447983
"1629" -12895429
"1630" -12566464
"1631" -12040120
"1632" -11447983
"1633" -12632257
"1634" -12171706
"1635" -13027015
"1636" -11974327
"1637" -11908534
"1638" -12500671
"1639" -11513776
"1640" -11382190
"1641" -12303292
"1642" -12171706
"1643" -14013910
"1644" -11842741
"1645" -14079703
"1646" -11908534
"1647" -11776948
"1648" -10526881
"1649" -12237499
"1650" -11645362
"1651" -11579569
"1652" -12895429
"1653" -13027015
"1654" -12303292
"1655" -12566464
"1656" -12171706
"1657" -12303292
"1658" -13027015
"1659" -11776948
"1660" -13027015
"1661" -12171706
"1662" -13027015
"1663" -12237499
"1664" -13421773
"1665" -12698050
