X15
"201" -12632257
"202" -13355980
"203" -13027015
"204" -14079703
"205" -11184811
"206" -14408668
"207" -13290187
"208" -11974327
"209" -12698050
"210" -11645362
"211" -12698050
"212" -11842741
"213" -14079703
"214" -12698050
"215" -12961222
"216" -11842741
"217" -13224394
"218" -11645362
"219" -12040120
"220" -13224394
"221" -12829636
"222" -12434878
"223" -11645362
"224" -12566464
"225" -11842741
"226" -13158601
"227" -12632257
"228" -12040120
"229" -12763843
"230" -12040120
"231" -13092808
"232" -12105913
"233" -12500671
"234" -12040120
"235" -11908534
"236" -11974327
"237" -12040120
"238" -10461088
"239" -11447983
"240" -13027015
"241" -12698050
"242" -12829636
"243" -13092808
"244" -12105913
"245" -12961222
"246" -12500671
"247" -13092808
"248" -13224394
"249" -12434878
"250" -13619152
"251" -12632257
"252" -11184811
"253" -12566464
"254" -13816531
"255" -12829636
"256" -12105913
"257" -12040120
"258" -13290187
"259" -12237499
"260" -12500671
"261" -12105913
"262" -12369085
"263" -12829636
"264" -12698050
"265" -12698050
"266" -11776948
"267" -13750738
"268" -13224394
"269" -12895429
"270" -12698050
"271" -11908534
"272" -12105913
"273" -13421773
"274" -12434878
"275" -11447983
"276" -13487566
"277" -12369085
"278" -11974327
"279" -11908534
"280" -13816531
"281" -12829636
"282" -12961222
"283" -12171706
"284" -13355980
"285" -13355980
"286" -12763843
"287" -11711155
"288" -11513776
"289" -12961222
"290" -13290187
"291" -12829636
"292" -12105913
"293" -11842741
"294" -12500671
"295" -11053225
"296" -12895429
"297" -12040120
"298" -12698050
"299" -10592674
"300" -11974327
"301" -14342875
"302" -13092808
"303" -12895429
"304" -11842741
"305" -11842741
"306" -14737633
"307" -11842741
"308" -12961222
"309" -13355980
"310" -13487566
"311" -12763843
"312" -13027015
"313" -11711155
"314" -11776948
"315" -13158601
"316" -12698050
"317" -12763843
"318" -12632257
"319" -12763843
"320" -13092808
"321" -13421773
"322" -11974327
"323" -12040120
"324" -12829636
"325" -12434878
"326" -11447983
"327" -12632257
"328" -12961222
"329" -12171706
"330" -11974327
"331" -11776948
"332" -12763843
"333" -11908534
"334" -12698050
"335" -13027015
"336" -12566464
"337" -12698050
"338" -12171706
"339" -12500671
"340" -12303292
"341" -10592674
"342" -14079703
"343" -13092808
"344" -14013910
"345" -12105913
"346" -11316397
"347" -13553359
"348" -11776948
"349" -12369085
"350" -12434878
"351" -11908534
"352" -11776948
"353" -12632257
"354" -12829636
"355" -10790053
"356" -13224394
"357" -12500671
"358" -12500671
"359" -11776948
"360" -12698050
"361" -12961222
"362" -12434878
"363" -12500671
"364" -11645362
"365" -11645362
"366" -13553359
"367" -12171706
"368" -13421773
"369" -12763843
"370" -11184811
"371" -13355980
"372" -12369085
"373" -12566464
"374" -11711155
"375" -13816531
"376" -13092808
"377" -12500671
"378" -13619152
"379" -12237499
"380" -13421773
"381" -14145496
"382" -12303292
"383" -12895429
"384" -12040120
"385" -11842741
"386" -12303292
"387" -12566464
"388" -12434878
"389" -11513776
"390" -12895429
"391" -12698050
"392" -13421773
"393" -11053225
"394" -12434878
"395" -11974327
"396" -11842741
"397" -12303292
"398" -11974327
"399" -11974327
"400" -13027015
"401" -12961222
"402" -12237499
"403" -12829636
"404" -12369085
"405" -11711155
"406" -12303292
"407" -13684945
"408" -13092808
"409" -11974327
"410" -11974327
"411" -12369085
"412" -12566464
"413" -14277082
"414" -12237499
"415" -10987432
"416" -12040120
"417" -13290187
"418" -12303292
"419" -13487566
"420" -12829636
"421" -12961222
"422" -12566464
"423" -10263709
"424" -13092808
"425" -13224394
"426" -12434878
"427" -12500671
"428" -12500671
"429" -12500671
"430" -12105913
"431" -11382190
"432" -12698050
"433" -12303292
"434" -11776948
"435" -12171706
"436" -13750738
"437" -12763843
"438" -12369085
"439" -11711155
"440" -12632257
"441" -12829636
"442" -13355980
"443" -12237499
"444" -12369085
"445" -11382190
"446" -13290187
"447" -12105913
"448" -11645362
"449" -12895429
"450" -11711155
"451" -13290187
"452" -13355980
"453" -12566464
"454" -12566464
"455" -12632257
"456" -12105913
"457" -13619152
"458" -12369085
"459" -11645362
"460" -10987432
"461" -13355980
"462" -12434878
"463" -12171706
"464" -13027015
"465" -13158601
"466" -13421773
"467" -12237499
"468" -12632257
"469" -12369085
"470" -12763843
"471" -11842741
"472" -12961222
"473" -12961222
"474" -12829636
"475" -13487566
"476" -12105913
"477" -11053225
"478" -13158601
"479" -12105913
"480" -11776948
"481" -13290187
"482" -13092808
"483" -12566464
"484" -13421773
"485" -13158601
"486" -12829636
"487" -12171706
"488" -11382190
"489" -11908534
"490" -13421773
"491" -12500671
"492" -11711155
"493" -11645362
"494" -13421773
"495" -13750738
"496" -11842741
"497" -12698050
"498" -13355980
"499" -13553359
"500" -12171706
"501" -12105913
"502" -12171706
"503" -13487566
"504" -11645362
"505" -13750738
"506" -11974327
"507" -12237499
"508" -12500671
"509" -12237499
"510" -12632257
"511" -12237499
"512" -12369085
"513" -11382190
"514" -13355980
"515" -13421773
"516" -11053225
"517" -12632257
"518" -11513776
"519" -11447983
"520" -13619152
"521" -12961222
"522" -12566464
"523" -13092808
"524" -12369085
"525" -12895429
"526" -13158601
"527" -13684945
"528" -13355980
"529" -12566464
"530" -13750738
"531" -12829636
"532" -12171706
"533" -12763843
"534" -11250604
"535" -11579569
"536" -12632257
"537" -13684945
"538" -11645362
"539" -14606047
"540" -13158601
"541" -11974327
"542" -12895429
"543" -12171706
"544" -13158601
"545" -13027015
"546" -13158601
"547" -12105913
"548" -12763843
"549" -12369085
"550" -13224394
"551" -12237499
"552" -11908534
"553" -11974327
"554" -11119018
"555" -13027015
"556" -12171706
"557" -13027015
"558" -13092808
"559" -12369085
"560" -12105913
"561" -11645362
"562" -11316397
"563" -11974327
"564" -12632257
"565" -13619152
"566" -12763843
"567" -11184811
"568" -12303292
"569" -12105913
"570" -11250604
"571" -11447983
"572" -12303292
"573" -12829636
"574" -12303292
"575" -12171706
"576" -11119018
"577" -12500671
"578" -13421773
"579" -11974327
"580" -13027015
"581" -13421773
"582" -13487566
"583" -12040120
"584" -13619152
"585" -12829636
"586" -13027015
"587" -12171706
"588" -11842741
"589" -13224394
"590" -12829636
"591" -11513776
"592" -12040120
"593" -10526881
"594" -13684945
"595" -12566464
"596" -12434878
"597" -12434878
"598" -10921639
"599" -12105913
"600" -13290187
"601" -11250604
"602" -12171706
"603" -12040120
"604" -12040120
"605" -14737633
"606" -12895429
"607" -12829636
"608" -12763843
"609" -11711155
"610" -14474461
"611" -12040120
"612" -11513776
"613" -12303292
"614" -12961222
"615" -13224394
"616" -13027015
"617" -12566464
"618" -12895429
"619" -12895429
"620" -11711155
"621" -13224394
"622" -13027015
"623" -11842741
"624" -12500671
"625" -11908534
"626" -13027015
"627" -13092808
"628" -12895429
"629" -13421773
"630" -12171706
"631" -12434878
"632" -11579569
"633" -12500671
"634" -11447983
"635" -11382190
"636" -12171706
"637" -12434878
"638" -13684945
"639" -12040120
"640" -12632257
"641" -12303292
"642" -13355980
"643" -11776948
"644" -13816531
"645" -11513776
"646" -13487566
"647" -13355980
"648" -11776948
"649" -13224394
"650" -12763843
"651" -13092808
"652" -12829636
"653" -11579569
"654" -12763843
"655" -13290187
"656" -13027015
"657" -13619152
"658" -11776948
"659" -11119018
"660" -13619152
"661" -11513776
"662" -12829636
"663" -11908534
"664" -12237499
"665" -11842741
"666" -10855846
"667" -13027015
"668" -11908534
"669" -13487566
"670" -11974327
"671" -11645362
"672" -11579569
"673" -13355980
"674" -12105913
"675" -11184811
"676" -12566464
"677" -12105913
"678" -13421773
"679" -13421773
"680" -13290187
"681" -12369085
"682" -12895429
"683" -11974327
"684" -13619152
"685" -13816531
"686" -12434878
"687" -11382190
"688" -13619152
"689" -13355980
"690" -12829636
"691" -12500671
"692" -12171706
"693" -12895429
"694" -13750738
"695" -12829636
"696" -12303292
"697" -11579569
"698" -13027015
"699" -13684945
"700" -13158601
"701" -12434878
"702" -13224394
"703" -13882324
"704" -11842741
"705" -13027015
"706" -11645362
"707" -13421773
"708" -12566464
"709" -12566464
"710" -11842741
"711" -12829636
"712" -12500671
"713" -11513776
"714" -13421773
"715" -11974327
"716" -12105913
"717" -14013910
"718" -12632257
"719" -12895429
"720" -12369085
"721" -11711155
"722" -11776948
"723" -12237499
"724" -12698050
"725" -12895429
"726" -12171706
"727" -11053225
"728" -11776948
"729" -12105913
"730" -11974327
"731" -12105913
"732" -11776948
"733" -12961222
"734" -12500671
"735" -12500671
"736" -12895429
"737" -11842741
"738" -12171706
"739" -13619152
"740" -11974327
"741" -12895429
"742" -12369085
"743" -13684945
"744" -11579569
"745" -13421773
"746" -12632257
"747" -11711155
"748" -12171706
"749" -11908534
"750" -12303292
"751" -12500671
"752" -12500671
"753" -12303292
"754" -12763843
"755" -13290187
"756" -12303292
"757" -11974327
"758" -12763843
"759" -11513776
"760" -13816531
"761" -11908534
"762" -11776948
"763" -12105913
"764" -12829636
"765" -11513776
"766" -12698050
"767" -11842741
"768" -11645362
"769" -12040120
"770" -11711155
"771" -11711155
"772" -11974327
"773" -12566464
"774" -12566464
"775" -12434878
"776" -11908534
"777" -11974327
"778" -13092808
"779" -13027015
"780" -14277082
"781" -11776948
"782" -12105913
"783" -12961222
"784" -14145496
"785" -11316397
"786" -12566464
"787" -11776948
"788" -10987432
"789" -12632257
"790" -12566464
"791" -12171706
"792" -12895429
"793" -12434878
"794" -12171706
"795" -12369085
"796" -12369085
"797" -13553359
"798" -11579569
"799" -12895429
"800" -12829636
"801" -12763843
"802" -11250604
"803" -14079703
"804" -12895429
"805" -11908534
"806" -13882324
"807" -13487566
"808" -13224394
"809" -13027015
"810" -13948117
"811" -12369085
"812" -12237499
"813" -12369085
"814" -13158601
"815" -11250604
"816" -12961222
"817" -12171706
"818" -13027015
"819" -12040120
"820" -11776948
"821" -10855846
"822" -12632257
"823" -11974327
"824" -12105913
"825" -12961222
"826" -11447983
"827" -13421773
"828" -11382190
"829" -12763843
"830" -12171706
"831" -13158601
"832" -12763843
"833" -12434878
"834" -12500671
"835" -13750738
"836" -12434878
"837" -11645362
"838" -12566464
"839" -13092808
"840" -12763843
"841" -12895429
"842" -13553359
"843" -12303292
"844" -13027015
"845" -14408668
"846" -12237499
"847" -12434878
"848" -12829636
"849" -11513776
"850" -11645362
"851" -12566464
"852" -12895429
"853" -12763843
"854" -13224394
"855" -11513776
"856" -10855846
"857" -12105913
"858" -12763843
"859" -12434878
"860" -13421773
"861" -12369085
"862" -12369085
"863" -11382190
"864" -11053225
"865" -12500671
"866" -14079703
"867" -12369085
"868" -13487566
"869" -12961222
"870" -13619152
"871" -14013910
"872" -12105913
"873" -14211289
"874" -12961222
"875" -12566464
"876" -11513776
"877" -13684945
"878" -11711155
"879" -12500671
"880" -11645362
"881" -12895429
"882" -10592674
"883" -11908534
"884" -13224394
"885" -11579569
"886" -12961222
"887" -11579569
"888" -11974327
"889" -12698050
"890" -13421773
"891" -12566464
"892" -11776948
"893" -12105913
"894" -12895429
"895" -13948117
"896" -12434878
"897" -12763843
"898" -12829636
"899" -13158601
"900" -12763843
"901" -12171706
"902" -12698050
"903" -11579569
"904" -14474461
"905" -13421773
"906" -12105913
"907" -13619152
"908" -13290187
"909" -13487566
"910" -11974327
"911" -12566464
"912" -12237499
"913" -12698050
"914" -12040120
"915" -11316397
"916" -13290187
"917" -13224394
"918" -12369085
"919" -12434878
"920" -11513776
"921" -12105913
"922" -13487566
"923" -12961222
"924" -11974327
"925" -12895429
"926" -11908534
"927" -11250604
"928" -13158601
"929" -11711155
"930" -11842741
"931" -13816531
"932" -11974327
"933" -12237499
"934" -12566464
"935" -13290187
"936" -13421773
"937" -12566464
"938" -11579569
"939" -12698050
"940" -12829636
"941" -11974327
"942" -12040120
"943" -11645362
"944" -11184811
"945" -12763843
"946" -13882324
"947" -12632257
"948" -11908534
"949" -13750738
"950" -11974327
"951" -12105913
"952" -12632257
"953" -13421773
"954" -12434878
"955" -12237499
"956" -12698050
"957" -12434878
"958" -11382190
"959" -12105913
"960" -11184811
"961" -14211289
"962" -10658467
"963" -12303292
"964" -13092808
"965" -11119018
"966" -12632257
"967" -13355980
"968" -12829636
"969" -12434878
"970" -12763843
"971" -13224394
"972" -12895429
"973" -12237499
"974" -12895429
"975" -12829636
"976" -10987432
"977" -12369085
"978" -11645362
"979" -13421773
"980" -13158601
"981" -12040120
"982" -12763843
"983" -13487566
"984" -13158601
"985" -12698050
"986" -12040120
"987" -13487566
"988" -12171706
"989" -13290187
"990" -12961222
"991" -12829636
"992" -12105913
"993" -13487566
"994" -12829636
"995" -11382190
"996" -12961222
"997" -12105913
"998" -13158601
"999" -12829636
"1000" -12763843
"1001" -13684945
"1002" -12500671
"1003" -11250604
"1004" -12961222
"1005" -12763843
"1006" -13158601
"1007" -12763843
"1008" -11776948
"1009" -11645362
"1010" -12961222
"1011" -11776948
"1012" -12500671
"1013" -12632257
"1014" -13158601
"1015" -12303292
"1016" -12895429
"1017" -10592674
"1018" -13224394
"1019" -12369085
"1020" -11513776
"1021" -12566464
"1022" -12434878
"1023" -13948117
"1024" -12171706
"1025" -12303292
"1026" -11842741
"1027" -12895429
"1028" -12632257
"1029" -12763843
"1030" -12895429
"1031" -12763843
"1032" -11447983
"1033" -11447983
"1034" -12566464
"1035" -12632257
"1036" -13684945
"1037" -11119018
"1038" -12829636
"1039" -13355980
"1040" -11776948
"1041" -13027015
"1042" -12829636
"1043" -11513776
"1044" -11645362
"1045" -12961222
"1046" -13421773
"1047" -13750738
"1048" -12895429
"1049" -12895429
"1050" -14145496
"1051" -13948117
"1052" -12369085
"1053" -13092808
"1054" -11908534
"1055" -11974327
"1056" -12632257
"1057" -11908534
"1058" -12961222
"1059" -11974327
"1060" -13487566
"1061" -13553359
"1062" -12303292
"1063" -14145496
"1064" -11776948
"1065" -13421773
"1066" -12895429
"1067" -12895429
"1068" -14145496
"1069" -13027015
"1070" -12303292
"1071" -13750738
"1072" -12369085
"1073" -12303292
"1074" -12566464
"1075" -13355980
"1076" -12105913
"1077" -12434878
"1078" -13816531
"1079" -12632257
"1080" -11908534
"1081" -11908534
"1082" -13553359
"1083" -14474461
"1084" -11579569
"1085" -12171706
"1086" -10855846
"1087" -12566464
"1088" -13158601
"1089" -11316397
"1090" -11579569
"1091" -11119018
"1092" -12895429
"1093" -12434878
"1094" -11513776
"1095" -13684945
"1096" -12961222
"1097" -12698050
"1098" -11974327
"1099" -13290187
"1100" -12434878
"1101" -12369085
"1102" -12237499
"1103" -13355980
"1104" -13421773
"1105" -11513776
"1106" -12500671
"1107" -11316397
"1108" -12105913
"1109" -12829636
"1110" -12237499
"1111" -12303292
"1112" -13027015
"1113" -12369085
"1114" -13750738
"1115" -14277082
"1116" -13750738
"1117" -11974327
"1118" -13421773
"1119" -12566464
"1120" -13619152
"1121" -12961222
"1122" -11974327
"1123" -13224394
"1124" -12434878
"1125" -12434878
"1126" -11382190
"1127" -12434878
"1128" -13027015
"1129" -12895429
"1130" -12632257
"1131" -12829636
"1132" -11842741
"1133" -12500671
"1134" -12961222
"1135" -12566464
"1136" -12105913
"1137" -12369085
"1138" -13092808
"1139" -12237499
"1140" -12237499
"1141" -13224394
"1142" -12698050
"1143" -11908534
"1144" -12698050
"1145" -12171706
"1146" -12434878
"1147" -12698050
"1148" -13355980
"1149" -12105913
"1150" -13027015
"1151" -13092808
"1152" -13421773
"1153" -12500671
"1154" -12698050
"1155" -12961222
"1156" -13027015
"1157" -13290187
"1158" -11776948
"1159" -10790053
"1160" -12040120
"1161" -12303292
"1162" -11447983
"1163" -13355980
"1164" -12369085
"1165" -13816531
"1166" -12434878
"1167" -11842741
"1168" -12698050
"1169" -13224394
"1170" -12632257
"1171" -11908534
"1172" -11513776
"1173" -10987432
"1174" -12895429
"1175" -12632257
"1176" -12237499
"1177" -11908534
"1178" -12434878
"1179" -14671840
"1180" -13421773
"1181" -11842741
"1182" -14013910
"1183" -12500671
"1184" -12171706
"1185" -12829636
"1186" -12698050
"1187" -12763843
"1188" -12829636
"1189" -13684945
"1190" -12961222
"1191" -13290187
"1192" -13224394
"1193" -12632257
"1194" -13487566
"1195" -12698050
"1196" -12895429
"1197" -13158601
"1198" -12040120
"1199" -13224394
"1200" -13816531
"1201" -13224394
"1202" -12105913
"1203" -13158601
"1204" -12369085
"1205" -11513776
"1206" -12434878
"1207" -13619152
"1208" -12500671
"1209" -12763843
"1210" -13158601
"1211" -12040120
"1212" -11711155
"1213" -12237499
"1214" -12500671
"1215" -11184811
"1216" -11842741
"1217" -12171706
"1218" -12237499
"1219" -11579569
"1220" -11908534
"1221" -13684945
"1222" -11513776
"1223" -12237499
"1224" -11184811
"1225" -12171706
"1226" -13619152
"1227" -13816531
"1228" -12961222
"1229" -11908534
"1230" -13355980
"1231" -14869219
"1232" -13421773
"1233" -11776948
"1234" -11184811
"1235" -12895429
"1236" -11119018
"1237" -12698050
"1238" -14079703
"1239" -12961222
"1240" -11842741
"1241" -12632257
"1242" -12105913
"1243" -11645362
"1244" -13158601
"1245" -13355980
"1246" -12434878
"1247" -12895429
"1248" -12303292
"1249" -11908534
"1250" -13553359
"1251" -12171706
"1252" -13224394
"1253" -12895429
"1254" -12763843
"1255" -14013910
"1256" -12763843
"1257" -11776948
"1258" -13224394
"1259" -12303292
"1260" -11645362
"1261" -13027015
"1262" -13882324
"1263" -13816531
"1264" -12895429
"1265" -11447983
"1266" -13290187
"1267" -11776948
"1268" -13224394
"1269" -12369085
"1270" -11974327
"1271" -12961222
"1272" -13816531
"1273" -12829636
"1274" -12566464
"1275" -13750738
"1276" -11776948
"1277" -12566464
"1278" -11119018
"1279" -12763843
"1280" -12829636
"1281" -12105913
"1282" -12303292
"1283" -11711155
"1284" -13092808
"1285" -13092808
"1286" -12303292
"1287" -12237499
"1288" -10790053
"1289" -13684945
"1290" -13290187
"1291" -10855846
"1292" -13487566
"1293" -12171706
"1294" -13684945
"1295" -12237499
"1296" -11974327
"1297" -12829636
"1298" -12566464
"1299" -13355980
"1300" -14145496
"1301" -12566464
"1302" -11645362
"1303" -11842741
"1304" -11316397
"1305" -11711155
"1306" -13882324
"1307" -12237499
"1308" -10921639
"1309" -13355980
"1310" -11579569
"1311" -12763843
"1312" -12566464
"1313" -11908534
"1314" -13158601
"1315" -11579569
"1316" -12829636
"1317" -13421773
"1318" -13750738
"1319" -13158601
"1320" -13684945
"1321" -12895429
"1322" -12369085
"1323" -12303292
"1324" -11974327
"1325" -13684945
"1326" -11974327
"1327" -12829636
"1328" -12829636
"1329" -14540254
"1330" -12961222
"1331" -11908534
"1332" -12829636
"1333" -12171706
"1334" -12566464
"1335" -12171706
"1336" -11447983
"1337" -13619152
"1338" -12171706
"1339" -12237499
"1340" -12237499
"1341" -13355980
"1342" -12632257
"1343" -11447983
"1344" -13487566
"1345" -12500671
"1346" -11645362
"1347" -13290187
"1348" -11579569
"1349" -13224394
"1350" -12171706
"1351" -13553359
"1352" -12434878
"1353" -11513776
"1354" -12632257
"1355" -12303292
"1356" -11447983
"1357" -11908534
"1358" -12040120
"1359" -12698050
"1360" -13355980
"1361" -13027015
"1362" -12763843
"1363" -12698050
"1364" -13224394
"1365" -13750738
"1366" -11184811
"1367" -12237499
"1368" -11447983
"1369" -13355980
"1370" -12566464
"1371" -13158601
"1372" -13027015
"1373" -10592674
"1374" -12105913
"1375" -12895429
"1376" -13224394
"1377" -13027015
"1378" -13158601
"1379" -11776948
"1380" -12500671
"1381" -12237499
"1382" -13158601
"1383" -12105913
"1384" -12434878
"1385" -12698050
"1386" -12369085
"1387" -14869219
"1388" -12303292
"1389" -11184811
"1390" -12434878
"1391" -13092808
"1392" -11842741
"1393" -12500671
"1394" -10987432
"1395" -13158601
"1396" -13224394
"1397" -11908534
"1398" -12040120
"1399" -11842741
"1400" -12369085
"1401" -12500671
"1402" -12632257
"1403" -13290187
"1404" -11053225
"1405" -11316397
"1406" -12698050
"1407" -11513776
"1408" -11579569
"1409" -12500671
"1410" -13882324
"1411" -13355980
"1412" -13553359
"1413" -10987432
"1414" -11974327
"1415" -13487566
"1416" -13619152
"1417" -11645362
"1418" -13355980
"1419" -12434878
"1420" -11513776
"1421" -12303292
"1422" -11579569
"1423" -12105913
"1424" -12632257
"1425" -12763843
"1426" -12500671
"1427" -13027015
"1428" -12303292
"1429" -12237499
"1430" -13027015
"1431" -13027015
"1432" -10526881
"1433" -13224394
"1434" -12040120
"1435" -12500671
"1436" -12303292
"1437" -11711155
"1438" -12566464
"1439" -12303292
"1440" -11776948
"1441" -12369085
"1442" -12500671
"1443" -10461088
"1444" -13553359
"1445" -12500671
"1446" -12434878
"1447" -12763843
"1448" -13816531
"1449" -14408668
"1450" -12763843
"1451" -11711155
"1452" -11250604
"1453" -12237499
"1454" -11842741
"1455" -12434878
"1456" -12961222
"1457" -12961222
"1458" -12171706
"1459" -13948117
"1460" -11974327
"1461" -11447983
"1462" -12369085
"1463" -12434878
"1464" -12303292
"1465" -12566464
"1466" -13553359
"1467" -12763843
"1468" -13027015
"1469" -12632257
"1470" -12040120
"1471" -12698050
"1472" -12763843
"1473" -12895429
"1474" -12698050
"1475" -11447983
"1476" -12040120
"1477" -12303292
"1478" -13158601
"1479" -12895429
"1480" -13027015
"1481" -12040120
"1482" -10921639
"1483" -12303292
"1484" -11842741
"1485" -13553359
"1486" -13158601
"1487" -12829636
"1488" -13355980
"1489" -12698050
"1490" -11447983
"1491" -13619152
"1492" -12763843
"1493" -12829636
"1494" -13290187
"1495" -11908534
"1496" -12566464
"1497" -13816531
"1498" -12632257
"1499" -11645362
"1500" -12895429
"1501" -13027015
"1502" -13619152
"1503" -13290187
"1504" -13948117
"1505" -11382190
"1506" -13224394
"1507" -13684945
"1508" -12303292
"1509" -12895429
"1510" -11119018
"1511" -12961222
"1512" -12171706
"1513" -12040120
"1514" -13553359
"1515" -12895429
"1516" -13553359
"1517" -12566464
"1518" -11776948
"1519" -12632257
"1520" -12500671
"1521" -13553359
"1522" -13092808
"1523" -13290187
"1524" -11579569
"1525" -12237499
"1526" -12434878
"1527" -11382190
"1528" -11711155
"1529" -12566464
"1530" -12105913
"1531" -11908534
"1532" -12829636
"1533" -12763843
"1534" -14211289
"1535" -12895429
"1536" -12171706
"1537" -11842741
"1538" -13553359
"1539" -13553359
"1540" -12961222
"1541" -11382190
"1542" -13421773
"1543" -11579569
"1544" -13224394
"1545" -12434878
"1546" -12369085
"1547" -14079703
"1548" -13816531
"1549" -11447983
"1550" -14540254
"1551" -12040120
"1552" -13882324
"1553" -12171706
"1554" -13355980
"1555" -12632257
"1556" -11776948
"1557" -12369085
"1558" -11579569
"1559" -13948117
"1560" -12829636
"1561" -11974327
"1562" -13027015
"1563" -12434878
"1564" -12500671
"1565" -11184811
"1566" -13487566
"1567" -11711155
"1568" -11250604
"1569" -11645362
"1570" -9408400
"1571" -11711155
"1572" -13158601
"1573" -13027015
"1574" -10790053
"1575" -13487566
"1576" -11053225
"1577" -12500671
"1578" -13355980
"1579" -12105913
"1580" -12040120
"1581" -12632257
"1582" -11974327
"1583" -14211289
"1584" -12763843
"1585" -12303292
"1586" -12961222
"1587" -13092808
"1588" -13355980
"1589" -13027015
"1590" -11513776
"1591" -13750738
"1592" -13619152
"1593" -12566464
"1594" -12763843
"1595" -12895429
"1596" -13882324
"1597" -11579569
"1598" -11974327
"1599" -12434878
"1600" -12434878
"1601" -12105913
"1602" -14079703
"1603" -12632257
"1604" -12566464
"1605" -12171706
"1606" -12434878
"1607" -12500671
"1608" -13158601
"1609" -12632257
"1610" -12237499
"1611" -13355980
"1612" -11776948
"1613" -11645362
"1614" -11513776
"1615" -12171706
"1616" -11711155
"1617" -12105913
"1618" -12105913
"1619" -12171706
"1620" -12632257
"1621" -14145496
"1622" -13355980
"1623" -12105913
"1624" -13224394
"1625" -13750738
"1626" -12237499
"1627" -11513776
"1628" -13619152
"1629" -12434878
"1630" -12698050
"1631" -12434878
"1632" -12303292
"1633" -12763843
"1634" -12500671
"1635" -12829636
"1636" -11579569
"1637" -12895429
"1638" -12434878
"1639" -11579569
"1640" -12566464
"1641" -14013910
"1642" -12829636
"1643" -11119018
"1644" -11053225
"1645" -11908534
"1646" -11974327
"1647" -12369085
"1648" -13224394
"1649" -12763843
"1650" -13355980
"1651" -11250604
"1652" -11908534
"1653" -11579569
"1654" -12171706
"1655" -13092808
"1656" -12303292
"1657" -13092808
"1658" -13421773
"1659" -12829636
"1660" -13027015
"1661" -12303292
"1662" -13092808
"1663" -12171706
"1664" -12829636
"1665" -13619152
