X7
"208" -11842741
"209" -12961222
"210" -13290187
"211" -12434878
"212" -13158601
"213" -12237499
"214" -13224394
"215" -12434878
"216" -12105913
"217" -13882324
"218" -12566464
"219" -11974327
"220" -13421773
"221" -13750738
"222" -12698050
"223" -12237499
"224" -12632257
"225" -13882324
"226" -13158601
"227" -12040120
"228" -12500671
"229" -12500671
"230" -12105913
"231" -11842741
"232" -14540254
"233" -13750738
"234" -11842741
"235" -13882324
"236" -11382190
"237" -12171706
"238" -11908534
"239" -11908534
"240" -12961222
"241" -13092808
"242" -11974327
"243" -12566464
"244" -12566464
"245" -11184811
"246" -12895429
"247" -12303292
"248" -12500671
"249" -13224394
"250" -13816531
"251" -11645362
"252" -13290187
"253" -11711155
"254" -12895429
"255" -13092808
"256" -12434878
"257" -11842741
"258" -12698050
"259" -13750738
"260" -13092808
"261" -12434878
"262" -12829636
"263" -12632257
"264" -11776948
"265" -12237499
"266" -11711155
"267" -12566464
"268" -13092808
"269" -12698050
"270" -14211289
"271" -11513776
"272" -12500671
"273" -13158601
"274" -13882324
"275" -12237499
"276" -10987432
"277" -14145496
"278" -12434878
"279" -12500671
"280" -12895429
"281" -12698050
"282" -12632257
"283" -11579569
"284" -13027015
"285" -11711155
"286" -14277082
"287" -13553359
"288" -13092808
"289" -12895429
"290" -10921639
"291" -12763843
"292" -12303292
"293" -11316397
"294" -13092808
"295" -13027015
"296" -12566464
"297" -12566464
"298" -12237499
"299" -12895429
"300" -11908534
"301" -13948117
"302" -11119018
"303" -13553359
"304" -12763843
"305" -12763843
"306" -12961222
"307" -12698050
"308" -11579569
"309" -12237499
"310" -12434878
"311" -12500671
"312" -12237499
"313" -12961222
"314" -13224394
"315" -11513776
"316" -11908534
"317" -11842741
"318" -13027015
"319" -12961222
"320" -12829636
"321" -13487566
"322" -12434878
"323" -13684945
"324" -12040120
"325" -12434878
"326" -12040120
"327" -12632257
"328" -10395295
"329" -12698050
"330" -12566464
"331" -12500671
"332" -13553359
"333" -14013910
"334" -12303292
"335" -12500671
"336" -11842741
"337" -11513776
"338" -13224394
"339" -13421773
"340" -11776948
"341" -11776948
"342" -12698050
"343" -11711155
"344" -13421773
"345" -13027015
"346" -14606047
"347" -13224394
"348" -12040120
"349" -12632257
"350" -13487566
"351" -13158601
"352" -11447983
"353" -11908534
"354" -12171706
"355" -13487566
"356" -14408668
"357" -11908534
"358" -13027015
"359" -12763843
"360" -12040120
"361" -13553359
"362" -11711155
"363" -11316397
"364" -13092808
"365" -12303292
"366" -13816531
"367" -11842741
"368" -12434878
"369" -13619152
"370" -11908534
"371" -13355980
"372" -11447983
"373" -13027015
"374" -13290187
"375" -12698050
"376" -12369085
"377" -11053225
"378" -12566464
"379" -13092808
"380" -12763843
"381" -12895429
"382" -13027015
"383" -14211289
"384" -12895429
"385" -11776948
"386" -14013910
"387" -14277082
"388" -13684945
"389" -13553359
"390" -12961222
"391" -12171706
"392" -12698050
"393" -12237499
"394" -13816531
"395" -12763843
"396" -12171706
"397" -12961222
"398" -13224394
"399" -11579569
"400" -11711155
"401" -12040120
"402" -13487566
"403" -11316397
"404" -12763843
"405" -12040120
"406" -12237499
"407" -13158601
"408" -14869219
"409" -12237499
"410" -12105913
"411" -12698050
"412" -12105913
"413" -11645362
"414" -12632257
"415" -12171706
"416" -12500671
"417" -12500671
"418" -13092808
"419" -13684945
"420" -12369085
"421" -13487566
"422" -11513776
"423" -12303292
"424" -12171706
"425" -13487566
"426" -11645362
"427" -11316397
"428" -12566464
"429" -12040120
"430" -13750738
"431" -12500671
"432" -12763843
"433" -13355980
"434" -11974327
"435" -11711155
"436" -12961222
"437" -11974327
"438" -11513776
"439" -10526881
"440" -13355980
"441" -11842741
"442" -12237499
"443" -13684945
"444" -13224394
"445" -12698050
"446" -12763843
"447" -12763843
"448" -11645362
"449" -11842741
"450" -12171706
"451" -12303292
"452" -11974327
"453" -11579569
"454" -11776948
"455" -11579569
"456" -11842741
"457" -11711155
"458" -12500671
"459" -13684945
"460" -12434878
"461" -12237499
"462" -11316397
"463" -13684945
"464" -12763843
"465" -13224394
"466" -13224394
"467" -12434878
"468" -12829636
"469" -12434878
"470" -12961222
"471" -11974327
"472" -12500671
"473" -13619152
"474" -12829636
"475" -11184811
"476" -12105913
"477" -12895429
"478" -12895429
"479" -11645362
"480" -13553359
"481" -13355980
"482" -12171706
"483" -12829636
"484" -11908534
"485" -13092808
"486" -11974327
"487" -13092808
"488" -12500671
"489" -11974327
"490" -12895429
"491" -12105913
"492" -13553359
"493" -12829636
"494" -13092808
"495" -12303292
"496" -13224394
"497" -12105913
"498" -12961222
"499" -12566464
"500" -13421773
"501" -11579569
"502" -13882324
"503" -13816531
"504" -12895429
"505" -13092808
"506" -12566464
"507" -12829636
"508" -12369085
"509" -12040120
"510" -12763843
"511" -12171706
"512" -13027015
"513" -13158601
"514" -12895429
"515" -12171706
"516" -12500671
"517" -10921639
"518" -12369085
"519" -13948117
"520" -12303292
"521" -12632257
"522" -12303292
"523" -12303292
"524" -11974327
"525" -13553359
"526" -13355980
"527" -11842741
"528" -12303292
"529" -10855846
"530" -11645362
"531" -11974327
"532" -13421773
"533" -13027015
"534" -11974327
"535" -12632257
"536" -12961222
"537" -11974327
"538" -12237499
"539" -10790053
"540" -12105913
"541" -11974327
"542" -12171706
"543" -11382190
"544" -12698050
"545" -11974327
"546" -12500671
"547" -12500671
"548" -12763843
"549" -10263709
"550" -11579569
"551" -10921639
"552" -12895429
"553" -12303292
"554" -13619152
"555" -11974327
"556" -11184811
"557" -13684945
"558" -12369085
"559" -11184811
"560" -11250604
"561" -12369085
"562" -13092808
"563" -12040120
"564" -13092808
"565" -11842741
"566" -12961222
"567" -12961222
"568" -11842741
"569" -13355980
"570" -14474461
"571" -13882324
"572" -11776948
"573" -12105913
"574" -12171706
"575" -12632257
"576" -12763843
"577" -12171706
"578" -12829636
"579" -13092808
"580" -12040120
"581" -11908534
"582" -11776948
"583" -12303292
"584" -12434878
"585" -11974327
"586" -11579569
"587" -12632257
"588" -12500671
"589" -12566464
"590" -12632257
"591" -13882324
"592" -13684945
"593" -11053225
"594" -12105913
"595" -12500671
"596" -12369085
"597" -13158601
"598" -11776948
"599" -13027015
"600" -12369085
"601" -12040120
"602" -11842741
"603" -12369085
"604" -12829636
"605" -11250604
"606" -13948117
"607" -12369085
"608" -12961222
"609" -11908534
"610" -12237499
"611" -12698050
"612" -12829636
"613" -13092808
"614" -14342875
"615" -12566464
"616" -11316397
"617" -13487566
"618" -12040120
"619" -11447983
"620" -13224394
"621" -12040120
"622" -12303292
"623" -13027015
"624" -13684945
"625" -13355980
"626" -12961222
"627" -13487566
"628" -12961222
"629" -12171706
"630" -13487566
"631" -13027015
"632" -11645362
"633" -11974327
"634" -13027015
"635" -12763843
"636" -12961222
"637" -12500671
"638" -13750738
"639" -10790053
"640" -11776948
"641" -12763843
"642" -13487566
"643" -13158601
"644" -11184811
"645" -11382190
"646" -12105913
"647" -12500671
"648" -11776948
"649" -12763843
"650" -12171706
"651" -11382190
"652" -12829636
"653" -11974327
"654" -11645362
"655" -12829636
"656" -11316397
"657" -12895429
"658" -12303292
"659" -12698050
"660" -12171706
"661" -12566464
"662" -13619152
"663" -11974327
"664" -13619152
"665" -12434878
"666" -13421773
"667" -13092808
"668" -12961222
"669" -10987432
"670" -12105913
"671" -13092808
"672" -13290187
"673" -13027015
"674" -12566464
"675" -12632257
"676" -12763843
"677" -11645362
"678" -11908534
"679" -12171706
"680" -12500671
"681" -12369085
"682" -13290187
"683" -12632257
"684" -13158601
"685" -12105913
"686" -12632257
"687" -13224394
"688" -12237499
"689" -12961222
"690" -12961222
"691" -12237499
"692" -13684945
"693" -10724260
"694" -13027015
"695" -12895429
"696" -13224394
"697" -13158601
"698" -12829636
"699" -12895429
"700" -12763843
"701" -12698050
"702" -12303292
"703" -12829636
"704" -12500671
"705" -12566464
"706" -13816531
"707" -12632257
"708" -12303292
"709" -12895429
"710" -12763843
"711" -13619152
"712" -13816531
"713" -12632257
"714" -12763843
"715" -13487566
"716" -11645362
"717" -12237499
"718" -13355980
"719" -13092808
"720" -12303292
"721" -11447983
"722" -12763843
"723" -12369085
"724" -12105913
"725" -11711155
"726" -13224394
"727" -13355980
"728" -12434878
"729" -11842741
"730" -12040120
"731" -13421773
"732" -12829636
"733" -12040120
"734" -12763843
"735" -12698050
"736" -11513776
"737" -12040120
"738" -11974327
"739" -12763843
"740" -11974327
"741" -11053225
"742" -12566464
"743" -11908534
"744" -11250604
"745" -13158601
"746" -12369085
"747" -12698050
"748" -12434878
"749" -11645362
"750" -12434878
"751" -13421773
"752" -13158601
"753" -13355980
"754" -13158601
"755" -13290187
"756" -12566464
"757" -12698050
"758" -11513776
"759" -12303292
"760" -11974327
"761" -12632257
"762" -11316397
"763" -13421773
"764" -12105913
"765" -12237499
"766" -13092808
"767" -13290187
"768" -13290187
"769" -12961222
"770" -12303292
"771" -13816531
"772" -11711155
"773" -12961222
"774" -13948117
"775" -12698050
"776" -14079703
"777" -11974327
"778" -12698050
"779" -11119018
"780" -12105913
"781" -12040120
"782" -14342875
"783" -11711155
"784" -12237499
"785" -11974327
"786" -12566464
"787" -12829636
"788" -12895429
"789" -13553359
"790" -12895429
"791" -11447983
"792" -12105913
"793" -13487566
"794" -12829636
"795" -13158601
"796" -12500671
"797" -11842741
"798" -12500671
"799" -11579569
"800" -11711155
"801" -11974327
"802" -11053225
"803" -14211289
"804" -11908534
"805" -13290187
"806" -12040120
"807" -12303292
"808" -13290187
"809" -12763843
"810" -12763843
"811" -12566464
"812" -12763843
"813" -11119018
"814" -13092808
"815" -12369085
"816" -12171706
"817" -12500671
"818" -11711155
"819" -13882324
"820" -12369085
"821" -13027015
"822" -12237499
"823" -12171706
"824" -13487566
"825" -11053225
"826" -11908534
"827" -13027015
"828" -13421773
"829" -11842741
"830" -11382190
"831" -12566464
"832" -12369085
"833" -11316397
"834" -12040120
"835" -10921639
"836" -14211289
"837" -13553359
"838" -12303292
"839" -11382190
"840" -11513776
"841" -12434878
"842" -11316397
"843" -12829636
"844" -13027015
"845" -12829636
"846" -13355980
"847" -11250604
"848" -10000537
"849" -12303292
"850" -12961222
"851" -13619152
"852" -11974327
"853" -12500671
"854" -10790053
"855" -12566464
"856" -12369085
"857" -12434878
"858" -12171706
"859" -13948117
"860" -12763843
"861" -11447983
"862" -12369085
"863" -13290187
"864" -12040120
"865" -12763843
"866" -12500671
"867" -12829636
"868" -13487566
"869" -14540254
"870" -13750738
"871" -13421773
"872" -11974327
"873" -12698050
"874" -13027015
"875" -11776948
"876" -14145496
"877" -12895429
"878" -12698050
"879" -11842741
"880" -12895429
"881" -12698050
"882" -12698050
"883" -12303292
"884" -12895429
"885" -13092808
"886" -11776948
"887" -14013910
"888" -13027015
"889" -12829636
"890" -12698050
"891" -12171706
"892" -12566464
"893" -13355980
"894" -12698050
"895" -12829636
"896" -13487566
"897" -12566464
"898" -12961222
"899" -12566464
"900" -13684945
"901" -12105913
"902" -12500671
"903" -12434878
"904" -13027015
"905" -12829636
"906" -11776948
"907" -13158601
"908" -11316397
"909" -12500671
"910" -12763843
"911" -12040120
"912" -11908534
"913" -10329502
"914" -14277082
"915" -12237499
"916" -12895429
"917" -13158601
"918" -13553359
"919" -13092808
"920" -12566464
"921" -14211289
"922" -11316397
"923" -12171706
"924" -12895429
"925" -12829636
"926" -12500671
"927" -13224394
"928" -11974327
"929" -13290187
"930" -11908534
"931" -11250604
"932" -12303292
"933" -13092808
"934" -12171706
"935" -11513776
"936" -12171706
"937" -12632257
"938" -11776948
"939" -12237499
"940" -13487566
"941" -12698050
"942" -12500671
"943" -12500671
"944" -12369085
"945" -11842741
"946" -11776948
"947" -12369085
"948" -13619152
"949" -12434878
"950" -13750738
"951" -13290187
"952" -14079703
"953" -12566464
"954" -12763843
"955" -12369085
"956" -12566464
"957" -12237499
"958" -12040120
"959" -13619152
"960" -13684945
"961" -13092808
"962" -13948117
"963" -12237499
"964" -13027015
"965" -12698050
"966" -13158601
"967" -11974327
"968" -12434878
"969" -12895429
"970" -13290187
"971" -11711155
"972" -12632257
"973" -13421773
"974" -11250604
"975" -13948117
"976" -12961222
"977" -12105913
"978" -12500671
"979" -13027015
"980" -13487566
"981" -13290187
"982" -12895429
"983" -12895429
"984" -13882324
"985" -11250604
"986" -12434878
"987" -12961222
"988" -13750738
"989" -12632257
"990" -12237499
"991" -11908534
"992" -12500671
"993" -11908534
"994" -13816531
"995" -11711155
"996" -12500671
"997" -11974327
"998" -11908534
"999" -12763843
"1000" -13750738
"1001" -11974327
"1002" -13882324
"1003" -11579569
"1004" -12763843
"1005" -12961222
"1006" -12105913
"1007" -11711155
"1008" -11513776
"1009" -11316397
"1010" -12040120
"1011" -11711155
"1012" -11908534
"1013" -13290187
"1014" -11974327
"1015" -12698050
"1016" -13092808
"1017" -13421773
"1018" -11316397
"1019" -12500671
"1020" -13355980
"1021" -12632257
"1022" -13027015
"1023" -12434878
"1024" -12040120
"1025" -12829636
"1026" -11776948
"1027" -12237499
"1028" -12632257
"1029" -12105913
"1030" -12500671
"1031" -12763843
"1032" -11579569
"1033" -11184811
"1034" -11579569
"1035" -13158601
"1036" -11842741
"1037" -12961222
"1038" -11645362
"1039" -13684945
"1040" -12829636
"1041" -12698050
"1042" -12434878
"1043" -12895429
"1044" -12040120
"1045" -11250604
"1046" -12698050
"1047" -12895429
"1048" -12237499
"1049" -14079703
"1050" -12698050
"1051" -11579569
"1052" -11579569
"1053" -12500671
"1054" -12369085
"1055" -13553359
"1056" -12763843
"1057" -11711155
"1058" -11645362
"1059" -12698050
"1060" -12961222
"1061" -12171706
"1062" -13158601
"1063" -12369085
"1064" -11645362
"1065" -11645362
"1066" -13092808
"1067" -11447983
"1068" -11711155
"1069" -11974327
"1070" -13553359
"1071" -13092808
"1072" -11447983
"1073" -11447983
"1074" -12105913
"1075" -12369085
"1076" -12566464
"1077" -12105913
"1078" -13092808
"1079" -11908534
"1080" -14474461
"1081" -13224394
"1082" -12040120
"1083" -13487566
"1084" -12500671
"1085" -13421773
"1086" -10855846
"1087" -13355980
"1088" -11316397
"1089" -12105913
"1090" -13224394
"1091" -12961222
"1092" -13027015
"1093" -12763843
"1094" -13421773
"1095" -11711155
"1096" -13684945
"1097" -12763843
"1098" -13487566
"1099" -12040120
"1100" -12237499
"1101" -11908534
"1102" -12040120
"1103" -13290187
"1104" -12895429
"1105" -12434878
"1106" -11908534
"1107" -12171706
"1108" -13158601
"1109" -12369085
"1110" -12829636
"1111" -13421773
"1112" -12632257
"1113" -12303292
"1114" -12040120
"1115" -12040120
"1116" -12500671
"1117" -11250604
"1118" -13619152
"1119" -11842741
"1120" -11579569
"1121" -12763843
"1122" -13027015
"1123" -12763843
"1124" -12763843
"1125" -12632257
"1126" -12698050
"1127" -12500671
"1128" -13092808
"1129" -12303292
"1130" -12369085
"1131" -13158601
"1132" -11382190
"1133" -12698050
"1134" -12171706
"1135" -12434878
"1136" -12105913
"1137" -11250604
"1138" -12171706
"1139" -13158601
"1140" -12171706
"1141" -13092808
"1142" -13421773
"1143" -10790053
"1144" -13290187
"1145" -12763843
"1146" -11579569
"1147" -12698050
"1148" -12895429
"1149" -11119018
"1150" -11974327
"1151" -12500671
"1152" -12237499
"1153" -10132123
"1154" -12829636
"1155" -12303292
"1156" -10987432
"1157" -13619152
"1158" -12105913
"1159" -12632257
"1160" -14408668
"1161" -12369085
"1162" -12961222
"1163" -11776948
"1164" -12434878
"1165" -13684945
"1166" -12961222
"1167" -11974327
"1168" -14408668
"1169" -12566464
"1170" -12369085
"1171" -14013910
"1172" -12237499
"1173" -12566464
"1174" -11447983
"1175" -12040120
"1176" -12237499
"1177" -11908534
"1178" -11645362
"1179" -12105913
"1180" -12040120
"1181" -12369085
"1182" -13750738
"1183" -11447983
"1184" -13487566
"1185" -13684945
"1186" -13027015
"1187" -13487566
"1188" -12895429
"1189" -13092808
"1190" -10855846
"1191" -11974327
"1192" -12566464
"1193" -13684945
"1194" -12237499
"1195" -12829636
"1196" -12434878
"1197" -11579569
"1198" -12895429
"1199" -12237499
"1200" -11184811
"1201" -13290187
"1202" -12763843
"1203" -12105913
"1204" -12763843
"1205" -13027015
"1206" -12500671
"1207" -12632257
"1208" -12895429
"1209" -11513776
"1210" -13224394
"1211" -12829636
"1212" -12763843
"1213" -12829636
"1214" -13027015
"1215" -13158601
"1216" -14079703
"1217" -13224394
"1218" -12698050
"1219" -13355980
"1220" -12632257
"1221" -11711155
"1222" -12632257
"1223" -13158601
"1224" -11974327
"1225" -12040120
"1226" -11908534
"1227" -12434878
"1228" -12566464
"1229" -11645362
"1230" -10855846
"1231" -13092808
"1232" -11579569
"1233" -12303292
"1234" -12105913
"1235" -12171706
"1236" -11908534
"1237" -13882324
"1238" -13684945
"1239" -12303292
"1240" -13816531
"1241" -13948117
"1242" -13619152
"1243" -11908534
"1244" -11053225
"1245" -13092808
"1246" -11908534
"1247" -12500671
"1248" -11382190
"1249" -13158601
"1250" -12369085
"1251" -12105913
"1252" -11776948
"1253" -12303292
"1254" -12369085
"1255" -12434878
"1256" -10921639
"1257" -12369085
"1258" -14013910
"1259" -12434878
"1260" -11513776
"1261" -12303292
"1262" -13684945
"1263" -12763843
"1264" -12105913
"1265" -11908534
"1266" -12961222
"1267" -11711155
"1268" -12698050
"1269" -13421773
"1270" -12105913
"1271" -12763843
"1272" -11579569
"1273" -13355980
"1274" -11645362
"1275" -12698050
"1276" -12895429
"1277" -13092808
"1278" -13224394
"1279" -13355980
"1280" -13553359
"1281" -13092808
"1282" -13290187
"1283" -13027015
"1284" -12763843
"1285" -11250604
"1286" -13421773
"1287" -11776948
"1288" -13092808
"1289" -12434878
"1290" -12632257
"1291" -12105913
"1292" -13158601
"1293" -12763843
"1294" -13619152
"1295" -11908534
"1296" -13092808
"1297" -14277082
"1298" -12895429
"1299" -11382190
"1300" -12500671
"1301" -13092808
"1302" -9868951
"1303" -12566464
"1304" -12237499
"1305" -12040120
"1306" -11776948
"1307" -13027015
"1308" -13158601
"1309" -12895429
"1310" -12040120
"1311" -12632257
"1312" -12171706
"1313" -13553359
"1314" -13158601
"1315" -12895429
"1316" -12171706
"1317" -12698050
"1318" -12434878
"1319" -13948117
"1320" -14145496
"1321" -10790053
"1322" -11776948
"1323" -10987432
"1324" -13290187
"1325" -12237499
"1326" -12171706
"1327" -12763843
"1328" -11316397
"1329" -12829636
"1330" -12566464
"1331" -11382190
"1332" -13684945
"1333" -14606047
"1334" -12895429
"1335" -13027015
"1336" -12171706
"1337" -13421773
"1338" -13355980
"1339" -13158601
"1340" -12303292
"1341" -12698050
"1342" -12303292
"1343" -11842741
"1344" -12105913
"1345" -12434878
"1346" -12040120
"1347" -13092808
"1348" -11250604
"1349" -11711155
"1350" -13487566
"1351" -11974327
"1352" -12698050
"1353" -11119018
"1354" -11776948
"1355" -12500671
"1356" -11579569
"1357" -11382190
"1358" -12763843
"1359" -12237499
"1360" -12171706
"1361" -12961222
"1362" -12632257
"1363" -11119018
"1364" -13027015
"1365" -11645362
"1366" -13355980
"1367" -12961222
"1368" -12698050
"1369" -13684945
"1370" -13421773
"1371" -13619152
"1372" -13027015
"1373" -11513776
"1374" -12698050
"1375" -10921639
"1376" -12237499
"1377" -12369085
"1378" -12369085
"1379" -12105913
"1380" -11776948
"1381" -11908534
"1382" -12303292
"1383" -12698050
"1384" -13092808
"1385" -11842741
"1386" -10395295
"1387" -12763843
"1388" -13619152
"1389" -13092808
"1390" -12237499
"1391" -13224394
"1392" -12566464
"1393" -12895429
"1394" -13027015
"1395" -13816531
"1396" -12434878
"1397" -13355980
"1398" -13027015
"1399" -11382190
"1400" -11711155
"1401" -13487566
"1402" -12698050
"1403" -12303292
"1404" -14408668
"1405" -13619152
"1406" -11711155
"1407" -12434878
"1408" -11447983
"1409" -11711155
"1410" -11316397
"1411" -12895429
"1412" -12303292
"1413" -12237499
"1414" -11974327
"1415" -12632257
"1416" -12829636
"1417" -12566464
"1418" -12369085
"1419" -13092808
"1420" -11776948
"1421" -13290187
"1422" -12369085
"1423" -12237499
"1424" -13158601
"1425" -11974327
"1426" -13290187
"1427" -11447983
"1428" -13487566
"1429" -13355980
"1430" -13158601
"1431" -11119018
"1432" -11645362
"1433" -12040120
"1434" -11842741
"1435" -11579569
"1436" -13816531
"1437" -13092808
"1438" -11250604
"1439" -12303292
"1440" -13421773
"1441" -13684945
"1442" -12500671
"1443" -13421773
"1444" -12698050
"1445" -13290187
"1446" -12895429
"1447" -13355980
"1448" -13224394
"1449" -13421773
"1450" -11316397
"1451" -13158601
"1452" -13290187
"1453" -13224394
"1454" -13290187
"1455" -12105913
"1456" -13290187
"1457" -13158601
"1458" -11974327
"1459" -12171706
"1460" -11842741
"1461" -12961222
"1462" -13619152
"1463" -12434878
"1464" -12961222
"1465" -11908534
"1466" -13092808
"1467" -11316397
"1468" -11579569
"1469" -11053225
"1470" -13619152
"1471" -13750738
"1472" -12632257
"1473" -12369085
"1474" -14013910
"1475" -11908534
"1476" -12895429
"1477" -12698050
"1478" -11711155
"1479" -11447983
"1480" -11513776
"1481" -12369085
"1482" -13290187
"1483" -12369085
"1484" -11513776
"1485" -13487566
"1486" -12895429
"1487" -13290187
"1488" -13027015
"1489" -11908534
"1490" -13092808
"1491" -12763843
"1492" -11908534
"1493" -13092808
"1494" -11250604
"1495" -12566464
"1496" -13948117
"1497" -13355980
"1498" -10855846
"1499" -12961222
"1500" -12434878
"1501" -12171706
"1502" -12566464
"1503" -13158601
"1504" -12763843
"1505" -13158601
"1506" -12698050
"1507" -11908534
"1508" -12632257
"1509" -13290187
"1510" -12434878
"1511" -12303292
"1512" -12895429
"1513" -13684945
"1514" -13224394
"1515" -12303292
"1516" -12500671
"1517" -11645362
"1518" -12763843
"1519" -13224394
"1520" -11250604
"1521" -11711155
"1522" -12040120
"1523" -12961222
"1524" -13290187
"1525" -11908534
"1526" -12105913
"1527" -13092808
"1528" -11908534
"1529" -11908534
"1530" -13158601
"1531" -13487566
"1532" -12303292
"1533" -13092808
"1534" -11908534
"1535" -12763843
"1536" -12369085
"1537" -11250604
"1538" -12105913
"1539" -10329502
"1540" -11119018
"1541" -12698050
"1542" -12895429
"1543" -13092808
"1544" -12632257
"1545" -10987432
"1546" -9079435
"1547" -8618884
"1548" -9013642
"1549" -7303024
"1550" -5066062
"1551" -4473925
"1552" -9934744
"1553" -9276814
"1554" -9605779
"1555" -7500403
"1556" -5855578
"1557" -3684409
"1558" -4868683
"1559" -4868683
"1560" -4934476
"1561" -3947581
"1562" -5066062
"1563" -5526613
"1564" -3355444
"1565" -4408132
"1566" -4802890
"1567" -3881788
"1568" -5460820
"1569" -5460820
"1570" -4671304
"1571" -4737097
"1572" -5263441
"1573" -3618616
"1574" -3947581
"1575" -4539718
"1576" -4737097
"1577" -4671304
"1578" -2500135
"1579" -4934476
"1580" -4408132
"1581" -3487030
"1582" -3815995
"1583" -5658199
"1584" -4342339
"1585" -4013374
"1586" -4671304
"1587" -4013374
"1588" -5000269
"1589" -5197648
"1590" -4934476
"1591" -3815995
"1592" -4802890
"1593" -4473925
"1594" -3684409
"1595" -4605511
"1596" -6118750
"1597" -4802890
"1598" -3947581
"1599" -4671304
"1600" -4079167
"1601" -4605511
"1602" -5263441
"1603" -4868683
"1604" -3092272
"1605" -4144960
"1606" -3026479
"1607" -3881788
"1608" -3881788
"1609" -5000269
"1610" -4408132
"1611" -3355444
"1612" -5263441
"1613" -5395027
"1614" -4276546
"1615" -3750202
"1616" -4210753
"1617" -4210753
"1618" -4408132
"1619" -4539718
"1620" -4144960
"1621" -4342339
"1622" -4013374
"1623" -4079167
"1624" -3947581
"1625" -4342339
"1626" -4473925
"1627" -3881788
"1628" -4671304
"1629" -3684409
"1630" -5131855
"1631" -4868683
"1632" -3947581
"1633" -5131855
"1634" -3618616
"1635" -3947581
"1636" -5000269
"1637" -5066062
"1638" -4079167
"1639" -2565928
"1640" -5197648
"1641" -3421237
"1642" -5066062
"1643" -3289651
"1644" -5066062
"1645" -3026479
"1646" -4868683
"1647" -3684409
"1648" -4144960
"1649" -4013374
"1650" -4144960
"1651" -4671304
"1652" -4210753
"1653" -2697514
"1654" -4737097
"1655" -3750202
"1656" -4408132
"1657" -4276546
"1658" -4473925
"1659" -4342339
"1660" -5329234
"1661" -4144960
"1662" -5526613
"1663" -2829100
"1664" -5395027
"1665" -4210753
